Date,Team,Pts,Conference_id
2015-11-05,Armenia,271,27275
2015-11-05,Sudan,267,23913
2015-11-05,St. Vincent and the Grenadines,262,23914
2015-11-05,Swaziland,258,23913
2015-11-05,Kazakhstan,256,27275
2015-11-05,Syria,254,25998
2015-11-05,Kuwait,252,25998
2015-11-05,South Sudan,246,23913
2015-11-05,Tanzania,245,23913
2015-11-05,Chad,240,23913
2015-11-05,Philippines,236,25998
2015-11-05,Palestine,233,25998
2015-11-05,FYR Macedonia,230,27275
2015-11-05,Lebanon,228,25998
2015-11-05,Guinea-Bissau,216,23913
2015-11-05,Barbados,206,23914
2015-11-05,St. Lucia,204,23914
2015-11-05,Thailand,202,25998
2015-11-05,Hong Kong,199,25998
2015-11-05,Luxembourg,197,27275
2015-11-05,Lesotho,193,23913
2015-11-05,Vietnam,193,25998
2015-11-05,Dominican Republic,187,23914
2015-11-05,Curaçao,182,23914
2015-11-05,Bermuda,181,23914
2015-11-05,Guyana,179,23914
2015-11-05,Singapore,179,25998
2015-11-05,Moldova,177,27275
2015-11-05,Guam,170,25998
2015-11-05,Afghanistan,168,25998
2015-11-05,São Tomé e Príncipe,165,23913
2015-11-05,Malta,164,27275
2015-11-05,New Zealand,163,23916
2015-11-05,Tajikistan,159,25998
2015-11-05,Myanmar,157,25998
2015-11-05,Timor-Leste,155,25998
2015-11-05,Liechtenstein,154,27275
2015-11-05,Samoa,152,23916
2015-11-05,American Samoa,145,23916
2015-11-05,Maldives,141,25998
2015-11-05,Grenada,137,23914
2015-11-05,Gambia,135,23913
2015-11-05,Cook Islands,132,23916
2015-11-05,Puerto Rico,129,23914
2015-11-05,Malaysia,127,25998
2015-11-05,India,122,25998
2015-11-05,Mauritius,117,23913
2015-11-05,Indonesia,108,25998
2015-11-05,Dominica,104,23914
2015-11-05,Laos,90,25998
2015-11-05,Comoros,89,23913
2015-11-05,US Virgin Islands,88,23914
2015-11-05,Yemen,81,25998
2015-11-05,New Caledonia,80,23916
2015-11-05,Bangladesh,80,25998
2015-11-05,Bhutan,80,25998
2015-11-05,Cambodia,78,25998
2015-11-05,Suriname,77,23914
2015-11-05,Pakistan,76,25998
2015-11-05,Brunei Darussalam,74,25998
2015-11-05,Chinese Taipei,71,25998
2015-11-05,Montserrat,67,23914
2015-11-05,Seychelles,60,23913
2015-11-05,Fiji,59,23916
2015-11-05,Tahiti,56,23916
2015-11-05,Nepal,51,25998
2015-11-05,Cayman Islands,49,23914
2015-11-05,Sri Lanka,45,25998
2015-11-05,Macau,44,25998
2015-11-05,San Marino,35,27275
2015-11-05,Turks and Caicos Islands,33,23914
2015-11-05,British Virgin Islands,27,23914
2015-11-05,Solomon Islands,26,23916
2015-11-05,Tonga,17,23916
2015-11-05,Vanuatu,13,23916
2015-11-05,Eritrea,8,23913
2015-11-05,Somalia,6,23913
2015-11-05,Mongolia,6,25998
2015-11-05,Andorra,5,27275
2015-11-05,Papua New Guinea,4,23916
2015-11-05,Djibouti,0,23913
2015-11-05,Anguilla,0,23914
2015-11-05,Bahamas,0,23914
2015-12-03,Belgium,1494,27275
2015-12-03,Argentina,1455,23915
2015-12-03,Spain,1370,27275
2015-12-03,Germany,1347,27275
2015-12-03,Chile,1273,23915
2015-12-03,Brazil,1251,23915
2015-12-03,Portugal,1219,27275
2015-12-03,Colombia,1211,23915
2015-12-03,England,1106,27275
2015-12-03,Austria,1091,27275
2015-12-03,Uruguay,1074,23915
2015-12-03,Switzerland,1050,27275
2015-12-03,Ecuador,1040,23915
2015-12-03,Netherlands,994,27275
2015-12-03,Italy,991,27275
2015-12-03,Romania,980,27275
2015-12-03,Wales,974,27275
2015-12-03,Croatia,958,27275
2015-12-03,Côte d'Ivoire,950,23913
2015-12-03,Hungary,945,27275
2015-12-03,Turkey,933,27275
2015-12-03,Mexico,898,23914
2015-12-03,Bosnia and Herzegovina,898,27275
2015-12-03,Russia,895,27275
2015-12-03,France,868,27275
2015-12-03,Slovakia,860,27275
2015-12-03,Czech Republic,860,27275
2015-12-03,Algeria,845,23913
2015-12-03,Ukraine,842,27275
2015-12-03,Northern Ireland,825,27275
2015-12-03,Republic of Ireland,810,27275
2015-12-03,USA,784,23914
2015-12-03,Ghana,778,23913
2015-12-03,Poland,776,27275
2015-12-03,Sweden,771,27275
2015-12-03,Iceland,761,27275
2015-12-03,Costa Rica,759,23914
2015-12-03,Albania,746,27275
2015-12-03,Cape Verde Islands,745,23913
2015-12-03,Tunisia,711,23913
2015-12-03,Greece,706,27275
2015-12-03,Denmark,685,27275
2015-12-03,Finland,663,27275
2015-12-03,Senegal,661,23913
2015-12-03,Iran,653,25998
2015-12-03,Paraguay,647,23915
2015-12-03,Peru,644,23915
2015-12-03,Congo,638,23913
2015-12-03,Trinidad and Tobago,628,23914
2015-12-03,Guinea,621,23913
2015-12-03,Korea Republic,617,25998
2015-12-03,Scotland,609,27275
2015-12-03,Japan,607,25998
2015-12-03,Jamaica,591,23914
2015-12-03,Norway,591,27275
2015-12-03,Serbia,590,27275
2015-12-03,Egypt,585,23913
2015-12-03,Australia,585,25998
2015-12-03,Cameroon,583,23913
2015-12-03,Congo DR,580,23913
2015-12-03,Slovenia,565,27275
2015-12-03,Mali,552,23913
2015-12-03,Uganda,550,23913
2015-12-03,Panama,544,23914
2015-12-03,United Arab Emirates,543,25998
2015-12-03,Nigeria,541,23913
2015-12-03,Belarus,514,27275
2015-12-03,Bolivia,500,23915
2015-12-03,Equatorial Guinea,498,23913
2015-12-03,Israel,498,27275
2015-12-03,Bulgaria,494,27275
2015-12-03,South Africa,487,23913
2015-12-03,Zambia,481,23913
2015-12-03,Uzbekistan,470,25998
2015-12-03,Morocco,469,23913
2015-12-03,Gabon,468,23913
2015-12-03,Haiti,467,23914
2015-12-03,Benin,461,23913
2015-12-03,Cyprus,441,27275
2015-12-03,Saudi Arabia,432,25998
2015-12-03,Libya,427,23913
2015-12-03,Antigua and Barbuda,409,23914
2015-12-03,Venezuela,408,23915
2015-12-03,China PR,405,25998
2015-12-03,Montenegro,403,27275
2015-12-03,Qatar,401,25998
2015-12-03,Jordan,399,25998
2015-12-03,Canada,388,23914
2015-12-03,Burkina Faso,381,23913
2015-12-03,Iraq,381,25998
2015-12-03,Cuba,377,23914
2015-12-03,Nicaragua,370,23914
2015-12-03,Estonia,369,27275
2015-12-03,Guatemala,368,23914
2015-12-03,Botswana,364,23913
2015-12-03,Togo,363,23913
2015-12-03,Faroe Islands,357,27275
2015-12-03,Kenya,345,23913
2015-12-03,El Salvador,344,23914
2015-12-03,Niger,339,23913
2015-12-03,Rwanda,338,23913
2015-12-03,Honduras,338,23914
2015-12-03,Latvia,338,27275
2015-12-03,Oman,333,25998
2015-12-03,Angola,330,23913
2015-12-03,Korea DPR,330,25998
2015-12-03,Liberia,329,23913
2015-12-03,Kyrgyzstan,324,25998
2015-12-03,Malawi,322,23913
2015-12-03,Zimbabwe,318,23913
2015-12-03,Mozambique,317,23913
2015-12-03,Burundi,307,23913
2015-12-03,Central African Republic,302,23913
2015-12-03,Chad,301,23913
2015-12-03,Aruba,298,23914
2015-12-03,Mauritania,297,23913
2015-12-03,Azerbaijan,296,27275
2015-12-03,Sierra Leone,295,23913
2015-12-03,Turkmenistan,294,25998
2015-12-03,Ethiopia,293,23913
2015-12-03,St. Kitts and Nevis,289,23914
2015-12-03,Georgia,286,27275
2015-12-03,Armenia,285,27275
2015-12-03,Bahrain,278,25998
2015-12-03,Syria,276,25998
2015-12-03,Lithuania,274,27275
2015-12-03,Belize,273,23914
2015-12-03,Madagascar,272,23913
2015-12-03,Namibia,266,23913
2015-12-03,Kazakhstan,266,27275
2015-12-03,Swaziland,265,23913
2015-12-03,Tanzania,264,23913
2015-12-03,Thailand,263,25998
2015-12-03,Sudan,259,23913
2015-12-03,Palestine,259,25998
2015-12-03,FYR Macedonia,257,27275
2015-12-03,Hong Kong,252,25998
2015-12-03,South Sudan,246,23913
2015-12-03,Kuwait,239,25998
2015-12-03,Philippines,239,25998
2015-12-03,Lebanon,239,25998
2015-12-03,Luxembourg,237,27275
2015-12-03,St. Vincent and the Grenadines,221,23914
2015-12-03,St. Lucia,216,23914
2015-12-03,Barbados,214,23914
2015-12-03,Guinea-Bissau,207,23913
2015-12-03,Vietnam,200,25998
2015-12-03,Tajikistan,196,25998
2015-12-03,Singapore,195,25998
2015-12-03,Afghanistan,194,25998
2015-12-03,Curaçao,192,23914
2015-12-03,New Zealand,192,23916
2015-12-03,Lesotho,185,23913
2015-12-03,Dominican Republic,180,23914
2015-12-03,Moldova,172,27275
2015-12-03,São Tomé e Príncipe,170,23913
2015-12-03,Guam,162,25998
2015-12-03,Myanmar,155,25998
2015-12-03,Bermuda,154,23914
2015-12-03,Maldives,150,25998
2015-12-03,Guyana,144,23914
2015-12-03,Malta,143,27275
2015-12-03,Grenada,139,23914
2015-12-03,Gambia,135,23913
2015-12-03,Liechtenstein,135,27275
2015-12-03,India,132,25998
2015-12-03,American Samoa,128,23916
2015-12-03,Cook Islands,128,23916
2015-12-03,Samoa,128,23916
2015-12-03,Malaysia,127,25998
2015-12-03,Timor-Leste,127,25998
2015-12-03,Comoros,120,23913
2015-12-03,Puerto Rico,120,23914
2015-12-03,Mauritius,119,23913
2015-12-03,Yemen,119,25998
2015-12-03,Dominica,107,23914
2015-12-03,US Virgin Islands,88,23914
2015-12-03,Laos,88,25998
2015-12-03,Indonesia,84,25998
2015-12-03,Cambodia,83,25998
2015-12-03,New Caledonia,80,23916
2015-12-03,Bangladesh,78,25998
2015-12-03,Chinese Taipei,78,25998
2015-12-03,Pakistan,76,25998
2015-12-03,Brunei Darussalam,74,25998
2015-12-03,Fiji,68,23916
2015-12-03,Montserrat,67,23914
2015-12-03,Bhutan,64,25998
2015-12-03,Seychelles,56,23913
2015-12-03,Tahiti,56,23916
2015-12-03,Suriname,55,23914
2015-12-03,Nepal,49,25998
2015-12-03,Vanuatu,47,23916
2015-12-03,Sri Lanka,45,25998
2015-12-03,Macau,44,25998
2015-12-03,Cayman Islands,43,23914
2015-12-03,Turks and Caicos Islands,33,23914
2015-12-03,San Marino,28,27275
2015-12-03,British Virgin Islands,27,23914
2015-12-03,Solomon Islands,26,23916
2015-12-03,Mongolia,6,25998
2015-12-03,Andorra,6,27275
2015-12-03,Papua New Guinea,4,23916
2015-12-03,Djibouti,0,23913
2015-12-03,Eritrea,0,23913
2015-12-03,Somalia,0,23913
2015-12-03,Anguilla,0,23914
2015-12-03,Bahamas,0,23914
2015-12-03,Tonga,0,23916
2016-01-07,Belgium,1494,27275
2016-01-07,Argentina,1455,23915
2016-01-07,Spain,1370,27275
2016-01-07,Germany,1347,27275
2016-01-07,Chile,1269,23915
2016-01-07,Brazil,1251,23915
2016-01-07,Portugal,1219,27275
2016-01-07,Colombia,1211,23915
2016-01-07,England,1106,27275
2016-01-07,Austria,1091,27275
2016-01-07,Uruguay,1074,23915
2016-01-07,Switzerland,1050,27275
2016-01-07,Ecuador,1040,23915
2016-01-07,Netherlands,994,27275
2016-01-07,Italy,991,27275
2016-01-07,Romania,980,27275
2016-01-07,Wales,974,27275
2016-01-07,Croatia,958,27275
2016-01-07,Côte d'Ivoire,950,23913
2016-01-07,Hungary,945,27275
2016-01-07,Turkey,933,27275
2016-01-07,Bosnia and Herzegovina,905,27275
2016-01-07,Mexico,898,23914
2016-01-07,Russia,895,27275
2016-01-07,France,868,27275
2016-01-07,Slovakia,860,27275
2016-01-07,Czech Republic,860,27275
2016-01-07,Algeria,845,23913
2016-01-07,Ukraine,842,27275
2016-01-07,Northern Ireland,825,27275
2016-01-07,Republic of Ireland,810,27275
2016-01-07,USA,784,23914
2016-01-07,Ghana,776,23913
2016-01-07,Sweden,771,27275
2016-01-07,Poland,769,27275
2016-01-07,Iceland,761,27275
2016-01-07,Costa Rica,759,23914
2016-01-07,Albania,746,27275
2016-01-07,Cape Verde Islands,745,23913
2016-01-07,Tunisia,711,23913
2016-01-07,Greece,706,27275
2016-01-07,Denmark,685,27275
2016-01-07,Iran,672,25998
2016-01-07,Finland,663,27275
2016-01-07,Senegal,661,23913
2016-01-07,Paraguay,652,23915
2016-01-07,Peru,644,23915
2016-01-07,Congo,638,23913
2016-01-07,Guinea,624,23913
2016-01-07,Trinidad and Tobago,623,23914
2016-01-07,Korea Republic,617,25998
2016-01-07,Scotland,609,27275
2016-01-07,Japan,607,25998
2016-01-07,Norway,591,27275
2016-01-07,Jamaica,590,23914
2016-01-07,Serbia,590,27275
2016-01-07,Cameroon,586,23913
2016-01-07,Egypt,585,23913
2016-01-07,Australia,583,25998
2016-01-07,Congo DR,580,23913
2016-01-07,Slovenia,565,27275
2016-01-07,Uganda,553,23913
2016-01-07,Mali,552,23913
2016-01-07,United Arab Emirates,547,25998
2016-01-07,Panama,544,23914
2016-01-07,Nigeria,540,23913
2016-01-07,Zambia,516,23913
2016-01-07,Belarus,514,27275
2016-01-07,Equatorial Guinea,504,23913
2016-01-07,Bolivia,500,23915
2016-01-07,Israel,498,27275
2016-01-07,Bulgaria,494,27275
2016-01-07,Uzbekistan,489,25998
2016-01-07,South Africa,486,23913
2016-01-07,Saudi Arabia,474,25998
2016-01-07,Morocco,469,23913
2016-01-07,Gabon,468,23913
2016-01-07,Benin,458,23913
2016-01-07,Haiti,453,23914
2016-01-07,Cyprus,441,27275
2016-01-07,Libya,427,23913
2016-01-07,China PR,413,25998
2016-01-07,Venezuela,412,23915
2016-01-07,Qatar,404,25998
2016-01-07,Montenegro,403,27275
2016-01-07,Jordan,398,25998
2016-01-07,Iraq,395,25998
2016-01-07,Canada,388,23914
2016-01-07,Burkina Faso,385,23913
2016-01-07,Estonia,379,27275
2016-01-07,Rwanda,375,23913
2016-01-07,Antigua and Barbuda,371,23914
2016-01-07,Togo,368,23913
2016-01-07,Guatemala,368,23914
2016-01-07,Botswana,363,23913
2016-01-07,Nicaragua,357,23914
2016-01-07,Faroe Islands,357,27275
2016-01-07,Honduras,349,23914
2016-01-07,El Salvador,344,23914
2016-01-07,Oman,344,25998
2016-01-07,Kenya,339,23913
2016-01-07,Latvia,338,27275
2016-01-07,Niger,337,23913
2016-01-07,Liberia,337,23913
2016-01-07,Angola,333,23913
2016-01-07,Malawi,327,23913
2016-01-07,Kyrgyzstan,324,25998
2016-01-07,Zimbabwe,322,23913
2016-01-07,Mozambique,316,23913
2016-01-07,Burundi,307,23913
2016-01-07,Central African Republic,302,23913
2016-01-07,Mauritania,302,23913
2016-01-07,Chad,301,23913
2016-01-07,Korea DPR,301,25998
2016-01-07,Aruba,298,23914
2016-01-07,Azerbaijan,296,27275
2016-01-07,Turkmenistan,294,25998
2016-01-07,Ethiopia,291,23913
2016-01-07,St. Kitts and Nevis,289,23914
2016-01-07,Georgia,286,27275
2016-01-07,Sierra Leone,285,23913
2016-01-07,Bahrain,285,25998
2016-01-07,Thailand,285,25998
2016-01-07,Armenia,285,27275
2016-01-07,Syria,278,25998
2016-01-07,Tanzania,277,23913
2016-01-07,Lithuania,274,27275
2016-01-07,Belize,273,23914
2016-01-07,Madagascar,272,23913
2016-01-07,Sudan,271,23913
2016-01-07,Palestine,267,25998
2016-01-07,Kazakhstan,266,27275
2016-01-07,Swaziland,265,23913
2016-01-07,Namibia,265,23913
2016-01-07,Philippines,264,25998
2016-01-07,Cuba,259,23914
2016-01-07,Hong Kong,259,25998
2016-01-07,FYR Macedonia,257,27275
2016-01-07,South Sudan,246,23913
2016-01-07,Lebanon,245,25998
2016-01-07,Kuwait,242,25998
2016-01-07,Luxembourg,237,27275
2016-01-07,St. Vincent and the Grenadines,221,23914
2016-01-07,St. Lucia,216,23914
2016-01-07,Barbados,214,23914
2016-01-07,Vietnam,209,25998
2016-01-07,Guinea-Bissau,207,23913
2016-01-07,Singapore,196,25998
2016-01-07,Tajikistan,196,25998
2016-01-07,Curaçao,192,23914
2016-01-07,New Zealand,192,23916
2016-01-07,Lesotho,186,23913
2016-01-07,Afghanistan,183,25998
2016-01-07,Moldova,172,27275
2016-01-07,São Tomé e Príncipe,170,23913
2016-01-07,Guam,169,25998
2016-01-07,Maldives,159,25998
2016-01-07,Myanmar,155,25998
2016-01-07,Bermuda,154,23914
2016-01-07,Dominican Republic,150,23914
2016-01-07,Guyana,144,23914
2016-01-07,Malta,143,27275
2016-01-07,Grenada,139,23914
2016-01-07,India,139,25998
2016-01-07,Gambia,135,23913
2016-01-07,Liechtenstein,135,27275
2016-01-07,American Samoa,128,23916
2016-01-07,Cook Islands,128,23916
2016-01-07,Samoa,128,23916
2016-01-07,Timor-Leste,127,25998
2016-01-07,Malaysia,126,25998
2016-01-07,Mauritius,120,23913
2016-01-07,Puerto Rico,120,23914
2016-01-07,Comoros,119,23913
2016-01-07,Yemen,114,25998
2016-01-07,Dominica,107,23914
2016-01-07,US Virgin Islands,88,23914
2016-01-07,Laos,88,25998
2016-01-07,Bangladesh,87,25998
2016-01-07,Indonesia,84,25998
2016-01-07,Cambodia,83,25998
2016-01-07,New Caledonia,80,23916
2016-01-07,Chinese Taipei,80,25998
2016-01-07,Brunei Darussalam,74,25998
2016-01-07,Pakistan,72,25998
2016-01-07,Fiji,68,23916
2016-01-07,Montserrat,67,23914
2016-01-07,Sri Lanka,61,25998
2016-01-07,Suriname,57,23914
2016-01-07,Seychelles,56,23913
2016-01-07,Tahiti,56,23916
2016-01-07,Bhutan,49,25998
2016-01-07,Vanuatu,47,23916
2016-01-07,Macau,44,25998
2016-01-07,Cayman Islands,43,23914
2016-01-07,Nepal,41,25998
2016-01-07,Turks and Caicos Islands,33,23914
2016-01-07,San Marino,28,27275
2016-01-07,British Virgin Islands,27,23914
2016-01-07,Solomon Islands,26,23916
2016-01-07,Mongolia,6,25998
2016-01-07,Andorra,6,27275
2016-01-07,Papua New Guinea,4,23916
2016-01-07,Djibouti,0,23913
2016-01-07,Eritrea,0,23913
2016-01-07,Somalia,0,23913
2016-01-07,Anguilla,0,23914
2016-01-07,Bahamas,0,23914
2016-01-07,Tonga,0,23916
2016-02-04,Belgium,1494,27275
2016-02-04,Argentina,1455,23915
2016-02-04,Spain,1370,27275
2016-02-04,Germany,1347,27275
2016-02-04,Chile,1293,23915
2016-02-04,Brazil,1251,23915
2016-02-04,Portugal,1219,27275
2016-02-04,Colombia,1211,23915
2016-02-04,England,1106,27275
2016-02-04,Austria,1091,27275
2016-02-04,Uruguay,1074,23915
2016-02-04,Switzerland,1050,27275
2016-02-04,Ecuador,1040,23915
2016-02-04,Netherlands,994,27275
2016-02-04,Italy,991,27275
2016-02-04,Romania,987,27275
2016-02-04,Wales,974,27275
2016-02-04,Croatia,958,27275
2016-02-04,Hungary,945,27275
2016-02-04,Turkey,933,27275
2016-02-04,Bosnia and Herzegovina,905,27275
2016-02-04,Mexico,898,23914
2016-02-04,Russia,895,27275
2016-02-04,France,868,27275
2016-02-04,Slovakia,860,27275
2016-02-04,Czech Republic,860,27275
2016-02-04,Ukraine,842,27275
2016-02-04,Côte d'Ivoire,828,23913
2016-02-04,Northern Ireland,825,27275
2016-02-04,Republic of Ireland,810,27275
2016-02-04,Costa Rica,799,23914
2016-02-04,USA,793,23914
2016-02-04,Cape Verde Islands,790,23913
2016-02-04,Poland,787,27275
2016-02-04,Sweden,771,27275
2016-02-04,Algeria,746,23913
2016-02-04,Albania,746,27275
2016-02-04,Iceland,724,27275
2016-02-04,Greece,706,27275
2016-02-04,Denmark,692,27275
2016-02-04,Ghana,691,23913
2016-02-04,Paraguay,652,23915
2016-02-04,Peru,644,23915
2016-02-04,Iran,626,25998
2016-02-04,Senegal,621,23913
2016-02-04,Scotland,609,27275
2016-02-04,Finland,606,27275
2016-02-04,Tunisia,603,23913
2016-02-04,Trinidad and Tobago,598,23914
2016-02-04,Norway,597,27275
2016-02-04,Jamaica,590,23914
2016-02-04,Serbia,590,27275
2016-02-04,Korea Republic,580,25998
2016-02-04,Congo,579,23913
2016-02-04,Egypt,571,23913
2016-02-04,Saudi Arabia,571,25998
2016-02-04,Congo DR,570,23913
2016-02-04,Japan,569,25998
2016-02-04,Slovenia,565,27275
2016-02-04,Panama,564,23914
2016-02-04,Guinea,559,23913
2016-02-04,Cameroon,547,23913
2016-02-04,Nigeria,543,23913
2016-02-04,Equatorial Guinea,530,23913
2016-02-04,Haiti,520,23914
2016-02-04,United Arab Emirates,520,25998
2016-02-04,Belarus,514,27275
2016-02-04,Mali,510,23913
2016-02-04,Australia,510,25998
2016-02-04,Uganda,503,23913
2016-02-04,Uzbekistan,502,25998
2016-02-04,Bolivia,500,23915
2016-02-04,South Africa,498,23913
2016-02-04,Israel,498,27275
2016-02-04,Bulgaria,494,27275
2016-02-04,Zambia,482,23913
2016-02-04,Benin,458,23913
2016-02-04,Qatar,444,25998
2016-02-04,Cyprus,441,27275
2016-02-04,Morocco,425,23913
2016-02-04,Venezuela,423,23915
2016-02-04,Jordan,418,25998
2016-02-04,Gabon,416,23913
2016-02-04,Montenegro,403,27275
2016-02-04,Burkina Faso,402,23913
2016-02-04,Rwanda,402,23913
2016-02-04,Canada,402,23914
2016-02-04,Estonia,379,27275
2016-02-04,Iraq,372,25998
2016-02-04,Antigua and Barbuda,371,23914
2016-02-04,Honduras,370,23914
2016-02-04,Botswana,367,23913
2016-02-04,China PR,365,25998
2016-02-04,Faroe Islands,357,27275
2016-02-04,Korea DPR,350,25998
2016-02-04,Guatemala,347,23914
2016-02-04,Oman,345,25998
2016-02-04,El Salvador,344,23914
2016-02-04,Kenya,339,23913
2016-02-04,Latvia,338,27275
2016-02-04,Liberia,337,23913
2016-02-04,Mozambique,334,23913
2016-02-04,Togo,329,23913
2016-02-04,Malawi,327,23913
2016-02-04,Libya,324,23913
2016-02-04,Kyrgyzstan,324,25998
2016-02-04,Mauritania,320,23913
2016-02-04,Nicaragua,311,23914
2016-02-04,Niger,308,23913
2016-02-04,Palestine,307,25998
2016-02-04,Angola,306,23913
2016-02-04,Central African Republic,302,23913
2016-02-04,Chad,301,23913
2016-02-04,Aruba,298,23914
2016-02-04,Turkmenistan,298,25998
2016-02-04,Azerbaijan,296,27275
2016-02-04,Sierra Leone,290,23913
2016-02-04,St. Kitts and Nevis,289,23914
2016-02-04,Burundi,288,23913
2016-02-04,Belize,286,23914
2016-02-04,Thailand,286,25998
2016-02-04,Georgia,286,27275
2016-02-04,Armenia,285,27275
2016-02-04,Ethiopia,284,23913
2016-02-04,Tanzania,278,23913
2016-02-04,Syria,278,25998
2016-02-04,Swaziland,277,23913
2016-02-04,Lithuania,274,27275
2016-02-04,Madagascar,272,23913
2016-02-04,Bahrain,269,25998
2016-02-04,Zimbabwe,266,23913
2016-02-04,Kazakhstan,266,27275
2016-02-04,Kuwait,265,25998
2016-02-04,Namibia,264,23913
2016-02-04,Philippines,264,25998
2016-02-04,Sudan,261,23913
2016-02-04,Hong Kong,259,25998
2016-02-04,FYR Macedonia,257,27275
2016-02-04,Cuba,250,23914
2016-02-04,South Sudan,246,23913
2016-02-04,Lebanon,246,25998
2016-02-04,Luxembourg,237,27275
2016-02-04,Barbados,227,23914
2016-02-04,St. Vincent and the Grenadines,221,23914
2016-02-04,St. Lucia,216,23914
2016-02-04,Vietnam,209,25998
2016-02-04,Guinea-Bissau,207,23913
2016-02-04,Singapore,196,25998
2016-02-04,Tajikistan,196,25998
2016-02-04,Curaçao,192,23914
2016-02-04,New Zealand,192,23916
2016-02-04,Lesotho,186,23913
2016-02-04,Myanmar,185,25998
2016-02-04,Afghanistan,183,25998
2016-02-04,Moldova,170,27275
2016-02-04,Guam,169,25998
2016-02-04,Maldives,162,25998
2016-02-04,Bermuda,154,23914
2016-02-04,São Tomé e Príncipe,152,23913
2016-02-04,Dominican Republic,150,23914
2016-02-04,Malta,143,27275
2016-02-04,Guyana,139,23914
2016-02-04,Grenada,139,23914
2016-02-04,India,139,25998
2016-02-04,Gambia,135,23913
2016-02-04,Liechtenstein,135,27275
2016-02-04,American Samoa,128,23916
2016-02-04,Cook Islands,128,23916
2016-02-04,Samoa,128,23916
2016-02-04,Timor-Leste,127,25998
2016-02-04,Malaysia,126,25998
2016-02-04,Mauritius,120,23913
2016-02-04,Puerto Rico,120,23914
2016-02-04,Comoros,119,23913
2016-02-04,Yemen,113,25998
2016-02-04,Dominica,107,23914
2016-02-04,Bangladesh,100,25998
2016-02-04,US Virgin Islands,88,23914
2016-02-04,Laos,88,25998
2016-02-04,Indonesia,86,25998
2016-02-04,New Caledonia,80,23916
2016-02-04,Chinese Taipei,80,25998
2016-02-04,Cambodia,79,25998
2016-02-04,Brunei Darussalam,74,25998
2016-02-04,Pakistan,72,25998
2016-02-04,Fiji,68,23916
2016-02-04,Montserrat,67,23914
2016-02-04,Nepal,66,25998
2016-02-04,Sri Lanka,58,25998
2016-02-04,Suriname,57,23914
2016-02-04,Seychelles,56,23913
2016-02-04,Tahiti,56,23916
2016-02-04,Bhutan,49,25998
2016-02-04,Vanuatu,47,23916
2016-02-04,Macau,44,25998
2016-02-04,Cayman Islands,43,23914
2016-02-04,Turks and Caicos Islands,33,23914
2016-02-04,San Marino,28,27275
2016-02-04,British Virgin Islands,27,23914
2016-02-04,Solomon Islands,26,23916
2016-02-04,Mongolia,6,25998
2016-02-04,Andorra,6,27275
2016-02-04,Papua New Guinea,4,23916
2016-02-04,Djibouti,0,23913
2016-02-04,Eritrea,0,23913
2016-02-04,Somalia,0,23913
2016-02-04,Anguilla,0,23914
2016-02-04,Bahamas,0,23914
2016-02-04,Tonga,0,23916
2016-03-03,Belgium,1506,27275
2016-03-03,Argentina,1457,23915
2016-03-03,Spain,1374,27275
2016-03-03,Germany,1355,27275
2016-03-03,Chile,1307,23915
2016-03-03,Brazil,1254,23915
2016-03-03,Portugal,1234,27275
2016-03-03,Colombia,1215,23915
2016-03-03,England,1112,27275
2016-03-03,Austria,1095,27275
2016-03-03,Uruguay,1082,23915
2016-03-03,Switzerland,1070,27275
2016-03-03,Ecuador,1039,23915
2016-03-03,Italy,999,27275
2016-03-03,Netherlands,997,27275
2016-03-03,Romania,990,27275
2016-03-03,Wales,984,27275
2016-03-03,Croatia,965,27275
2016-03-03,Hungary,951,27275
2016-03-03,Turkey,943,27275
2016-03-03,Bosnia and Herzegovina,917,27275
2016-03-03,Mexico,902,23914
2016-03-03,Russia,892,27275
2016-03-03,France,871,27275
2016-03-03,Czech Republic,861,27275
2016-03-03,Slovakia,858,27275
2016-03-03,Ukraine,845,27275
2016-03-03,Northern Ireland,833,27275
2016-03-03,Republic of Ireland,809,27275
2016-03-03,USA,792,23914
2016-03-03,Cape Verde Islands,789,23913
2016-03-03,Poland,789,27275
2016-03-03,Costa Rica,784,23914
2016-03-03,Sweden,769,27275
2016-03-03,Albania,754,27275
2016-03-03,Côte d'Ivoire,744,23913
2016-03-03,Algeria,743,23913
2016-03-03,Iceland,741,27275
2016-03-03,Greece,718,27275
2016-03-03,Denmark,706,27275
2016-03-03,Ghana,656,23913
2016-03-03,Peru,646,23915
2016-03-03,Paraguay,642,23915
2016-03-03,Iran,627,25998
2016-03-03,Scotland,617,27275
2016-03-03,Finland,615,27275
2016-03-03,Tunisia,609,23913
2016-03-03,Senegal,603,23913
2016-03-03,Trinidad and Tobago,598,23914
2016-03-03,Serbia,596,27275
2016-03-03,Norway,594,27275
2016-03-03,Jamaica,593,23914
2016-03-03,Egypt,589,23913
2016-03-03,Slovenia,577,27275
2016-03-03,Panama,576,23914
2016-03-03,Japan,575,25998
2016-03-03,Korea Republic,566,25998
2016-03-03,Congo DR,565,23913
2016-03-03,Congo,564,23913
2016-03-03,Saudi Arabia,562,25998
2016-03-03,Cameroon,551,23913
2016-03-03,Nigeria,547,23913
2016-03-03,Guinea,540,23913
2016-03-03,Haiti,517,23914
2016-03-03,United Arab Emirates,517,25998
