Team,Rank,Freq,order,txt,Season,Round
GWS,11,8.21,2,8,2024,15
GWS,9,8.16,3,8,2024,15
GWS,10,7.9799999999999995,4,8,2024,15
GWS,7,7.75,5,8,2024,15
GWS,14,7.6899999999999995,6,8,2024,15
GWS,12,7.53,7,8,2024,15
GWS,6,7.489999999999999,8,7,2024,15
GWS,13,7.380000000000001,9,7,2024,15
GWS,5,7.249999999999999,10,7,2024,15
GWS,4,6.909999999999999,11,7,2024,15
GWS,3,6.3,12,6,2024,15
GWS,15,4.29,13,4,2024,15
GWS,2,3.95,14,4,2024,15
GWS,16,0.54,15,<1,2024,15
GWS,1,0.2,16,<1,2024,15
GWS,17,0.06,17,<1,2024,15
GWS,18,NA,NA,,2024,15
Melbourne,5,8.93,1,9,2024,15
Melbourne,10,8.63,2,9,2024,15
Melbourne,6,8.61,3,9,2024,15
Melbourne,8,8.55,4,9,2024,15
Melbourne,4,8.38,5,8,2024,15
Melbourne,7,8.38,5,8,2024,15
Melbourne,9,8.01,6,8,2024,15
Melbourne,11,7.42,7,7,2024,15
Melbourne,3,7.35,8,7,2024,15
Melbourne,12,7.21,9,7,2024,15
Melbourne,13,6.36,10,6,2024,15
Melbourne,2,4.6,11,5,2024,15
Melbourne,14,4.58,12,5,2024,15
Melbourne,15,2.17,13,2,2024,15
Melbourne,1,0.42,14,<1,2024,15
Melbourne,16,0.4,15,<1,2024,15
Melbourne,17,NA,NA,,2024,15
Melbourne,18,NA,NA,,2024,15
Essendon,10,8.84,1,9,2024,15
Essendon,9,8.53,2,9,2024,15
Essendon,3,8.23,3,8,2024,15
Essendon,2,8.14,4,8,2024,15
Essendon,7,8.08,5,8,2024,15
Essendon,11,8.04,6,8,2024,15
Essendon,8,7.920000000000001,7,8,2024,15
Essendon,12,7.8,8,8,2024,15
Essendon,6,7.539999999999999,9,8,2024,15
Essendon,5,7.19,10,7,2024,15
Essendon,4,7.06,11,7,2024,15
Essendon,13,6.68,12,7,2024,15
Essendon,14,3.1199999999999997,13,3,2024,15
Essendon,1,2.0500000000000003,14,2,2024,15
Essendon,15,0.76,15,<1,2024,15
Essendon,16,0.02,16,<1,2024,15
Essendon,17,NA,NA,,2024,15
Essendon,18,NA,NA,,2024,15
Brisbane Lions,4,12.94,1,13,2024,15
Brisbane Lions,3,12.4,2,12,2024,15
Brisbane Lions,5,11.4,3,11,2024,15
Brisbane Lions,6,9.82,4,10,2024,15
Brisbane Lions,7,8.1,5,8,2024,15
Brisbane Lions,8,7.199999999999999,6,7,2024,15
Brisbane Lions,2,6.5600000000000005,7,7,2024,15
Brisbane Lions,9,6.510000000000001,8,7,2024,15
Brisbane Lions,10,5.24,9,5,2024,15
Brisbane Lions,11,4.79,10,5,2024,15
Brisbane Lions,12,4.46,11,4,2024,15
Brisbane Lions,13,3.7900000000000005,12,4,2024,15
Brisbane Lions,14,3.47,13,3,2024,15
Brisbane Lions,15,2.27,14,2,2024,15
Brisbane Lions,16,0.58,15,<1,2024,15
Brisbane Lions,1,0.41000000000000003,16,<1,2024,15
Brisbane Lions,17,0.06,17,<1,2024,15
Brisbane Lions,18,NA,NA,,2024,15
Geelong,3,11.35,1,11,2024,15
Geelong,5,10.42,2,10,2024,15
Geelong,4,10.37,3,10,2024,15
Geelong,6,9.73,4,10,2024,15
Geelong,7,8.73,5,9,2024,15
Geelong,8,8.1,6,8,2024,15
Geelong,10,7.17,7,7,2024,15
Geelong,9,7.090000000000001,8,7,2024,15
Geelong,2,6.3,9,6,2024,15
Geelong,11,6.05,10,6,2024,15
Geelong,12,5.08,11,5,2024,15
Geelong,13,4.2,12,4,2024,15
Geelong,14,2.98,13,3,2024,15
Geelong,15,1.58,14,2,2024,15
Geelong,1,0.51,15,<1,2024,15
Geelong,16,0.31,16,<1,2024,15
Geelong,17,0.03,17,<1,2024,15
Geelong,18,NA,NA,,2024,15
Fremantle,3,11.75,1,12,2024,15
Fremantle,4,11.19,2,11,2024,15
Fremantle,5,10.65,3,11,2024,15
Fremantle,6,9.93,4,10,2024,15
Fremantle,7,9.21,5,9,2024,15
Fremantle,8,8.35,6,8,2024,15
Fremantle,2,7.76,7,8,2024,15
Fremantle,9,7.42,8,7,2024,15
Fremantle,10,5.81,9,6,2024,15
Fremantle,11,5.38,10,5,2024,15
Fremantle,12,4.33,11,4,2024,15
Fremantle,13,3.15,12,3,2024,15
Fremantle,1,2.16,13,2,2024,15
Fremantle,14,2.03,14,2,2024,15
Fremantle,15,0.73,15,<1,2024,15
Fremantle,16,0.13999999999999999,16,<1,2024,15
Fremantle,17,0.01,17,<1,2024,15
Fremantle,18,NA,NA,,2024,15
Collingwood,2,12.32,1,12,2024,15
Collingwood,3,10.5,2,10,2024,15
Collingwood,4,9.09,3,9,2024,15
Collingwood,5,8.85,4,9,2024,15
Collingwood,6,8.52,5,9,2024,15
Collingwood,7,7.93,6,8,2024,15
Collingwood,8,6.859999999999999,7,7,2024,15
Collingwood,10,6.7,8,7,2024,15
Collingwood,9,6.6000000000000005,9,7,2024,15
Collingwood,11,6.13,10,6,2024,15
Collingwood,12,5.4,11,5,2024,15
Collingwood,1,4.21,12,4,2024,15
Collingwood,13,4.08,13,4,2024,15
Collingwood,14,2.17,14,2,2024,15
Collingwood,15,0.58,15,<1,2024,15
Collingwood,16,0.05,16,<1,2024,15
Collingwood,17,0.01,17,<1,2024,15
Collingwood,18,NA,NA,,2024,15
Carlton,2,35.79,1,36,2024,15
Carlton,3,12.5,2,12,2024,15
Carlton,4,9.51,3,10,2024,15
Carlton,1,8.7,4,9,2024,15
Carlton,5,7.180000000000001,5,7,2024,15
Carlton,6,6.2,6,6,2024,15
Carlton,7,5.029999999999999,7,5,2024,15
Carlton,8,4.22,8,4,2024,15
Carlton,9,3.75,9,4,2024,15
Carlton,10,2.76,10,3,2024,15
Carlton,11,2.11,11,2,2024,15
Carlton,12,1.34,12,1,2024,15
Carlton,13,0.69,13,<1,2024,15
Carlton,14,0.2,14,<1,2024,15
Carlton,15,0.02,15,<1,2024,15
Carlton,16,NA,NA,,2024,15
Carlton,17,NA,NA,,2024,15
Carlton,18,NA,NA,,2024,15
Sydney,1,81.05,1,81,2024,15
Sydney,2,7.870000000000001,2,8,2024,15
Sydney,3,4.37,3,4,2024,15
Sydney,4,2.69,4,3,2024,15
Sydney,5,1.82,5,2,2024,15
Sydney,6,1.25,6,1,2024,15
Sydney,7,0.69,7,<1,2024,15
Sydney,8,0.16999999999999998,8,<1,2024,15
Sydney,9,0.09,9,<1,2024,15
Sydney,10,NA,NA,,2024,15
Sydney,11,NA,NA,,2024,15
Sydney,12,NA,NA,,2024,15
Sydney,13,NA,NA,,2024,15
Sydney,14,NA,NA,,2024,15
Sydney,15,NA,NA,,2024,15
Sydney,16,NA,NA,,2024,15
Sydney,17,NA,NA,,2024,15
Sydney,18,NA,NA,,2024,15
North Melbourne,18,53.22,1,53,2024,16
North Melbourne,17,24.169999999999998,2,24,2024,16
North Melbourne,16,20.599999999999998,3,21,2024,16
North Melbourne,15,1.71,4,2,2024,16
North Melbourne,14,0.24,5,<1,2024,16
North Melbourne,13,0.06,6,<1,2024,16
North Melbourne,1,NA,NA,,2024,16
North Melbourne,2,NA,NA,,2024,16
North Melbourne,3,NA,NA,,2024,16
North Melbourne,4,NA,NA,,2024,16
North Melbourne,5,NA,NA,,2024,16
North Melbourne,6,NA,NA,,2024,16
North Melbourne,7,NA,NA,,2024,16
North Melbourne,8,NA,NA,,2024,16
North Melbourne,9,NA,NA,,2024,16
North Melbourne,10,NA,NA,,2024,16
North Melbourne,11,NA,NA,,2024,16
North Melbourne,12,NA,NA,,2024,16
Richmond,18,34.89,1,35,2024,16
Richmond,17,28.860000000000003,2,29,2024,16
Richmond,16,24.82,3,25,2024,16
Richmond,15,7.6899999999999995,4,8,2024,16
Richmond,14,2.3,5,2,2024,16
Richmond,13,0.9199999999999999,6,<1,2024,16
Richmond,12,0.42,7,<1,2024,16
Richmond,11,0.1,8,<1,2024,16
Richmond,1,NA,NA,,2024,16
Richmond,2,NA,NA,,2024,16
Richmond,3,NA,NA,,2024,16
Richmond,4,NA,NA,,2024,16
Richmond,5,NA,NA,,2024,16
Richmond,6,NA,NA,,2024,16
Richmond,7,NA,NA,,2024,16
Richmond,8,NA,NA,,2024,16
Richmond,9,NA,NA,,2024,16
Richmond,10,NA,NA,,2024,16
West Coast,17,43.05,1,43,2024,16
West Coast,16,34.61,2,35,2024,16
West Coast,18,11.83,3,12,2024,16
West Coast,15,6.49,4,6,2024,16
West Coast,14,2.06,5,2,2024,16
West Coast,13,1.05,6,1,2024,16
West Coast,12,0.58,7,<1,2024,16
West Coast,11,0.27,8,<1,2024,16
West Coast,10,0.06,9,<1,2024,16
West Coast,1,NA,NA,,2024,16
West Coast,2,NA,NA,,2024,16
West Coast,3,NA,NA,,2024,16
West Coast,4,NA,NA,,2024,16
West Coast,5,NA,NA,,2024,16
West Coast,6,NA,NA,,2024,16
West Coast,7,NA,NA,,2024,16
West Coast,8,NA,NA,,2024,16
West Coast,9,NA,NA,,2024,16
Adelaide,15,29.65,1,30,2024,16
Adelaide,14,17.82,2,18,2024,16
Adelaide,13,10.82,3,11,2024,16
Adelaide,12,8.3,4,8,2024,16
Adelaide,16,7.6499999999999995,5,8,2024,16
Adelaide,11,6.890000000000001,6,7,2024,16
Adelaide,10,5.92,7,6,2024,16
Adelaide,9,4.79,8,5,2024,16
Adelaide,8,3.2800000000000002,9,3,2024,16
Adelaide,7,2.37,10,2,2024,16
Adelaide,6,1.31,11,1,2024,16
Adelaide,17,0.88,12,<1,2024,16
Adelaide,5,0.3,13,<1,2024,16
Adelaide,4,0.02,14,<1,2024,16
Adelaide,1,NA,NA,,2024,16
Adelaide,2,NA,NA,,2024,16
Adelaide,3,NA,NA,,2024,16
Adelaide,18,NA,NA,,2024,16
St Kilda,15,28.67,1,29,2024,16
St Kilda,14,14.940000000000001,2,15,2024,16
St Kilda,16,10.82,3,11,2024,16
St Kilda,13,10.31,4,10,2024,16
St Kilda,12,9.229999999999999,5,9,2024,16
St Kilda,11,7.46,6,7,2024,16
St Kilda,10,6.22,7,6,2024,16
St Kilda,9,4.88,8,5,2024,16
St Kilda,17,2.9899999999999998,9,3,2024,16
St Kilda,8,2.82,10,3,2024,16
St Kilda,7,1.2,11,1,2024,16
St Kilda,6,0.37,12,<1,2024,16
St Kilda,18,0.06,13,<1,2024,16
St Kilda,5,0.03,14,<1,2024,16
St Kilda,1,NA,NA,,2024,16
St Kilda,2,NA,NA,,2024,16
St Kilda,3,NA,NA,,2024,16
St Kilda,4,NA,NA,,2024,16
Hawthorn,12,11.53,1,12,2024,16
Hawthorn,13,11.459999999999999,2,11,2024,16
Hawthorn,14,11.07,3,11,2024,16
Hawthorn,11,10.05,4,10,2024,16
Hawthorn,10,9.25,5,9,2024,16
Hawthorn,9,8.16,6,8,2024,16
Hawthorn,8,7.23,7,7,2024,16
Hawthorn,7,6.7299999999999995,8,7,2024,16
Hawthorn,6,6.21,9,6,2024,16
Hawthorn,15,5.5,10,6,2024,16
Hawthorn,5,4.64,11,5,2024,16
Hawthorn,4,3.9600000000000004,12,4,2024,16
Hawthorn,3,2.5700000000000003,13,3,2024,16
Hawthorn,2,1.11,14,1,2024,16
Hawthorn,16,0.43,15,<1,2024,16
Hawthorn,1,0.06,16,<1,2024,16
Hawthorn,17,0.04,17,<1,2024,16
Hawthorn,18,NA,NA,,2024,16
GWS,14,9.89,1,10,2024,16
GWS,13,9.43,2,9,2024,16
GWS,11,9.27,3,9,2024,16
GWS,12,9,4,9,2024,16
GWS,9,8.75,5,9,2024,16
GWS,10,8.68,6,9,2024,16
GWS,8,8.49,7,8,2024,16
GWS,7,7.5200000000000005,8,8,2024,16
GWS,6,6.97,9,7,2024,16
GWS,5,6.460000000000001,10,6,2024,16
GWS,4,5.34,11,5,2024,16
GWS,15,4.92,12,5,2024,16
GWS,3,3.8,13,4,2024,16
GWS,2,1.13,14,1,2024,16
GWS,16,0.31,15,<1,2024,16
GWS,1,0.04,16,<1,2024,16
GWS,17,NA,NA,,2024,16
GWS,18,NA,NA,,2024,16
Gold Coast,13,10.5,1,10,2024,16
Gold Coast,14,10.08,2,10,2024,16
Gold Coast,12,8.99,3,9,2024,16
Gold Coast,10,8.42,4,8,2024,16
Gold Coast,9,7.9799999999999995,5,8,2024,16
Gold Coast,11,7.9399999999999995,6,8,2024,16
Gold Coast,6,7.380000000000001,7,7,2024,16
Gold Coast,8,7.359999999999999,8,7,2024,16
Gold Coast,7,7.31,9,7,2024,16
Gold Coast,4,7.02,10,7,2024,16
Gold Coast,5,6.78,11,7,2024,16
Gold Coast,15,4.61,12,5,2024,16
Gold Coast,3,3.8699999999999997,13,4,2024,16
Gold Coast,2,1.4200000000000002,14,1,2024,16
Gold Coast,16,0.24,15,<1,2024,16
Gold Coast,1,0.1,16,<1,2024,16
Gold Coast,17,NA,NA,,2024,16
Gold Coast,18,NA,NA,,2024,16
Footscray,11,9.36,1,9,2024,16
Footscray,8,9.26,2,9,2024,16
Footscray,9,9.15,3,9,2024,16
Footscray,7,8.89,4,9,2024,16
Footscray,10,8.68,5,9,2024,16
Footscray,12,8.48,6,8,2024,16
Footscray,6,7.99,7,8,2024,16
Footscray,13,7.7700000000000005,8,8,2024,16
Footscray,5,7.6,9,8,2024,16
Footscray,4,6.529999999999999,10,7,2024,16
Footscray,14,6.39,11,6,2024,16
Footscray,3,4.6899999999999995,12,5,2024,16
Footscray,15,2.48,13,2,2024,16
Footscray,2,2.26,14,2,2024,16
Footscray,1,0.32,15,<1,2024,16
Footscray,16,0.13999999999999999,16,<1,2024,16
Footscray,17,0.01,17,<1,2024,16
Footscray,18,NA,NA,,2024,16
Port Adelaide,12,9.75,1,10,2024,16
Port Adelaide,11,9.46,2,9,2024,16
Port Adelaide,8,9.379999999999999,3,9,2024,16
Port Adelaide,9,9.32,4,9,2024,16
Port Adelaide,10,9.139999999999999,5,9,2024,16
Port Adelaide,13,8.72,6,9,2024,16
Port Adelaide,7,8.5,7,8,2024,16
Port Adelaide,6,7.470000000000001,8,7,2024,16
Port Adelaide,5,6.74,9,7,2024,16
Port Adelaide,14,6.03,10,6,2024,16
Port Adelaide,4,5.1,11,5,2024,16
Port Adelaide,3,4.35,12,4,2024,16
Port Adelaide,2,3.63,13,4,2024,16
Port Adelaide,15,1.77,14,2,2024,16
Port Adelaide,1,0.5599999999999999,15,<1,2024,16
Port Adelaide,16,0.08,16,<1,2024,16
Port Adelaide,17,NA,NA,,2024,16
Port Adelaide,18,NA,NA,,2024,16
Melbourne,6,9.73,1,10,2024,16
Melbourne,5,9.19,2,9,2024,16
Melbourne,7,9.02,3,9,2024,16
Melbourne,8,8.64,4,9,2024,16
Melbourne,4,8.52,5,9,2024,16
Melbourne,9,8.35,6,8,2024,16
Melbourne,10,8.19,7,8,2024,16
Melbourne,11,8.06,8,8,2024,16
Melbourne,12,7.23,9,7,2024,16
Melbourne,13,6.64,10,7,2024,16
Melbourne,3,6.08,11,6,2024,16
Melbourne,14,5.45,12,5,2024,16
Melbourne,15,2.31,13,2,2024,16
Melbourne,2,2.29,14,2,2024,16
Melbourne,1,0.16999999999999998,15,<1,2024,16
Melbourne,16,0.13,16,<1,2024,16
Melbourne,17,NA,NA,,2024,16
Melbourne,18,NA,NA,,2024,16
Essendon,11,9.1,1,9,2024,16
Essendon,9,8.91,2,9,2024,16
Essendon,10,8.88,3,9,2024,16
Essendon,12,8.64,4,9,2024,16
Essendon,13,8.48,5,8,2024,16
Essendon,8,8.469999999999999,6,8,2024,16
Essendon,7,8.450000000000001,7,8,2024,16
Essendon,6,7.62,8,8,2024,16
Essendon,5,6.88,9,7,2024,16
Essendon,4,6.279999999999999,10,6,2024,16
Essendon,3,5.83,11,6,2024,16
Essendon,14,5.6000000000000005,12,6,2024,16
Essendon,2,4.33,13,4,2024,16
Essendon,15,1.4200000000000002,14,1,2024,16
Essendon,1,1.08,15,1,2024,16
Essendon,16,0.03,16,<1,2024,16
Essendon,17,NA,NA,,2024,16
Essendon,18,NA,NA,,2024,16
Collingwood,6,9.5,1,10,2024,16
Collingwood,4,8.91,2,9,2024,16
Collingwood,3,8.89,3,9,2024,16
Collingwood,7,8.799999999999999,4,9,2024,16
Collingwood,5,8.72,5,9,2024,16
Collingwood,8,8.34,6,8,2024,16
Collingwood,9,8.01,7,8,2024,16
Collingwood,10,7.64,8,8,2024,16
Collingwood,11,7.04,9,7,2024,16
Collingwood,12,6.67,10,7,2024,16
Collingwood,2,6.02,11,6,2024,16
Collingwood,13,5.38,12,5,2024,16
Collingwood,14,2.96,13,3,2024,16
Collingwood,1,2.3800000000000003,14,2,2024,16
Collingwood,15,0.72,15,<1,2024,16
Collingwood,16,0.02,16,<1,2024,16
Collingwood,17,NA,NA,,2024,16
Collingwood,18,NA,NA,,2024,16
Brisbane Lions,4,13.719999999999999,1,14,2024,16
Brisbane Lions,3,12.72,2,13,2024,16
Brisbane Lions,5,11.74,3,12,2024,16
Brisbane Lions,6,9.76,4,10,2024,16
Brisbane Lions,7,8.450000000000001,5,8,2024,16
Brisbane Lions,8,7.59,6,8,2024,16
Brisbane Lions,9,6.61,7,7,2024,16
Brisbane Lions,2,6.1,8,6,2024,16
Brisbane Lions,10,5.79,9,6,2024,16
Brisbane Lions,11,4.83,10,5,2024,16
Brisbane Lions,12,4.07,11,4,2024,16
Brisbane Lions,13,3.4799999999999995,12,3,2024,16
Brisbane Lions,14,2.88,13,3,2024,16
Brisbane Lions,15,1.3599999999999999,14,1,2024,16
Brisbane Lions,1,0.8,15,<1,2024,16
Brisbane Lions,16,0.1,16,<1,2024,16
Brisbane Lions,17,NA,NA,,2024,16
Brisbane Lions,18,NA,NA,,2024,16
Geelong,3,12.93,1,13,2024,16
Geelong,5,11.53,2,12,2024,16
Geelong,4,10.92,3,11,2024,16
Geelong,6,10.22,4,10,2024,16
Geelong,7,9.56,5,10,2024,16
Geelong,8,8.51,6,9,2024,16
Geelong,2,7.380000000000001,7,7,2024,16
Geelong,9,7.049999999999999,8,7,2024,16
Geelong,10,6.529999999999999,9,7,2024,16
Geelong,11,5.19,10,5,2024,16
Geelong,12,4.09,11,4,2024,16
Geelong,13,2.98,12,3,2024,16
Geelong,14,1.6,13,2,2024,16
Geelong,1,0.95,14,<1,2024,16
Geelong,15,0.54,15,<1,2024,16
Geelong,16,0.02,16,<1,2024,16
Geelong,17,NA,NA,,2024,16
Geelong,18,NA,NA,,2024,16
Fremantle,3,17.87,1,18,2024,16
Fremantle,2,14.57,2,15,2024,16
Fremantle,4,11.95,3,12,2024,16
Fremantle,5,10.18,4,10,2024,16
Fremantle,6,8.77,5,9,2024,16
Fremantle,7,7.670000000000001,6,8,2024,16
Fremantle,8,6.859999999999999,7,7,2024,16
Fremantle,9,5.35,8,5,2024,16
Fremantle,10,4.65,9,5,2024,16
Fremantle,11,3.8699999999999997,10,4,2024,16
Fremantle,1,3.15,11,3,2024,16
Fremantle,12,2.46,12,2,2024,16
Fremantle,13,1.82,13,2,2024,16
Fremantle,14,0.67,14,<1,2024,16
Fremantle,15,0.16,15,<1,2024,16
Fremantle,16,NA,NA,,2024,16
Fremantle,17,NA,NA,,2024,16
Fremantle,18,NA,NA,,2024,16
Carlton,2,38.66,1,39,2024,16
Carlton,1,15.920000000000002,2,16,2024,16
Carlton,3,11.09,3,11,2024,16
Carlton,4,8.02,4,8,2024,16
Carlton,5,6.76,5,7,2024,16
Carlton,6,5.01,6,5,2024,16
Carlton,7,4.64,7,5,2024,16
Carlton,8,3.49,8,3,2024,16
Carlton,9,2.6,9,3,2024,16
Carlton,10,1.94,10,2,2024,16
Carlton,11,1.11,11,1,2024,16
Carlton,12,0.5599999999999999,12,<1,2024,16
Carlton,13,0.18,13,<1,2024,16
Carlton,14,0.02,14,<1,2024,16
Carlton,15,NA,NA,,2024,16
Carlton,16,NA,NA,,2024,16
Carlton,17,NA,NA,,2024,16
Carlton,18,NA,NA,,2024,16
Sydney,1,74.47,1,74,2024,16
Sydney,2,11.1,2,11,2024,16
Sydney,3,5.3100000000000005,3,5,2024,16
Sydney,4,3.71,4,4,2024,16
Sydney,5,2.45,5,2,2024,16
Sydney,6,1.69,6,2,2024,16
Sydney,7,0.89,7,<1,2024,16
Sydney,8,0.27999999999999997,8,<1,2024,16
Sydney,9,0.09,9,<1,2024,16
Sydney,10,0.01,10,<1,2024,16
Sydney,11,NA,NA,,2024,16
Sydney,12,NA,NA,,2024,16
Sydney,13,NA,NA,,2024,16
Sydney,14,NA,NA,,2024,16
Sydney,15,NA,NA,,2024,16
Sydney,16,NA,NA,,2024,16
Sydney,17,NA,NA,,2024,16
Sydney,18,NA,NA,,2024,16
North Melbourne,18,40.92,1,41,2024,17
North Melbourne,16,29.549999999999997,2,30,2024,17
North Melbourne,17,27.47,3,27,2024,17
North Melbourne,15,1.81,4,2,2024,17
North Melbourne,14,0.21,5,<1,2024,17
North Melbourne,13,0.04,6,<1,2024,17
North Melbourne,1,NA,NA,,2024,17
North Melbourne,2,NA,NA,,2024,17
North Melbourne,3,NA,NA,,2024,17
North Melbourne,4,NA,NA,,2024,17
North Melbourne,5,NA,NA,,2024,17
North Melbourne,6,NA,NA,,2024,17
North Melbourne,7,NA,NA,,2024,17
North Melbourne,8,NA,NA,,2024,17
North Melbourne,9,NA,NA,,2024,17
North Melbourne,10,NA,NA,,2024,17
North Melbourne,11,NA,NA,,2024,17
North Melbourne,12,NA,NA,,2024,17
Richmond,18,41.25,1,41,2024,17
Richmond,17,26.950000000000003,2,27,2024,17
Richmond,16,25.019999999999996,3,25,2024,17
Richmond,15,5.52,4,6,2024,17
Richmond,14,1.02,5,1,2024,17
Richmond,13,0.22,6,<1,2024,17
Richmond,12,0.02,7,<1,2024,17
Richmond,1,NA,NA,,2024,17
Richmond,2,NA,NA,,2024,17
Richmond,3,NA,NA,,2024,17
Richmond,4,NA,NA,,2024,17
Richmond,5,NA,NA,,2024,17
Richmond,6,NA,NA,,2024,17
Richmond,7,NA,NA,,2024,17
Richmond,8,NA,NA,,2024,17
Richmond,9,NA,NA,,2024,17
Richmond,10,NA,NA,,2024,17
Richmond,11,NA,NA,,2024,17
West Coast,17,43.82,1,44,2024,17
West Coast,16,30.91,2,31,2024,17
West Coast,18,17.83,3,18,2024,17
West Coast,15,5.3,4,5,2024,17
West Coast,14,1.5,5,2,2024,17
West Coast,13,0.5599999999999999,6,<1,2024,17
West Coast,12,0.08,7,<1,2024,17
West Coast,1,NA,NA,,2024,17
West Coast,2,NA,NA,,2024,17
West Coast,3,NA,NA,,2024,17
West Coast,4,NA,NA,,2024,17
West Coast,5,NA,NA,,2024,17
West Coast,6,NA,NA,,2024,17
West Coast,7,NA,NA,,2024,17
West Coast,8,NA,NA,,2024,17
West Coast,9,NA,NA,,2024,17
West Coast,10,NA,NA,,2024,17
West Coast,11,NA,NA,,2024,17
Adelaide,15,37.39,1,37,2024,17
Adelaide,14,18,2,18,2024,17
Adelaide,13,11.28,3,11,2024,17
Adelaide,12,8.28,4,8,2024,17
Adelaide,16,7.5200000000000005,5,8,2024,17
Adelaide,11,5.91,6,6,2024,17
Adelaide,10,4.77,7,5,2024,17
Adelaide,9,3.46,8,3,2024,17
Adelaide,8,1.8599999999999999,9,2,2024,17
Adelaide,17,0.74,10,<1,2024,17
Adelaide,7,0.67,11,<1,2024,17
Adelaide,6,0.1,12,<1,2024,17
Adelaide,5,0.02,13,<1,2024,17
Adelaide,1,NA,NA,,2024,17
Adelaide,2,NA,NA,,2024,17
Adelaide,3,NA,NA,,2024,17
Adelaide,4,NA,NA,,2024,17
Adelaide,18,NA,NA,,2024,17
St Kilda,15,25.180000000000003,1,25,2024,17
St Kilda,14,18.77,2,19,2024,17
St Kilda,13,13.420000000000002,3,13,2024,17
St Kilda,12,10.36,4,10,2024,17
St Kilda,11,8.38,5,8,2024,17
St Kilda,10,6.909999999999999,6,7,2024,17
St Kilda,16,6.21,7,6,2024,17
St Kilda,9,4.83,8,5,2024,17
St Kilda,8,3.2199999999999998,9,3,2024,17
St Kilda,7,1.3599999999999999,10,1,2024,17
St Kilda,17,0.97,11,<1,2024,17
St Kilda,6,0.31,12,<1,2024,17
St Kilda,5,0.06999999999999999,13,<1,2024,17
St Kilda,4,0.01,14,<1,2024,17
St Kilda,1,NA,NA,,2024,17
St Kilda,2,NA,NA,,2024,17
St Kilda,3,NA,NA,,2024,17
St Kilda,18,NA,NA,,2024,17
Gold Coast,14,13.84,1,14,2024,17
Gold Coast,13,12.98,2,13,2024,17
Gold Coast,12,9.520000000000001,3,10,2024,17
Gold Coast,11,8.61,4,9,2024,17
Gold Coast,10,8.33,5,8,2024,17
Gold Coast,9,7.39,6,7,2024,17
Gold Coast,15,6.99,7,7,2024,17
Gold Coast,8,6.8500000000000005,8,7,2024,17
Gold Coast,6,6.5600000000000005,9,7,2024,17
Gold Coast,7,6.43,10,6,2024,17
Gold Coast,5,5.93,11,6,2024,17
Gold Coast,4,4.19,12,4,2024,17
Gold Coast,3,1.7399999999999998,13,2,2024,17
Gold Coast,2,0.36,14,<1,2024,17
Gold Coast,16,0.26,15,<1,2024,17
Gold Coast,17,0.02,16,<1,2024,17
Gold Coast,1,NA,NA,,2024,17
Gold Coast,18,NA,NA,,2024,17
Hawthorn,14,14.760000000000002,1,15,2024,17
Hawthorn,13,13.36,2,13,2024,17
Hawthorn,12,12.26,3,12,2024,17
Hawthorn,11,10.299999999999999,4,10,2024,17
Hawthorn,10,9.11,5,9,2024,17
Hawthorn,15,8.41,6,8,2024,17
Hawthorn,9,7.53,7,8,2024,17
Hawthorn,8,7.02,8,7,2024,17
Hawthorn,7,6.2,9,6,2024,17
Hawthorn,6,5.11,10,5,2024,17
Hawthorn,5,3.16,11,3,2024,17
Hawthorn,4,1.76,12,2,2024,17
Hawthorn,3,0.54,13,<1,2024,17
Hawthorn,16,0.4,14,<1,2024,17
Hawthorn,2,0.05,15,<1,2024,17
Hawthorn,17,0.03,16,<1,2024,17
Hawthorn,1,NA,NA,,2024,17
Hawthorn,18,NA,NA,,2024,17
Footscray,11,10.34,1,10,2024,17
Footscray,12,10.209999999999999,2,10,2024,17
Footscray,10,10.16,3,10,2024,17
Footscray,9,9.950000000000001,4,10,2024,17
Footscray,13,9.64,5,10,2024,17
Footscray,8,9.06,6,9,2024,17
Footscray,7,8.63,7,9,2024,17
Footscray,14,8.27,8,8,2024,17
Footscray,6,7.6899999999999995,9,8,2024,17
Footscray,5,6.0600000000000005,10,6,2024,17
Footscray,4,4.06,11,4,2024,17
Footscray,15,3.62,12,4,2024,17
Footscray,3,1.8499999999999999,13,2,2024,17
Footscray,2,0.33999999999999997,14,<1,2024,17
Footscray,16,0.11,15,<1,2024,17
Footscray,1,0.01,16,<1,2024,17
Footscray,17,NA,NA,,2024,17
Footscray,18,NA,NA,,2024,17
GWS,9,9.28,1,9,2024,17
GWS,8,9.24,2,9,2024,17
GWS,7,9.09,3,9,2024,17
GWS,10,8.97,4,9,2024,17
GWS,11,8.86,5,9,2024,17
GWS,12,8.35,6,8,2024,17
GWS,6,8.28,7,8,2024,17
GWS,13,8.260000000000002,8,8,2024,17
GWS,5,8.03,9,8,2024,17
GWS,14,7.1499999999999995,10,7,2024,17
GWS,4,6.239999999999999,11,6,2024,17
GWS,3,4.36,12,4,2024,17
GWS,15,2.58,13,3,2024,17
GWS,2,1.2,14,1,2024,17
GWS,1,0.09,15,<1,2024,17
GWS,16,0.02,16,<1,2024,17
GWS,17,NA,NA,,2024,17
GWS,18,NA,NA,,2024,17
Collingwood,12,9.36,1,9,2024,17
Collingwood,7,9.3,2,9,2024,17
Collingwood,8,9.24,3,9,2024,17
Collingwood,9,9.01,4,9,2024,17
