Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2008-08-16,13364,20,20,Home,1560.86445636197,1565.94762488406,Sydney
2008-08-16,13364,20,20,Away,1677.08507308898,1672.0019045669,Geelong
2008-08-17,13365,20,20,Home,1454.90780170672,1446.23577915884,Richmond
2008-08-17,13365,20,20,Away,1582.56473086824,1591.23675341612,Hawthorn
2008-08-17,13366,20,20,Home,1440.84186171812,1447.64585888257,Carlton
2008-08-17,13366,20,20,Away,1505.48797263285,1498.6839754684,North Melbourne
2008-08-17,13367,20,20,Home,1471.0192602501,1479.01433376824,Fremantle
2008-08-17,13367,20,20,Away,1506.22294529399,1498.22787177585,St Kilda
2008-08-22,13368,21,21,Home,1556.43316407131,1553.074879649,Footscray
2008-08-22,13368,21,21,Away,1426.94441123041,1430.30269565272,Essendon
2008-08-23,13369,21,21,Home,1455.19815829421,1454.90780170672,Richmond
2008-08-23,13369,21,21,Away,1470.72890366261,1471.0192602501,Fremantle
2008-08-23,13370,21,21,Home,1480.9216342469,1475.25948813152,Port Adelaide
2008-08-23,13370,21,21,Away,1339.51210028163,1345.17424639701,Melbourne
2008-08-23,13371,21,21,Home,1497.45886107658,1501.92452069329,Brisbane Lions
2008-08-23,13371,21,21,Away,1445.30752133483,1440.84186171812,Carlton
2008-08-23,13372,21,21,Home,1548.35833475369,1542.17071591292,Collingwood
2008-08-23,13372,21,21,Away,1554.6768375212,1560.86445636197,Sydney
2008-08-24,13373,21,21,Home,1677.7746114745,1677.08507308898,Geelong
2008-08-24,13373,21,21,Away,1504.79843424733,1505.48797263285,North Melbourne
2008-08-24,13374,21,21,Home,1513.35980919582,1506.22294529399,St Kilda
2008-08-24,13374,21,21,Away,1542.38757753174,1549.52444143357,Adelaide
2008-08-24,13375,21,21,Home,1398.59049341421,1405.41485517101,West Coast
2008-08-24,13375,21,21,Away,1589.38909262504,1582.56473086824,Hawthorn
2008-08-29,13376,22,22,Home,1475.82158219579,1470.72890366261,Fremantle
2008-08-29,13376,22,22,Away,1543.26565622052,1548.35833475369,Collingwood
2008-08-30,13377,22,22,Home,1490.67771618934,1504.79843424733,North Melbourne
2008-08-30,13377,22,22,Away,1495.04235230489,1480.9216342469,Port Adelaide
2008-08-30,13378,22,22,Home,1681.05521302917,1677.7746114745,Geelong
2008-08-30,13378,22,22,Away,1395.30989185954,1398.59049341421,West Coast
2008-08-30,13379,22,22,Home,1542.97986760347,1542.38757753174,Adelaide
2008-08-30,13379,22,22,Away,1555.84087399958,1556.43316407131,Footscray
2008-08-30,13380,22,22,Home,1437.96029498316,1445.30752133483,Carlton
2008-08-30,13380,22,22,Away,1596.73631897671,1589.38909262504,Hawthorn
2008-08-30,13381,22,22,Home,1560.11136516057,1554.6768375212,Sydney
2008-08-30,13381,22,22,Away,1492.02433343722,1497.45886107658,Brisbane Lions
2008-08-31,13382,22,22,Home,1330.99707648476,1339.51210028163,Melbourne
2008-08-31,13382,22,22,Away,1463.71318209108,1455.19815829421,Richmond
2008-08-31,13383,22,22,Home,1414.40140954902,1426.94441123041,Essendon
2008-08-31,13383,22,22,Away,1525.90281087721,1513.35980919582,St Kilda
2008-09-05,13384,23,23,Home,1602.65982132966,1596.73631897671,Hawthorn
2008-09-05,13384,23,23,Away,1549.91737164662,1555.84087399958,Footscray
2008-09-06,13385,23,23,Home,1535.88345711467,1542.97986760347,Adelaide
2008-09-06,13385,23,23,Away,1550.36206670932,1543.26565622052,Collingwood
2008-09-06,13386,23,23,Home,1562.67579853492,1560.11136516057,Sydney
2008-09-06,13386,23,23,Away,1488.11328281498,1490.67771618934,North Melbourne
2008-09-07,13387,23,23,Home,1684.6162935648,1681.05521302917,Geelong
2008-09-07,13387,23,23,Away,1522.34173034157,1525.90281087721,St Kilda
2008-09-12,13388,24,24,Home,1555.06938761337,1549.91737164662,Footscray
2008-09-12,13388,24,24,Away,1557.52378256817,1562.67579853492,Sydney
2008-09-13,13389,24,24,Home,1528.54225446638,1522.34173034157,St Kilda
2008-09-13,13389,24,24,Away,1544.16154258451,1550.36206670932,Collingwood
2008-09-19,13390,25,25,Home,1685.79044459559,1684.6162935648,Geelong
2008-09-19,13390,25,25,Away,1553.89523658259,1555.06938761337,Footscray
2008-09-20,13391,25,25,Home,1607.91574926219,1602.65982132966,Hawthorn
2008-09-20,13391,25,25,Away,1523.28632653386,1528.54225446638,St Kilda
2008-09-27,13392,26,26,Home,1678.30560495966,1685.79044459559,Geelong
2008-09-27,13392,26,26,Away,1615.40058889812,1607.91574926219,Hawthorn
2009-03-26,13393,1,1,Home,1416.61964778303,1463.71318209108,Richmond
2009-03-26,13393,1,1,Away,1485.05382929121,1437.96029498316,Carlton
2009-03-27,13394,1,1,Home,1608.56697043546,1609.63055945321,Hawthorn
2009-03-27,13394,1,1,Away,1670.45391372943,1669.39032471168,Geelong
2009-03-28,13395,1,1,Home,1535.68633080883,1539.85579218252,Collingwood
2009-03-28,13395,1,1,Away,1536.55428141967,1532.38482004599,Adelaide
2009-03-28,13396,1,1,Home,1526.06022754281,1519.96511421196,St Kilda
2009-03-28,13396,1,1,Away,1543.22433974854,1549.31945307939,Sydney
2009-03-28,13397,1,1,Home,1489.07053880502,1493.5037697367,Brisbane Lions
2009-03-28,13397,1,1,Away,1419.1624835381,1414.72925260642,West Coast
2009-03-29,13398,1,1,Home,1358.1529877185,1369.22875940214,Melbourne
2009-03-29,13398,1,1,Away,1501.87805651642,1490.80228483278,North Melbourne
2009-03-29,13399,1,1,Home,1509.66981516823,1496.35567338275,Port Adelaide
2009-03-29,13399,1,1,Away,1423.76302852508,1437.07717031056,Essendon
2009-03-29,13400,1,1,Home,1447.63382631338,1483.11530908678,Fremantle
2009-03-29,13400,1,1,Away,1573.11853656082,1537.63705378742,Footscray
2009-04-03,13401,2,2,Home,1506.04275591156,1526.87075583922,Adelaide
2009-04-03,13401,2,2,Away,1540.9929072272,1520.16490729954,St Kilda
2009-04-04,13402,2,2,Home,1537.31736152156,1526.23273238373,Collingwood
2009-04-04,13402,2,2,Away,1367.29928870732,1378.38391784514,Melbourne
2009-04-04,13403,2,2,Home,1615.85530984507,1619.03432522241,Geelong
2009-04-04,13403,2,2,Away,1447.86278614852,1444.68377077118,Richmond
2009-04-04,13404,2,2,Home,1494.97860179607,1490.08440498225,Carlton
2009-04-04,13404,2,2,Away,1486.20368873374,1491.09788554756,Brisbane Lions
2009-04-04,13405,2,2,Home,1551.26323091533,1533.44617013345,Sydney
2009-04-04,13405,2,2,Away,1557.99930379711,1575.81636457899,Hawthorn
2009-04-05,13406,2,2,Home,1447.20889814382,1431.19613324388,Essendon
2009-04-05,13406,2,2,Away,1434.23937009777,1450.25213499771,Fremantle
2009-04-05,13407,2,2,Home,1570.36682836294,1569.46260973278,Footscray
2009-04-05,13407,2,2,Away,1500.70598007561,1501.61019870577,North Melbourne
2009-04-05,13408,2,2,Home,1460.60123980033,1434.15733760731,West Coast
2009-04-05,13408,2,2,Away,1482.28310599631,1508.72700818933,Port Adelaide
2009-04-09,13409,3,3,Home,1620.81241524041,1615.85530984507,Geelong
2009-04-09,13409,3,3,Away,1532.36025612622,1537.31736152156,Collingwood
2009-04-11,13410,3,3,Home,1561.53919803712,1540.9929072272,St Kilda
2009-04-11,13410,3,3,Away,1440.05494899041,1460.60123980033,West Coast
2009-04-11,13411,3,3,Home,1492.25539327465,1494.97860179607,Carlton
2009-04-11,13411,3,3,Away,1449.93210666524,1447.20889814382,Essendon
2009-04-11,13412,3,3,Home,1500.87464108366,1486.20368873374,Brisbane Lions
2009-04-11,13412,3,3,Away,1536.59227856541,1551.26323091533,Sydney
2009-04-12,13413,3,3,Home,1492.94827454935,1482.28310599631,Port Adelaide
2009-04-12,13413,3,3,Away,1356.63412015427,1367.29928870732,Melbourne
2009-04-12,13414,3,3,Home,1480.66891648116,1500.70598007561,North Melbourne
2009-04-12,13414,3,3,Away,1578.03636739155,1557.99930379711,Hawthorn
2009-04-12,13415,3,3,Home,1425.77366215625,1434.23937009777,Fremantle
2009-04-12,13415,3,3,Away,1514.50846385308,1506.04275591156,Adelaide
2009-04-13,13416,3,3,Home,1579.90410952841,1570.36682836294,Footscray
2009-04-13,13416,3,3,Away,1438.32550498306,1447.86278614852,Richmond
2009-04-17,13417,4,4,Home,1494.87134991233,1500.87464108366,Brisbane Lions
2009-04-17,13417,4,4,Away,1538.36354729755,1532.36025612622,Collingwood
2009-04-18,13418,4,4,Home,1537.2859140194,1536.59227856541,Sydney
2009-04-18,13418,4,4,Away,1491.56175782066,1492.25539327465,Carlton
2009-04-18,13419,4,4,Home,1559.22213865983,1578.03636739155,Hawthorn
2009-04-18,13419,4,4,Away,1511.76250328107,1492.94827454935,Port Adelaide
2009-04-18,13420,4,4,Home,1574.65355248393,1561.53919803712,St Kilda
2009-04-18,13420,4,4,Away,1412.65930770943,1425.77366215625,Fremantle
2009-04-18,13421,4,4,Home,1499.49576695908,1514.50846385308,Adelaide
2009-04-18,13421,4,4,Away,1635.82511213441,1620.81241524041,Geelong
2009-04-19,13422,4,4,Home,1481.7368424449,1480.66891648116,North Melbourne
2009-04-19,13422,4,4,Away,1448.86418070151,1449.93210666524,Essendon
2009-04-19,13423,4,4,Home,1433.89468334917,1438.32550498306,Richmond
2009-04-19,13423,4,4,Away,1361.06494178816,1356.63412015427,Melbourne
2009-04-19,13424,4,4,Home,1457.54108933806,1440.05494899041,West Coast
2009-04-19,13424,4,4,Away,1562.41796918076,1579.90410952841,Footscray
2009-04-24,13425,5,5,Home,1489.81893176766,1511.76250328107,Port Adelaide
2009-04-24,13425,5,5,Away,1596.59712399734,1574.65355248393,St Kilda
2009-04-25,13426,5,5,Home,1451.85796183933,1448.86418070151,Essendon
2009-04-25,13426,5,5,Away,1535.36976615973,1538.36354729755,Collingwood
2009-04-25,13427,5,5,Home,1559.24845688016,1559.22213865983,Hawthorn
2009-04-25,13427,5,5,Away,1457.51477111773,1457.54108933806,West Coast
2009-04-25,13428,5,5,Home,1465.48860941068,1481.7368424449,North Melbourne
2009-04-25,13428,5,5,Away,1450.14291638339,1433.89468334917,Richmond
2009-04-25,13429,5,5,Home,1421.45088870464,1412.65930770943,Fremantle
2009-04-25,13429,5,5,Away,1528.49433302419,1537.2859140194,Sydney
2009-04-26,13430,5,5,Home,1648.7453343564,1635.82511213441,Geelong
2009-04-26,13430,5,5,Away,1481.95112769034,1494.87134991233,Brisbane Lions
2009-04-26,13431,5,5,Home,1541.68991494636,1562.41796918076,Footscray
2009-04-26,13431,5,5,Away,1512.28981205507,1491.56175782066,Carlton
2009-04-26,13432,5,5,Home,1359.88783453665,1361.06494178816,Melbourne
2009-04-26,13432,5,5,Away,1500.6728742106,1499.49576695908,Adelaide
2009-05-01,13433,6,6,Home,1451.57094100176,1465.48860941068,North Melbourne
2009-05-01,13433,6,6,Away,1549.28743456865,1535.36976615973,Collingwood
2009-05-02,13434,6,6,Home,1558.13820054911,1559.24845688016,Hawthorn
2009-05-02,13434,6,6,Away,1513.40006838612,1512.28981205507,Carlton
2009-05-02,13435,6,6,Home,1453.37202890574,1457.51477111773,West Coast
2009-05-02,13435,6,6,Away,1425.59363091663,1421.45088870464,Fremantle
2009-05-02,13436,6,6,Home,1490.93577021405,1481.95112769034,Brisbane Lions
2009-05-02,13436,6,6,Away,1442.87331931562,1451.85796183933,Essendon
2009-05-02,13437,6,6,Home,1496.60806070988,1489.81893176766,Port Adelaide
2009-05-02,13437,6,6,Away,1493.88374526838,1500.6728742106,Adelaide
2009-05-03,13438,6,6,Home,1528.43534923932,1528.49433302419,Sydney
2009-05-03,13438,6,6,Away,1450.20190016826,1450.14291638339,Richmond
2009-05-03,13439,6,6,Home,1358.89019867462,1359.88783453665,Melbourne
2009-05-03,13439,6,6,Away,1649.74297021842,1648.7453343564,Geelong
2009-05-03,13440,6,6,Home,1535.2716133517,1541.68991494636,Footscray
2009-05-03,13440,6,6,Away,1603.01542559199,1596.59712399734,St Kilda
2009-05-08,13441,7,7,Home,1460.94864162799,1442.87331931562,Essendon
2009-05-08,13441,7,7,Away,1540.06287823673,1558.13820054911,Hawthorn
2009-05-09,13442,7,7,Home,1655.76626128792,1649.74297021842,Geelong
2009-05-09,13442,7,7,Away,1522.41205816983,1528.43534923932,Sydney
2009-05-09,13443,7,7,Home,1443.20393814046,1450.20190016826,Richmond
2009-05-09,13443,7,7,Away,1497.93373224184,1490.93577021405,Brisbane Lions
2009-05-09,13444,7,7,Home,1508.97130054385,1513.40006838612,Carlton
2009-05-09,13444,7,7,Away,1430.0223987589,1425.59363091663,Fremantle
2009-05-09,13445,7,7,Home,1452.30873853142,1451.57094100176,North Melbourne
2009-05-09,13445,7,7,Away,1495.87026318021,1496.60806070988,Port Adelaide
2009-05-10,13446,7,7,Home,1484.49339047955,1493.88374526838,Adelaide
2009-05-10,13446,7,7,Away,1544.66196814053,1535.2716133517,Footscray
2009-05-10,13447,7,7,Home,1450.90216184857,1453.37202890574,West Coast
2009-05-10,13447,7,7,Away,1361.36006573179,1358.89019867462,Melbourne
2009-05-11,13448,7,7,Home,1527.90145163811,1549.28743456865,Collingwood
2009-05-11,13448,7,7,Away,1624.40140852254,1603.01542559199,St Kilda
2009-05-15,13449,8,8,Home,1427.29919776776,1430.0223987589,Fremantle
2009-05-15,13449,8,8,Away,1542.78607922788,1540.06287823673,Hawthorn
2009-05-16,13450,8,8,Home,1364.31315932273,1361.36006573179,Melbourne
2009-05-16,13450,8,8,Away,1541.70887454959,1544.66196814053,Footscray
2009-05-16,13451,8,8,Home,1662.57327644545,1655.76626128792,Geelong
2009-05-16,13451,8,8,Away,1445.50172337389,1452.30873853142,North Melbourne
2009-05-16,13452,8,8,Home,1504.34279516617,1497.93373224184,Brisbane Lions
2009-05-16,13452,8,8,Away,1478.08432755523,1484.49339047955,Adelaide
2009-05-16,13453,8,8,Home,1519.92161154221,1522.41205816983,Sydney
2009-05-16,13453,8,8,Away,1453.39260847619,1450.90216184857,West Coast
2009-05-17,13454,8,8,Home,1493.45812237394,1495.87026318021,Port Adelaide
2009-05-17,13454,8,8,Away,1445.61607894674,1443.20393814046,Richmond
2009-05-17,13455,8,8,Home,1511.35965653312,1527.90145163811,Collingwood
2009-05-17,13455,8,8,Away,1525.51309564884,1508.97130054385,Carlton
2009-05-17,13456,8,8,Home,1623.1799331576,1624.40140852254,St Kilda
2009-05-17,13456,8,8,Away,1462.17011699293,1460.94864162799,Essendon
2009-05-22,13457,9,9,Home,1659.15113479544,1662.57327644545,Geelong
2009-05-22,13457,9,9,Away,1545.1310161996,1541.70887454959,Footscray
2009-05-23,13458,9,9,Home,1445.98270958449,1445.50172337389,North Melbourne
2009-05-23,13458,9,9,Away,1426.81821155715,1427.29919776776,Fremantle
2009-05-23,13459,9,9,Home,1489.07826590566,1478.08432755523,Adelaide
2009-05-23,13459,9,9,Away,1514.51915729841,1525.51309564884,Carlton
2009-05-23,13460,9,9,Home,1449.3203985678,1453.39260847619,West Coast
2009-05-23,13460,9,9,Away,1515.43186644151,1511.35965653312,Collingwood
2009-05-23,13461,9,9,Home,1435.37727396424,1445.61607894674,Richmond
2009-05-23,13461,9,9,Away,1472.40892197543,1462.17011699293,Essendon
2009-05-24,13462,9,9,Home,1530.33329697399,1519.92161154221,Sydney
2009-05-24,13462,9,9,Away,1483.04643694216,1493.45812237394,Port Adelaide
2009-05-24,13463,9,9,Home,1621.67084628409,1623.1799331576,St Kilda
2009-05-24,13463,9,9,Away,1505.85188203967,1504.34279516617,Brisbane Lions
2009-05-24,13464,9,9,Home,1541.77029984192,1542.78607922788,Hawthorn
2009-05-24,13464,9,9,Away,1365.32893870869,1364.31315932273,Melbourne
2009-05-29,13465,10,10,Home,1519.46945053081,1514.51915729841,Carlton
2009-05-29,13465,10,10,Away,1444.37010533541,1449.3203985678,West Coast
2009-05-30,13466,10,10,Home,1553.13940199738,1545.1310161996,Footscray
2009-05-30,13466,10,10,Away,1522.3249111762,1530.33329697399,Sydney
2009-05-30,13467,10,10,Home,1442.71163611063,1445.98270958449,North Melbourne
2009-05-30,13467,10,10,Away,1509.12295551354,1505.85188203967,Brisbane Lions
2009-05-30,13468,10,10,Home,1621.23966010875,1621.67084628409,St Kilda
2009-05-30,13468,10,10,Away,1365.76012488403,1365.32893870869,Melbourne
2009-05-30,13469,10,10,Home,1424.88319617956,1426.81821155715,Fremantle
2009-05-30,13469,10,10,Away,1437.31228934184,1435.37727396424,Richmond
2009-05-31,13470,10,10,Home,1494.06902367165,1489.07826590566,Adelaide
2009-05-31,13470,10,10,Away,1536.77954207593,1541.77029984192,Hawthorn
2009-05-31,13471,10,10,Home,1464.6973589168,1472.40892197543,Essendon
2009-05-31,13471,10,10,Away,1666.86269785407,1659.15113479544,Geelong
2009-05-31,13472,10,10,Home,1520.79582568546,1515.43186644151,Collingwood
2009-05-31,13472,10,10,Away,1477.6824776982,1483.04643694216,Port Adelaide
2009-06-05,13473,11,11,Home,1426.20764741878,1437.31228934184,Richmond
2009-06-05,13473,11,11,Away,1564.24404392044,1553.13940199738,Footscray
2009-06-06,13474,11,11,Home,1438.38454319433,1442.71163611063,North Melbourne
2009-06-06,13474,11,11,Away,1625.56675302504,1621.23966010875,St Kilda
2009-06-06,13475,11,11,Home,1506.61106893517,1509.12295551354,Brisbane Lions
2009-06-06,13475,11,11,Away,1521.98133710918,1519.46945053081,Carlton
2009-06-06,13476,11,11,Home,1479.14156069558,1477.6824776982,Port Adelaide
2009-06-06,13476,11,11,Away,1423.42411318218,1424.88319617956,Fremantle
2009-06-07,13477,11,11,Home,1460.90264127318,1464.6973589168,Essendon
2009-06-07,13477,11,11,Away,1497.86374131527,1494.06902367165,Adelaide
2009-06-07,13478,11,11,Home,1537.00550895461,1536.77954207593,Hawthorn
2009-06-07,13478,11,11,Away,1522.09894429752,1522.3249111762,Sydney
2009-06-07,13479,11,11,Home,1444.68867812093,1444.37010533541,West Coast
2009-06-07,13479,11,11,Away,1666.54412506855,1666.86269785407,Geelong
2009-06-08,13480,11,11,Home,1356.79463930753,1365.76012488403,Melbourne
2009-06-08,13480,11,11,Away,1529.76131126196,1520.79582568546,Collingwood
2009-06-12,13481,12,12,Home,1522.57765526068,1521.98133710918,Carlton
2009-06-12,13481,12,12,Away,1624.97043487354,1625.56675302504,St Kilda
2009-06-13,13482,12,12,Home,1577.76331638348,1564.24404392044,Footscray
2009-06-13,13482,12,12,Away,1465.62228823253,1479.14156069558,Port Adelaide
2009-06-13,13483,12,12,Home,1428.12182121787,1426.20764741878,Richmond
2009-06-13,13483,12,12,Away,1442.77450432184,1444.68867812093,West Coast
2009-06-14,13484,12,12,Home,1526.29118387049,1537.00550895461,Hawthorn
2009-06-14,13484,12,12,Away,1517.32539401929,1506.61106893517,Brisbane Lions
2009-06-14,13485,12,12,Home,1502.99206548334,1497.86374131527,Adelaide
2009-06-14,13485,12,12,Away,1433.25621902626,1438.38454319433,North Melbourne
2009-06-19,13486,12,12,Home,1466.48507949577,1460.90264127318,Essendon
2009-06-19,13486,12,12,Away,1351.21220108494,1356.79463930753,Melbourne
2009-06-20,13487,12,12,Home,1516.46997599907,1522.09894429752,Sydney
2009-06-20,13487,12,12,Away,1535.39027956041,1529.76131126196,Collingwood
2009-06-21,13488,12,12,Home,1424.72189489803,1423.42411318218,Fremantle
2009-06-21,13488,12,12,Away,1665.2463433527,1666.54412506855,Geelong
2009-06-26,13489,13,13,Home,1483.06347690444,1466.48507949577,Essendon
2009-06-26,13489,13,13,Away,1505.99925785201,1522.57765526068,Carlton
2009-06-27,13490,13,13,Home,1544.58025938812,1535.39027956041,Collingwood
2009-06-27,13490,13,13,Away,1415.53191507032,1424.72189489803,Fremantle
2009-06-27,13491,13,13,Home,1504.86543645111,1502.99206548334,Adelaide
2009-06-27,13491,13,13,Away,1514.59660503131,1516.46997599907,Sydney
2009-06-27,13492,13,13,Home,1520.77274029862,1517.32539401929,Brisbane Lions
2009-06-27,13492,13,13,Away,1347.76485480561,1351.21220108494,Melbourne
2009-06-27,13493,13,13,Home,1447.38589207163,1442.77450432184,West Coast
2009-06-27,13493,13,13,Away,1521.6797961207,1526.29118387049,Hawthorn
2009-06-28,13494,13,13,Home,1664.90797352962,1665.2463433527,Geelong
2009-06-28,13494,13,13,Away,1465.96065805561,1465.62228823253,Port Adelaide
2009-06-28,13495,13,13,Home,1432.56378728107,1433.25621902626,North Melbourne
2009-06-28,13495,13,13,Away,1578.45574812867,1577.76331638348,Footscray
2009-06-28,13496,13,13,Home,1628.68545166776,1624.97043487354,St Kilda
2009-06-28,13496,13,13,Away,1424.40680442366,1428.12182121787,Richmond
2009-07-03,13497,14,14,Home,1548.29486288393,1544.58025938812,Collingwood
2009-07-03,13497,14,14,Away,1479.34887340862,1483.06347690444,Essendon
2009-07-04,13498,14,14,Home,1352.84909883617,1347.76485480561,Melbourne
2009-07-04,13498,14,14,Away,1442.30164804107,1447.38589207163,West Coast
2009-07-04,13499,14,14,Home,1475.24136492284,1465.96065805561,Port Adelaide
2009-07-04,13499,14,14,Away,1511.49203343139,1520.77274029862,Brisbane Lions
2009-07-04,13500,14,14,Home,1422.90692647879,1424.40680442366,Richmond
2009-07-04,13500,14,14,Away,1506.36531439597,1504.86543645111,Adelaide
2009-07-04,13501,14,14,Home,1591.80644029125,1578.45574812867,Footscray
2009-07-04,13501,14,14,Away,1508.32910395812,1521.6797961207,Hawthorn
2009-07-05,13502,14,14,Home,1513.71585833416,1514.59660503131,Sydney
2009-07-05,13502,14,14,Away,1433.44453397822,1432.56378728107,North Melbourne
2009-07-05,13503,14,14,Home,1630.30981972105,1628.68545166776,St Kilda
2009-07-05,13503,14,14,Away,1663.28360547632,1664.90797352962,Geelong
2009-07-05,13504,14,14,Home,1413.62907581562,1415.53191507032,Fremantle
2009-07-05,13504,14,14,Away,1507.9020971067,1505.99925785201,Carlton
2009-07-10,13505,15,15,Home,1589.75945159312,1591.80644029125,Footscray
2009-07-10,13505,15,15,Away,1550.34185158207,1548.29486288393,Collingwood
2009-07-11,13506,15,15,Home,1508.77831910113,1507.9020971067,Carlton
2009-07-11,13506,15,15,Away,1422.03070448436,1422.90692647879,Richmond
2009-07-11,13507,15,15,Home,1505.12625999473,1513.71585833416,Sydney
2009-07-11,13507,15,15,Away,1487.93847174805,1479.34887340862,Essendon
2009-07-11,13508,15,15,Home,1521.86751130862,1511.49203343139,Brisbane Lions
2009-07-11,13508,15,15,Away,1652.90812759909,1663.28360547632,Geelong
2009-07-11,13509,15,15,Home,1518.34479309361,1506.36531439597,Adelaide
2009-07-11,13509,15,15,Away,1401.64959711799,1413.62907581562,Fremantle
2009-07-12,13510,15,15,Home,1507.37184303095,1508.32910395812,Hawthorn
2009-07-12,13510,15,15,Away,1434.40179490539,1433.44453397822,North Melbourne
2009-07-12,13511,15,15,Home,1356.93284445885,1352.84909883617,Melbourne
2009-07-12,13511,15,15,Away,1471.15761930017,1475.24136492284,Port Adelaide
2009-07-12,13512,15,15,Home,1442.14762651137,1442.30164804107,West Coast
2009-07-12,13512,15,15,Away,1630.46384125075,1630.30981972105,St Kilda
2009-07-17,13513,16,16,Home,1484.47118677105,1487.93847174805,Essendon
2009-07-17,13513,16,16,Away,1593.22673657012,1589.75945159312,Footscray
2009-07-18,13514,16,16,Home,1517.92956602024,1508.77831910113,Carlton
2009-07-18,13514,16,16,Away,1495.97501307562,1505.12625999473,Sydney
2009-07-18,13515,16,16,Home,1652.90852880451,1652.90812759909,Geelong
2009-07-18,13515,16,16,Away,1356.93244325343,1356.93284445885,Melbourne
2009-07-18,13516,16,16,Home,1540.86334490757,1550.34185158207,Collingwood
2009-07-18,13516,16,16,Away,1516.85034970545,1507.37184303095,Hawthorn
2009-07-18,13517,16,16,Home,1400.57140989159,1401.64959711799,Fremantle
2009-07-18,13517,16,16,Away,1522.94569853502,1521.86751130862,Brisbane Lions
2009-07-19,13518,16,16,Home,1474.94893432391,1471.15761930017,Port Adelaide
2009-07-19,13518,16,16,Away,1438.35631148763,1442.14762651137,West Coast
2009-07-19,13519,16,16,Home,1421.77150612446,1422.03070448436,Richmond
2009-07-19,13519,16,16,Away,1434.66099326529,1434.40179490539,North Melbourne
2009-07-19,13520,16,16,Home,1635.2207976534,1630.46384125075,St Kilda
2009-07-19,13520,16,16,Away,1513.58783669095,1518.34479309361,Adelaide
2009-07-24,13521,17,17,Home,1508.7433695566,1517.92956602024,Carlton
2009-07-24,13521,17,17,Away,1550.04954137121,1540.86334490757,Collingwood
2009-07-25,13522,17,17,Home,1648.92531087062,1652.90852880451,Geelong
2009-07-25,13522,17,17,Away,1520.83356763934,1516.85034970545,Hawthorn
2009-07-25,13523,17,17,Home,1402.07863833866,1400.57140989159,Fremantle
2009-07-25,13523,17,17,Away,1436.84908304057,1438.35631148763,West Coast
2009-07-25,13524,17,17,Home,1640.61097442468,1635.2207976534,St Kilda
2009-07-25,13524,17,17,Away,1587.83655979885,1593.22673657012,Footscray
2009-07-25,13525,17,17,Home,1525.74544928812,1522.94569853502,Brisbane Lions
2009-07-25,13525,17,17,Away,1431.86124251219,1434.66099326529,North Melbourne
2009-07-26,13526,17,17,Home,1356.80293564211,1356.93244325343,Melbourne
2009-07-26,13526,17,17,Away,1496.10452068694,1495.97501307562,Sydney
2009-07-26,13527,17,17,Home,1481.15216469069,1484.47118677105,Essendon
2009-07-26,13527,17,17,Away,1425.09052820481,1421.77150612446,Richmond
2009-07-26,13528,17,17,Home,1523.85001525194,1513.58783669095,Adelaide
2009-07-26,13528,17,17,Away,1464.68675576292,1474.94893432391,Port Adelaide
2009-07-31,13529,18,18,Home,1431.50446829284,1431.86124251219,North Melbourne
2009-07-31,13529,18,18,Away,1509.10014377595,1508.7433695566,Carlton
2009-08-01,13530,18,18,Home,1644.51983439812,1648.92531087062,Geelong
2009-08-01,13530,18,18,Away,1528.25549172444,1523.85001525194,Adelaide
2009-08-01,13531,18,18,Home,1587.35455634764,1587.83655979885,Footscray
2009-08-01,13531,18,18,Away,1402.56064178986,1402.07863833866,Fremantle
2009-08-01,13532,18,18,Home,1554.42836252718,1550.04954137121,Collingwood
2009-08-01,13532,18,18,Away,1521.36662813215,1525.74544928812,Brisbane Lions
2009-08-01,13533,18,18,Home,1498.39619498495,1496.10452068694,Sydney
2009-08-01,13533,18,18,Away,1638.31930012666,1640.61097442468,St Kilda
2009-08-02,13534,18,18,Home,1357.378922106,1356.80293564211,Melbourne
2009-08-02,13534,18,18,Away,1424.51454174092,1425.09052820481,Richmond
2009-08-02,13535,18,18,Home,1468.16391928279,1464.68675576292,Port Adelaide
2009-08-02,13535,18,18,Away,1517.35640411948,1520.83356763934,Hawthorn
2009-08-02,13536,18,18,Home,1441.45667395438,1436.84908304057,West Coast
2009-08-02,13536,18,18,Away,1476.54457377688,1481.15216469069,Essendon
2009-08-07,13537,19,19,Home,1518.3217894559,1509.10014377595,Carlton
2009-08-07,13537,19,19,Away,1635.29818871817,1644.51983439812,Geelong
2009-08-08,13538,19,19,Home,1581.15899015259,1587.35455634764,Footscray
2009-08-08,13538,19,19,Away,1447.65224014943,1441.45667395438,West Coast
2009-08-08,13539,19,19,Home,1515.48651661399,1517.35640411948,Hawthorn
2009-08-08,13539,19,19,Away,1640.18918763214,1638.31930012666,St Kilda
2009-08-08,13540,19,19,Home,1476.26583211132,1476.54457377688,Essendon
2009-08-08,13540,19,19,Away,1521.64536979771,1521.36662813215,Brisbane Lions
2009-08-08,13541,19,19,Home,1523.44222229336,1528.25549172444,Adelaide
2009-08-08,13541,19,19,Away,1559.24163195826,1554.42836252718,Collingwood
2009-08-09,13542,19,19,Home,1438.4062710782,1431.50446829284,North Melbourne
2009-08-09,13542,19,19,Away,1350.47711932064,1357.378922106,Melbourne
