Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2014-09-20,14579,26,26,Home,1712.45514600142,1716.68023033948,Hawthorn
2014-09-20,14579,26,26,Away,1593.60473358099,1589.37964924293,Port Adelaide
2014-09-27,14580,27,27,Home,1647.47503003207,1653.9178655749,Sydney
2014-09-27,14580,27,27,Away,1718.89798154425,1712.45514600142,Hawthorn
2015-04-02,14581,1,1,Home,1479.25864494608,1494.15233157686,Carlton
2015-04-02,14581,1,1,Away,1544.37369820707,1529.48001157629,Richmond
2015-04-04,14582,1,1,Home,1318.91578899653,1294.98010133086,Melbourne
2015-04-04,14582,1,1,Away,1414.61077120683,1438.54645887251,Gold Coast
2015-04-04,14583,1,1,Home,1635.89143341366,1640.10127853047,Sydney
2015-04-04,14583,1,1,Away,1552.91339055671,1548.7035454399,Essendon
2015-04-04,14584,1,1,Home,1379.83263221063,1378.83138224868,Brisbane Lions
2015-04-04,14584,1,1,Away,1532.53944037955,1533.54069034151,Collingwood
2015-04-04,14585,1,1,Home,1405.22298263805,1393.92786270661,Footscray
2015-04-04,14585,1,1,Away,1534.44806408149,1545.74318401293,West Coast
2015-04-05,14586,1,1,Home,1367.35307903079,1378.80435137136,St Kilda
2015-04-05,14586,1,1,Away,1330.50516726577,1319.0538949252,GWS
2015-04-05,14587,1,1,Home,1575.71648334207,1540.92217536354,Adelaide
2015-04-05,14587,1,1,Away,1521.71134800839,1556.50565598692,North Melbourne
2015-04-05,14588,1,1,Home,1611.31793443068,1613.10960456934,Fremantle
2015-04-05,14588,1,1,Away,1590.7161670406,1588.92449690194,Port Adelaide
2015-04-06,14589,1,1,Home,1729.0699217811,1707.95308246703,Hawthorn
2015-04-06,14589,1,1,Away,1586.56096597546,1607.67780528952,Geelong
2015-04-10,14590,2,2,Home,1554.83376271869,1534.44806408149,West Coast
2015-04-10,14590,2,2,Away,1458.87294630889,1479.25864494608,Carlton
2015-04-11,14591,2,2,Home,1525.99411086085,1544.37369820707,Richmond
2015-04-11,14591,2,2,Away,1423.60256998427,1405.22298263805,Footscray
2015-04-11,14592,2,2,Home,1349.87692637096,1330.50516726577,GWS
2015-04-11,14592,2,2,Away,1299.54402989134,1318.91578899653,Melbourne
2015-04-11,14593,2,2,Home,1518.84961038909,1532.53944037955,Collingwood
2015-04-11,14593,2,2,Away,1589.40631333253,1575.71648334207,Adelaide
2015-04-11,14594,2,2,Home,1393.33211595401,1414.61077120683,Gold Coast
2015-04-11,14594,2,2,Away,1388.63173428361,1367.35307903079,St Kilda
2015-04-11,14595,2,2,Home,1566.02919000716,1590.7161670406,Port Adelaide
2015-04-11,14595,2,2,Away,1660.5784104471,1635.89143341366,Sydney
2015-04-12,14596,2,2,Home,1561.8252877929,1586.56096597546,Geelong
2015-04-12,14596,2,2,Away,1636.05361261324,1611.31793443068,Fremantle
2015-04-12,14597,2,2,Home,1557.54728832152,1552.91339055671,Essendon
2015-04-12,14597,2,2,Away,1724.43602401629,1729.0699217811,Hawthorn
2015-04-12,14598,2,2,Home,1537.22576556464,1521.71134800839,North Melbourne
2015-04-12,14598,2,2,Away,1364.31821465438,1379.83263221063,Brisbane Lions
2015-04-17,14599,3,3,Home,1534.60200494567,1518.84961038909,Collingwood
2015-04-17,14599,3,3,Away,1372.87933972704,1388.63173428361,St Kilda
2015-04-18,14600,3,3,Home,1455.39050919058,1458.87294630889,Carlton
2015-04-18,14600,3,3,Away,1561.02972543983,1557.54728832152,Essendon
2015-04-18,14601,3,3,Home,1583.02972552029,1589.40631333253,Adelaide
2015-04-18,14601,3,3,Away,1305.92061770359,1299.54402989134,Melbourne
2015-04-18,14602,3,3,Home,1653.62360264876,1660.5784104471,Sydney
2015-04-18,14602,3,3,Away,1356.83173416929,1349.87692637096,GWS
2015-04-18,14603,3,3,Home,1534.67996619775,1537.22576556464,North Melbourne
2015-04-18,14603,3,3,Away,1568.57498937405,1566.02919000716,Port Adelaide
2015-04-18,14604,3,3,Home,1343.81829127719,1364.31821465438,Brisbane Lions
2015-04-18,14604,3,3,Away,1546.49403423805,1525.99411086085,Richmond
2015-04-19,14605,3,3,Home,1729.30437548318,1724.43602401629,Hawthorn
2015-04-19,14605,3,3,Away,1418.73421851737,1423.60256998427,Footscray
2015-04-19,14606,3,3,Home,1557.11860965688,1561.8252877929,Geelong
2015-04-19,14606,3,3,Away,1398.03879409003,1393.33211595401,Gold Coast
2015-04-19,14607,3,3,Home,1546.36254984245,1554.83376271869,West Coast
2015-04-19,14607,3,3,Away,1644.52482548947,1636.05361261324,Fremantle
2015-04-24,14608,4,4,Home,1521.17057085279,1546.49403423805,Richmond
2015-04-24,14608,4,4,Away,1331.24408108885,1305.92061770359,Melbourne
2015-04-25,14609,4,4,Home,1361.44677605682,1372.87933972704,St Kilda
2015-04-25,14609,4,4,Away,1466.82307286079,1455.39050919058,Carlton
2015-04-25,14610,4,4,Home,1552.57362884197,1561.02972543983,Essendon
2015-04-25,14610,4,4,Away,1543.05810154352,1534.60200494567,Collingwood
2015-04-25,14611,4,4,Home,1382.80076393463,1356.83173416929,GWS
2015-04-25,14611,4,4,Away,1372.0697643247,1398.03879409003,Gold Coast
2015-04-25,14612,4,4,Home,1573.11807827427,1568.57498937405,Port Adelaide
2015-04-25,14612,4,4,Away,1724.76128658297,1729.30437548318,Hawthorn
2015-04-25,14613,4,4,Home,1646.35794944609,1644.52482548947,Fremantle
2015-04-25,14613,4,4,Away,1651.79047869215,1653.62360264876,Sydney
2015-04-26,14614,4,4,Home,1333.74114187691,1343.81829127719,Brisbane Lions
2015-04-26,14614,4,4,Away,1556.43969924273,1546.36254984245,West Coast
2015-04-26,14615,4,4,Home,1550.71677548288,1557.11860965688,Geelong
2015-04-26,14615,4,4,Away,1541.08180037175,1534.67996619775,North Melbourne
2015-04-26,14616,4,4,Home,1448.69691546572,1418.73421851737,Footscray
2015-04-26,14616,4,4,Away,1553.06702857195,1583.02972552029,Adelaide
2015-05-01,14617,5,5,Home,1446.62747528137,1466.82307286079,Carlton
2015-05-01,14617,5,5,Away,1563.25369912295,1543.05810154352,Collingwood
2015-05-02,14618,5,5,Home,1519.62884579655,1521.17057085279,Richmond
2015-05-02,14618,5,5,Away,1552.25850053911,1550.71677548288,Geelong
2015-05-02,14619,5,5,Home,1644.67162753283,1651.79047869215,Sydney
2015-05-02,14619,5,5,Away,1455.81576662504,1448.69691546572,Footscray
2015-05-02,14620,5,5,Home,1389.4828125896,1372.0697643247,Gold Coast
2015-05-02,14620,5,5,Away,1316.32809361201,1333.74114187691,Brisbane Lions
2015-05-02,14621,5,5,Home,1531.06120924661,1541.08180037175,North Melbourne
2015-05-02,14621,5,5,Away,1734.7818777081,1724.76128658297,Hawthorn
2015-05-02,14622,5,5,Home,1566.79689165561,1556.43969924273,West Coast
2015-05-02,14622,5,5,Away,1372.44357152174,1382.80076393463,GWS
2015-05-03,14623,5,5,Home,1324.90585578508,1331.24408108885,Melbourne
2015-05-03,14623,5,5,Away,1652.69617474986,1646.35794944609,Fremantle
2015-05-03,14624,5,5,Home,1365.60424876055,1361.44677605682,St Kilda
2015-05-03,14624,5,5,Away,1548.41615613824,1552.57362884197,Essendon
2015-05-03,14625,5,5,Home,1545.89723607616,1553.06702857195,Adelaide
2015-05-03,14625,5,5,Away,1580.28787077005,1573.11807827427,Port Adelaide
2015-05-08,14626,6,6,Home,1548.30841249579,1563.25369912295,Collingwood
2015-05-08,14626,6,6,Away,1567.20378716627,1552.25850053911,Geelong
2015-05-09,14627,6,6,Home,1540.10437611578,1531.06120924661,North Melbourne
2015-05-09,14627,6,6,Away,1510.58567892739,1519.62884579655,Richmond
2015-05-09,14628,6,6,Home,1451.34675507479,1455.81576662504,Footscray
2015-05-09,14628,6,6,Away,1370.0732603108,1365.60424876055,St Kilda
2015-05-09,14629,6,6,Home,1381.47199169124,1372.44357152174,GWS
2015-05-09,14629,6,6,Away,1725.75345753861,1734.7818777081,Hawthorn
2015-05-09,14630,6,6,Home,1381.81507788983,1389.4828125896,Gold Coast
2015-05-09,14630,6,6,Away,1553.56497077593,1545.89723607616,Adelaide
2015-05-09,14631,6,6,Home,1324.94206087206,1324.90585578508,Melbourne
2015-05-09,14631,6,6,Away,1644.63542244584,1644.67162753283,Sydney
2015-05-09,14632,6,6,Home,1653.92589189544,1652.69617474986,Fremantle
2015-05-09,14632,6,6,Away,1547.18643899266,1548.41615613824,Essendon
2015-05-10,14633,6,6,Home,1440.00202060103,1446.62747528137,Carlton
2015-05-10,14633,6,6,Away,1322.95354829235,1316.32809361201,Brisbane Lions
2015-05-10,14634,6,6,Home,1576.3475809878,1580.28787077005,Port Adelaide
2015-05-10,14634,6,6,Away,1570.73718143786,1566.79689165561,West Coast
2015-05-15,14635,7,7,Home,1544.25532033863,1547.18643899266,Essendon
2015-05-15,14635,7,7,Away,1543.0354947698,1540.10437611578,North Melbourne
2015-05-16,14636,7,7,Home,1556.04995189512,1553.56497077593,Adelaide
2015-05-16,14636,7,7,Away,1367.58827919161,1370.0732603108,St Kilda
2015-05-16,14637,7,7,Home,1729.38184621557,1725.75345753861,Hawthorn
2015-05-16,14637,7,7,Away,1321.31367219511,1324.94206087206,Melbourne
2015-05-16,14638,7,7,Home,1410.20214212512,1440.00202060103,Carlton
2015-05-16,14638,7,7,Away,1411.27187016715,1381.47199169124,GWS
2015-05-16,14639,7,7,Home,1650.66511949385,1644.63542244584,Sydney
2015-05-16,14639,7,7,Away,1561.17409011827,1567.20378716627,Geelong
2015-05-16,14640,7,7,Home,1579.64204210134,1570.73718143786,West Coast
2015-05-16,14640,7,7,Away,1372.91021722635,1381.81507788983,Gold Coast
2015-05-17,14641,7,7,Home,1452.8235344303,1451.34675507479,Footscray
2015-05-17,14641,7,7,Away,1652.44911253994,1653.92589189544,Fremantle
2015-05-17,14642,7,7,Home,1512.09990641352,1510.58567892739,Richmond
2015-05-17,14642,7,7,Away,1546.79418500965,1548.30841249579,Collingwood
2015-05-17,14643,7,7,Home,1342.23654158781,1322.95354829235,Brisbane Lions
2015-05-17,14643,7,7,Away,1557.06458769234,1576.3475809878,Port Adelaide
2015-05-22,14644,8,8,Home,1571.63229044987,1561.17409011827,Geelong
2015-05-22,14644,8,8,Away,1399.74394179352,1410.20214212512,Carlton
2015-05-23,14645,8,8,Home,1360.7264951073,1367.58827919161,St Kilda
2015-05-23,14645,8,8,Away,1586.50382618565,1579.64204210134,West Coast
2015-05-23,14646,8,8,Home,1419.23782591603,1411.27187016715,GWS
2015-05-23,14646,8,8,Away,1548.08399614624,1556.04995189512,Adelaide
2015-05-23,14647,8,8,Home,1360.88506952093,1372.91021722635,Gold Coast
2015-05-23,14647,8,8,Away,1558.81933271507,1546.79418500965,Collingwood
2015-05-23,14648,8,8,Home,1724.93030932879,1729.38184621557,Hawthorn
2015-05-23,14648,8,8,Away,1655.11665638063,1650.66511949385,Sydney
2015-05-23,14649,8,8,Home,1662.61004199101,1652.44911253994,Fremantle
2015-05-23,14649,8,8,Away,1532.87456531873,1543.0354947698,North Melbourne
2015-05-24,14650,8,8,Home,1548.14066515756,1544.25532033863,Essendon
2015-05-24,14650,8,8,Away,1338.35119676887,1342.23654158781,Brisbane Lions
2015-05-24,14651,8,8,Home,1336.69270620937,1321.31367219511,Melbourne
2015-05-24,14651,8,8,Away,1437.44450041604,1452.8235344303,Footscray
2015-05-24,14652,8,8,Home,1544.63894683135,1557.06458769234,Port Adelaide
2015-05-24,14652,8,8,Away,1524.52554727452,1512.09990641352,Richmond
2015-05-29,14653,9,9,Home,1657.40906804485,1655.11665638063,Sydney
2015-05-29,14653,9,9,Away,1397.4515301293,1399.74394179352,Carlton
2015-05-30,14654,9,9,Home,1724.57628981573,1724.93030932879,Hawthorn
2015-05-30,14654,9,9,Away,1361.23908903399,1360.88506952093,Gold Coast
2015-05-30,14655,9,9,Home,1330.01627316102,1336.69270620937,Melbourne
2015-05-30,14655,9,9,Away,1551.3153798797,1544.63894683135,Port Adelaide
2015-05-30,14656,9,9,Home,1445.74201653624,1437.44450041604,Footscray
2015-05-30,14656,9,9,Away,1410.94030979584,1419.23782591603,GWS
2015-05-30,14657,9,9,Home,1527.1486890536,1524.52554727452,Richmond
2015-05-30,14657,9,9,Away,1545.51752337848,1548.14066515756,Essendon
2015-05-30,14658,9,9,Home,1547.59770025717,1548.08399614624,Adelaide
2015-05-30,14658,9,9,Away,1663.09633788008,1662.61004199101,Fremantle
2015-05-31,14659,9,9,Home,1333.23968996331,1338.35119676887,Brisbane Lions
2015-05-31,14659,9,9,Away,1365.83800191286,1360.7264951073,St Kilda
2015-05-31,14660,9,9,Home,1560.68368615361,1558.81933271507,Collingwood
2015-05-31,14660,9,9,Away,1531.01021188019,1532.87456531873,North Melbourne
2015-05-31,14661,9,9,Home,1597.70980990099,1586.50382618565,West Coast
2015-05-31,14661,9,9,Away,1560.42630673452,1571.63229044987,Geelong
2015-06-05,14662,10,10,Home,1652.8545217366,1663.09633788008,Fremantle
2015-06-05,14662,10,10,Away,1537.39050519708,1527.1486890536,Richmond
2015-06-06,14663,10,10,Home,1398.36229585837,1397.4515301293,Carlton
2015-06-06,14663,10,10,Away,1546.68693452809,1547.59770025717,Adelaide
2015-06-06,14664,10,10,Home,1358.24764235854,1361.23908903399,Gold Coast
2015-06-06,14664,10,10,Away,1660.40051472029,1657.40906804485,Sydney
2015-06-06,14665,10,10,Home,1528.01213100671,1545.51752337848,Essendon
2015-06-06,14665,10,10,Away,1577.93169910629,1560.42630673452,Geelong
2015-06-06,14666,10,10,Home,1554.13381823203,1551.3153798797,Port Adelaide
2015-06-06,14666,10,10,Away,1442.9235781839,1445.74201653624,Footscray
2015-06-07,14667,10,10,Home,1412.82606020523,1410.94030979584,GWS
2015-06-07,14667,10,10,Away,1331.35393955391,1333.23968996331,Brisbane Lions
2015-06-07,14668,10,10,Home,1534.25337121003,1531.01021188019,North Melbourne
2015-06-07,14668,10,10,Away,1594.46665057116,1597.70980990099,West Coast
2015-06-07,14669,10,10,Home,1363.92063808819,1365.83800191286,St Kilda
2015-06-07,14669,10,10,Away,1726.4936536404,1724.57628981573,Hawthorn
2015-06-08,14670,10,10,Home,1330.8145009784,1330.01627316102,Melbourne
2015-06-08,14670,10,10,Away,1559.88545833623,1560.68368615361,Collingwood
2015-06-12,14671,11,11,Home,1548.90884555303,1554.13381823203,Port Adelaide
2015-06-12,14671,11,11,Away,1583.15667178529,1577.93169910629,Geelong
2015-06-13,14672,11,11,Home,1362.80312837963,1358.24764235854,Gold Coast
2015-06-13,14672,11,11,Away,1648.29903571551,1652.8545217366,Fremantle
2015-06-13,14673,11,11,Home,1600.98535993809,1594.46665057116,West Coast
2015-06-13,14673,11,11,Away,1521.49342163977,1528.01213100671,Essendon
2015-06-13,14674,11,11,Home,1533.18521589511,1534.25337121003,North Melbourne
2015-06-13,14674,11,11,Away,1661.46867003521,1660.40051472029,Sydney
2015-06-14,14675,11,11,Home,1562.0773137123,1559.88545833623,Collingwood
2015-06-14,14675,11,11,Away,1410.63420482917,1412.82606020523,GWS
2015-06-14,14676,11,11,Home,1362.73749936948,1363.92063808819,St Kilda
2015-06-14,14676,11,11,Away,1331.99763969712,1330.8145009784,Melbourne
2015-06-18,14677,12,12,Home,1544.91680516789,1546.68693452809,Adelaide
2015-06-18,14677,12,12,Away,1728.2637830006,1726.4936536404,Hawthorn
2015-06-19,14678,12,12,Home,1533.84419083358,1537.39050519708,Richmond
2015-06-19,14678,12,12,Away,1604.53167430159,1600.98535993809,West Coast
2015-06-20,14679,12,12,Home,1401.85272953944,1398.36229585837,Carlton
2015-06-20,14679,12,12,Away,1545.41841187196,1548.90884555303,Port Adelaide
2015-06-20,14680,12,12,Home,1400.98704829127,1410.63420482917,GWS
2015-06-20,14680,12,12,Away,1542.83237243301,1533.18521589511,North Melbourne
2015-06-20,14681,12,12,Home,1451.04658809457,1442.9235781839,Footscray
2015-06-20,14681,12,12,Away,1323.23092964324,1331.35393955391,Brisbane Lions
2015-06-21,14682,12,12,Home,1572.10743956943,1583.15667178529,Geelong
2015-06-21,14682,12,12,Away,1343.04687191298,1331.99763969712,Melbourne
2015-06-25,14683,13,13,Home,1645.81045026194,1648.29903571551,Fremantle
2015-06-25,14683,13,13,Away,1564.56589916587,1562.0773137123,Collingwood
2015-06-26,14684,13,13,Home,1653.17240443137,1661.46867003521,Sydney
2015-06-26,14684,13,13,Away,1542.14045643741,1533.84419083358,Richmond
2015-06-27,14685,13,13,Home,1728.99110561296,1728.2637830006,Hawthorn
2015-06-27,14685,13,13,Away,1520.76609902741,1521.49342163977,Essendon
2015-06-27,14686,13,13,Home,1325.12660749135,1323.23092964324,Brisbane Lions
2015-06-27,14686,13,13,Away,1543.02112731978,1544.91680516789,Adelaide
2015-06-27,14687,13,13,Home,1363.49099098814,1362.73749936948,St Kilda
2015-06-27,14687,13,13,Away,1450.29309647591,1451.04658809457,Footscray
2015-06-28,14688,13,13,Home,1405.14676878329,1401.85272953944,Carlton
2015-06-28,14688,13,13,Away,1359.50908913578,1362.80312837963,Gold Coast
2015-07-02,14689,14,14,Home,1650.75053659454,1653.17240443137,Sydney
2015-07-02,14689,14,14,Away,1547.8402797088,1545.41841187196,Port Adelaide
2015-07-03,14690,14,14,Home,1566.51752800889,1564.56589916587,Collingwood
2015-07-03,14690,14,14,Away,1727.03947676994,1728.99110561296,Hawthorn
2015-07-04,14691,14,14,Home,1538.8053345383,1542.14045643741,Richmond
2015-07-04,14691,14,14,Away,1404.32217019038,1400.98704829127,GWS
2015-07-04,14692,14,14,Home,1375.46297048876,1359.50908913578,Gold Coast
2015-07-04,14692,14,14,Away,1526.87849108003,1542.83237243301,North Melbourne
2015-07-04,14693,14,14,Home,1450.58495395958,1450.29309647591,Footscray
2015-07-04,14693,14,14,Away,1404.85491129961,1405.14676878329,Carlton
2015-07-04,14694,14,14,Home,1340.35088231161,1343.04687191298,Melbourne
2015-07-04,14694,14,14,Away,1607.22766390297,1604.53167430159,West Coast
2015-07-05,14695,14,14,Home,1490.84950718236,1520.76609902741,Essendon
2015-07-05,14695,14,14,Away,1393.40758283319,1363.49099098814,St Kilda
2015-07-05,14696,14,14,Home,1644.03489920731,1645.81045026194,Fremantle
2015-07-05,14696,14,14,Away,1326.90215854598,1325.12660749135,Brisbane Lions
2015-07-09,14697,15,15,Home,1547.36726440915,1547.8402797088,Port Adelaide
2015-07-09,14697,15,15,Away,1566.99054330853,1566.51752800889,Collingwood
2015-07-10,14698,15,15,Home,1539.99800800942,1538.8053345383,Richmond
2015-07-10,14698,15,15,Away,1403.66223782849,1404.85491129961,Carlton
2015-07-11,14699,15,15,Home,1488.10017621342,1490.84950718236,Essendon
2015-07-11,14699,15,15,Away,1343.10021328055,1340.35088231161,Melbourne
2015-07-11,14700,15,15,Home,1452.96775136606,1450.58495395958,Footscray
2015-07-11,14700,15,15,Away,1373.08017308229,1375.46297048876,Gold Coast
2015-07-11,14701,15,15,Home,1534.52312003278,1526.87849108003,North Melbourne
2015-07-11,14701,15,15,Away,1564.46281061668,1572.10743956943,Geelong
2015-07-11,14702,15,15,Home,1613.57586659158,1607.22766390297,West Coast
2015-07-11,14702,15,15,Away,1536.67292463117,1543.02112731978,Adelaide
2015-07-12,14703,15,15,Home,1408.42070651092,1404.32217019038,GWS
2015-07-12,14703,15,15,Away,1389.30904651265,1393.40758283319,St Kilda
2015-07-12,14704,15,15,Home,1736.49997503687,1727.03947676994,Hawthorn
2015-07-12,14704,15,15,Away,1634.57440094038,1644.03489920731,Fremantle
2015-07-12,14705,15,15,Home,1329.3823096929,1326.90215854598,Brisbane Lions
2015-07-12,14705,15,15,Away,1648.27038544762,1650.75053659454,Sydney
2015-07-17,14706,16,16,Home,1537.24469667436,1534.52312003278,North Melbourne
2015-07-17,14706,16,16,Away,1485.37859957184,1488.10017621342,Essendon
2015-07-18,14707,16,16,Home,1562.34869623716,1564.46281061668,Geelong
2015-07-18,14707,16,16,Away,1455.08186574558,1452.96775136606,Footscray
2015-07-18,14708,16,16,Home,1369.56568025708,1373.08017308229,Gold Coast
2015-07-18,14708,16,16,Away,1411.93519933613,1408.42070651092,GWS
2015-07-18,14709,16,16,Home,1561.34046763642,1566.99054330853,Collingwood
2015-07-18,14709,16,16,Away,1619.2259422637,1613.57586659158,West Coast
2015-07-18,14710,16,16,Home,1633.60287156969,1648.27038544762,Sydney
2015-07-18,14710,16,16,Away,1751.1674889148,1736.49997503687,Hawthorn
2015-07-18,14711,16,16,Home,1634.66208359046,1634.57440094038,Fremantle
2015-07-18,14711,16,16,Away,1403.57455517842,1403.66223782849,Carlton
2015-07-19,14712,16,16,Home,1345.6008231333701,1343.10021328055,Melbourne
2015-07-19,14712,16,16,Away,1326.88169984007,1329.3823096929,Brisbane Lions
2015-07-19,14713,16,16,Home,1545.87754556441,1547.36726440915,Port Adelaide
2015-07-19,14713,16,16,Away,1538.16264347592,1536.67292463117,Adelaide
2015-07-19,14714,16,16,Home,1389.74676606254,1389.30904651265,St Kilda
2015-07-19,14714,16,16,Away,1539.56028845954,1539.99800800942,Richmond
2015-07-24,14715,17,17,Home,1398.15450334056,1403.57455517842,Carlton
2015-07-24,14715,17,17,Away,1756.58754075266,1751.1674889148,Hawthorn
2015-07-25,14716,17,17,Home,1410.48562922105,1411.93519933613,GWS
2015-07-25,14716,17,17,Away,1563.79826635224,1562.34869623716,Geelong
2015-07-25,14717,17,17,Home,1539.63458896776,1538.16264347592,Adelaide
2015-07-25,14717,17,17,Away,1368.09373476524,1369.56568025708,Gold Coast
2015-07-25,14718,17,17,Home,1539.91774116753,1539.56028845954,Richmond
2015-07-25,14718,17,17,Away,1634.30463088246,1634.66208359046,Fremantle
2015-07-25,14719,17,17,Home,1483.01779447183,1485.37859957184,Essendon
2015-07-25,14719,17,17,Away,1548.23835066442,1545.87754556441,Port Adelaide
2015-07-25,14720,17,17,Home,1319.909586247,1326.88169984007,Brisbane Lions
2015-07-25,14720,17,17,Away,1544.21681026743,1537.24469667436,North Melbourne
2015-07-26,14721,17,17,Home,1460.89641362089,1455.08186574558,Footscray
2015-07-26,14721,17,17,Away,1555.5259197611,1561.34046763642,Collingwood
2015-07-26,14722,17,17,Home,1339.93734769052,1345.6008231333701,Melbourne
2015-07-26,14722,17,17,Away,1395.41024150539,1389.74676606254,St Kilda
2015-07-26,14723,17,17,Home,1626.72495767735,1619.2259422637,West Coast
2015-07-26,14723,17,17,Away,1626.10385615603,1633.60287156969,Sydney
2015-07-31,14724,18,18,Home,1747.21362812713,1756.58754075266,Hawthorn
2015-07-31,14724,18,18,Away,1549.29165379307,1539.91774116753,Richmond
2015-08-01,14725,18,18,Home,1565.06317586464,1563.79826635224,Geelong
2015-08-01,14725,18,18,Away,1318.6446767346,1319.909586247,Brisbane Lions
2015-08-01,14726,18,18,Home,1543.3291878474,1555.5259197611,Collingwood
2015-08-01,14726,18,18,Away,1352.13407960422,1339.93734769052,Melbourne
2015-08-01,14727,18,18,Home,1630.28715840127,1626.10385615603,Sydney
2015-08-01,14727,18,18,Away,1535.45128672253,1539.63458896776,Adelaide
2015-08-01,14728,18,18,Home,1391.63832155988,1398.15450334056,Carlton
2015-08-01,14728,18,18,Away,1550.73299204811,1544.21681026743,North Melbourne
2015-08-01,14729,18,18,Home,1373.31298993929,1368.09373476524,Gold Coast
2015-08-01,14729,18,18,Away,1621.5057025033,1626.72495767735,West Coast
2015-08-02,14730,18,18,Home,1552.23693144658,1548.23835066442,Port Adelaide
2015-08-02,14730,18,18,Away,1391.41166072323,1395.41024150539,St Kilda
2015-08-02,14731,18,18,Home,1466.20890136936,1483.01779447183,Essendon
2015-08-02,14731,18,18,Away,1477.70530672336,1460.89641362089,Footscray
2015-08-02,14732,18,18,Home,1631.60780773209,1634.30463088246,Fremantle
2015-08-02,14732,18,18,Away,1413.18245237143,1410.48562922105,GWS
2015-08-07,14733,19,19,Home,1540.44635922582,1535.45128672253,Adelaide
2015-08-07,14733,19,19,Away,1544.29658128977,1549.29165379307,Richmond
2015-08-08,14734,19,19,Home,1542.18601689137,1543.3291878474,Collingwood
2015-08-08,14734,19,19,Away,1392.78149251591,1391.63832155988,Carlton
2015-08-08,14735,19,19,Home,1488.94248400092,1477.70530672336,Footscray
2015-08-08,14735,19,19,Away,1540.99975416901,1552.23693144658,Port Adelaide
2015-08-08,14736,19,19,Home,1316.79752884739,1318.6446767346,Brisbane Lions
2015-08-08,14736,19,19,Away,1375.1601378265,1373.31298993929,Gold Coast
2015-08-08,14737,19,19,Home,1570.99096900215,1565.06317586464,Geelong
2015-08-08,14737,19,19,Away,1624.35936526376,1630.28715840127,Sydney
2015-08-08,14738,19,19,Home,1620.74564708721,1621.5057025033,West Coast
2015-08-08,14738,19,19,Away,1747.97368354321,1747.21362812713,Hawthorn
2015-08-09,14739,19,19,Home,1350.75365501578,1352.13407960422,Melbourne
2015-08-09,14739,19,19,Away,1552.11341663654,1550.73299204811,North Melbourne
2015-08-09,14740,19,19,Home,1418.76755855896,1413.18245237143,GWS
2015-08-09,14740,19,19,Away,1460.62379518183,1466.20890136936,Essendon
2015-08-09,14741,19,19,Home,1390.01265608896,1391.41166072323,St Kilda
2015-08-09,14741,19,19,Away,1633.00681236636,1631.60780773209,Fremantle
2015-08-14,14742,20,20,Home,1622.69569155523,1624.35936526376,Sydney
2015-08-14,14742,20,20,Away,1543.8496905999,1542.18601689137,Collingwood
2015-08-15,14743,20,20,Home,1444.97640765391,1460.62379518183,Essendon
2015-08-15,14743,20,20,Away,1556.09374675375,1540.44635922582,Adelaide
2015-08-15,14744,20,20,Home,1553.53969456004,1552.11341663654,North Melbourne
2015-08-15,14744,20,20,Away,1388.58637816546,1390.01265608896,St Kilda
2015-08-15,14745,20,20,Home,1540.23974932291,1540.99975416901,Port Adelaide
2015-08-15,14745,20,20,Away,1419.52756340506,1418.76755855896,GWS
2015-08-15,14746,20,20,Home,1327.55865789352,1316.79752884739,Brisbane Lions
2015-08-15,14746,20,20,Away,1382.02036346978,1392.78149251591,Carlton
2015-08-15,14747,20,20,Home,1569.0852247759,1570.99096900215,Geelong
2015-08-15,14747,20,20,Away,1749.87942776946,1747.97368354321,Hawthorn
2015-08-16,14748,20,20,Home,1549.48633302078,1544.29658128977,Richmond
2015-08-16,14748,20,20,Away,1369.97038609549,1375.1601378265,Gold Coast
2015-08-16,14749,20,20,Home,1497.39694464293,1488.94248400092,Footscray
2015-08-16,14749,20,20,Away,1342.29919437377,1350.75365501578,Melbourne
2015-08-16,14750,20,20,Home,1627.61848479082,1633.00681236636,Fremantle
2015-08-16,14750,20,20,Away,1626.13397466275,1620.74564708721,West Coast
2015-08-21,14751,21,21,Home,1739.37543193771,1749.87942776946,Hawthorn
2015-08-21,14751,21,21,Away,1550.74374515465,1540.23974932291,Port Adelaide
2015-08-22,14752,21,21,Home,1529.21523017573,1543.8496905999,Collingwood
2015-08-22,14752,21,21,Away,1564.12079344496,1549.48633302078,Richmond
2015-08-22,14753,21,21,Home,1412.66710378902,1419.52756340506,GWS
2015-08-22,14753,21,21,Away,1629.55615117127,1622.69569155523,Sydney
2015-08-22,14754,21,21,Home,1370.87441204028,1369.97038609549,Gold Coast
2015-08-22,14754,21,21,Away,1444.07238170911,1444.97640765391,Essendon
2015-08-22,14755,21,21,Home,1392.86144566522,1388.58637816546,St Kilda
2015-08-22,14755,21,21,Away,1564.81015727614,1569.0852247759,Geelong
2015-08-22,14756,21,21,Home,1559.89936669818,1556.09374675375,Adelaide
2015-08-22,14756,21,21,Away,1323.75303794909,1327.55865789352,Brisbane Lions
2015-08-23,14757,21,21,Home,1556.27796379931,1553.53969456004,North Melbourne
2015-08-23,14757,21,21,Away,1624.88021555156,1627.61848479082,Fremantle
