Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1995-08-25,10963,21,21,Home,1527.94739216764,1537.87956647076,Melbourne
1995-08-25,10963,21,21,Away,1437.30047357787,1427.36829927475,Adelaide
1995-08-26,10964,21,21,Home,1501.01937043695,1493.33661957607,Richmond
1995-08-26,10964,21,21,Away,1497.42901032289,1505.1117611837701,Collingwood
1995-08-26,10965,21,21,Home,1302.71379129589,1306.02797044227,Fitzroy
1995-08-26,10965,21,21,Away,1388.50333012676,1385.18915098038,St Kilda
1995-08-26,10966,21,21,Home,1605.0542740645801,1611.99256217262,Geelong
1995-08-26,10966,21,21,Away,1494.14600222324,1487.20771411519,Footscray
1995-08-26,10967,21,21,Home,1490.36601025856,1496.45793123049,Hawthorn
1995-08-26,10967,21,21,Away,1562.39826536343,1556.30634439151,North Melbourne
1995-08-26,10968,21,21,Home,1480.42963475004,1471.39304795904,Brisbane Lions
1995-08-26,10968,21,21,Away,1577.65927514968,1586.69586194068,Essendon
1995-08-27,10969,21,21,Home,1449.93521831055,1454.15266924806,Sydney
1995-08-27,10969,21,21,Away,1484.17106989681,1479.9536189593,Fremantle
1995-08-27,10970,21,21,Home,1588.12341837548,1589.26497307474,West Coast
1995-08-27,10970,21,21,Away,1612.80346368928,1611.66190899002,Carlton
1995-09-01,10971,22,22,Home,1485.99355845221,1480.42963475004,Brisbane Lions
1995-09-01,10971,22,22,Away,1522.38346846548,1527.94739216764,Melbourne
1995-09-02,10972,22,22,Home,1571.31292361977,1577.65927514968,Essendon
1995-09-02,10972,22,22,Away,1619.14981521918,1612.80346368928,Carlton
1995-09-02,10973,22,22,Home,1567.11523054128,1562.39826536343,North Melbourne
1995-09-02,10973,22,22,Away,1297.99682611805,1302.71379129589,Fitzroy
1995-09-02,10974,22,22,Home,1482.64879598896,1494.14600222324,Footscray
1995-09-02,10974,22,22,Away,1400.00053636104,1388.50333012676,St Kilda
1995-09-02,10975,22,22,Home,1485.70622119352,1490.36601025856,Hawthorn
1995-09-02,10975,22,22,Away,1609.71406312962,1605.0542740645801,Geelong
1995-09-02,10976,22,22,Home,1431.22369072795,1437.30047357787,Adelaide
1995-09-02,10976,22,22,Away,1507.09615328687,1501.01937043695,Richmond
1995-09-03,10977,22,22,Home,1453.96876501967,1449.93521831055,Sydney
1995-09-03,10977,22,22,Away,1493.39546361377,1497.42901032289,Collingwood
1995-09-03,10978,22,22,Home,1478.74473002409,1484.17106989681,Fremantle
1995-09-03,10978,22,22,Away,1593.54975824819,1588.12341837548,West Coast
1995-09-08,10979,23,23,Home,1502.86774021319,1507.09615328687,Richmond
1995-09-08,10979,23,23,Away,1571.34364361496,1567.11523054128,North Melbourne
1995-09-09,10980,23,23,Home,1574.07037185911,1571.31292361977,Essendon
1995-09-09,10980,23,23,Away,1590.7923100088601,1593.54975824819,West Coast
1995-09-09,10981,23,23,Home,1616.47599223805,1609.71406312962,Geelong
1995-09-09,10981,23,23,Away,1475.88686688053,1482.64879598896,Footscray
1995-09-10,10982,23,23,Home,1616.77932166963,1619.14981521918,Carlton
1995-09-10,10982,23,23,Away,1488.36405200176,1485.99355845221,Brisbane Lions
1995-09-16,10983,24,24,Home,1506.87471116326,1502.86774021319,Richmond
1995-09-16,10983,24,24,Away,1570.06340090903,1574.07037185911,Essendon
1995-09-17,10984,24,24,Home,1578.56855122751,1571.34364361496,North Melbourne
1995-09-17,10984,24,24,Away,1583.56740239631,1590.7923100088601,West Coast
1995-09-23,10985,25,25,Home,1623.99549740011,1616.47599223805,Geelong
1995-09-23,10985,25,25,Away,1499.35520600121,1506.87471116326,Richmond
1995-09-23,10986,25,25,Home,1623.59669458762,1616.77932166963,Carlton
1995-09-23,10986,25,25,Away,1571.75117830951,1578.56855122751,North Melbourne
1995-09-30,10987,26,26,Home,1631.42137997701,1623.59669458762,Carlton
1995-09-30,10987,26,26,Away,1616.17081201073,1623.99549740011,Geelong
1996-03-29,10988,1,1,Home,1484.47481578533,1522.38346846548,Melbourne
1996-03-29,10988,1,1,Away,1654.07946469088,1616.17081201073,Geelong
1996-03-30,10989,1,1,Home,1493.20387858273,1499.38744570115,Richmond
1996-03-30,10989,1,1,Away,1572.74379798199,1566.56023086358,Essendon
1996-03-30,10990,1,1,Home,1317.75472934876,1317.69213557154,Fitzroy
1996-03-30,10990,1,1,Away,1487.03727084992,1487.09986462715,Hawthorn
1996-03-30,10991,1,1,Home,1410.99927085971,1414.26295986255,St Kilda
1996-03-30,10991,1,1,Away,1564.78135550595,1561.51766650312,North Melbourne
1996-03-30,10992,1,1,Home,1532.2292956519,1490.52244763076,Brisbane Lions
1996-03-30,10992,1,1,Away,1438.65285434597,1480.35970236711,Footscray
1996-03-31,10993,1,1,Home,1603.7293445612,1601.69135860615,Carlton
1996-03-31,10993,1,1,Away,1492.85154968826,1494.88953564331,Collingwood
1996-03-31,10994,1,1,Home,1476.682362949,1484.37542340766,Fremantle
1996-03-31,10994,1,1,Away,1569.12278028079,1561.42971982213,West Coast
1996-03-31,10995,1,1,Home,1489.50560416222,1451.97093814765,Adelaide
1996-03-31,10995,1,1,Away,1430.32000581341,1467.85467182798,Sydney
1996-04-06,10996,2,2,Home,1355.67449397643,1366.03297943952,Fitzroy
1996-04-06,10996,2,2,Away,1500.3888094172,1490.03032395411,Adelaide
1996-04-06,10997,2,2,Home,1577.49680788975,1550.12657799591,North Melbourne
1996-04-06,10997,2,2,Away,1422.6621365513,1450.03236644514,Footscray
1996-04-06,10998,2,2,Home,1602.99847278028,1602.21946491801,Geelong
1996-04-06,10998,2,2,Away,1430.35392450537,1431.13293236765,St Kilda
1996-04-06,10999,2,2,Home,1465.48393021319,1490.47120292141,Hawthorn
1996-04-06,10999,2,2,Away,1520.24128765376,1495.25401494554,Richmond
1996-04-06,11000,2,2,Home,1543.23114201462,1562.38330920341,West Coast
1996-04-06,11000,2,2,Away,1545.40312993036,1526.25096274157,Brisbane Lions
1996-04-07,11001,2,2,Home,1537.98732938381,1550.79970719034,Essendon
1996-04-07,11001,2,2,Away,1601.74732459969,1588.93494679316,Carlton
1996-04-07,11002,2,2,Home,1418.69007572831,1433.80400552274,Sydney
1996-04-07,11002,2,2,Away,1494.0697623559,1478.95583256147,Fremantle
1996-04-08,11003,2,2,Home,1528.08005682849,1493.87109741397,Collingwood
1996-04-08,11003,2,2,Away,1455.49131617794,1489.70027559246,Melbourne
1996-04-12,11004,3,3,Home,1530.80849353004,1500.3888094172,Adelaide
1996-04-12,11004,3,3,Away,1572.57878866745,1602.99847278028,Geelong
1996-04-13,11005,3,3,Home,1437.54588220465,1422.6621365513,Footscray
1996-04-13,11005,3,3,Away,1340.79074832307,1355.67449397643,Fitzroy
1996-04-13,11006,3,3,Home,1444.80016936037,1465.48393021319,Hawthorn
1996-04-13,11006,3,3,Away,1598.18056874257,1577.49680788975,North Melbourne
1996-04-13,11007,3,3,Home,1538.13408797834,1545.40312993036,Brisbane Lions
1996-04-13,11007,3,3,Away,1527.51032960577,1520.24128765376,Richmond
1996-04-14,11008,3,3,Home,1436.94532459684,1418.69007572831,Sydney
1996-04-14,11008,3,3,Away,1509.82480795996,1528.08005682849,Collingwood
1996-04-14,11009,3,3,Home,1558.70057649431,1537.98732938381,Essendon
1996-04-14,11009,3,3,Away,1522.51789490412,1543.23114201462,West Coast
1996-04-14,11010,3,3,Home,1456.36987605426,1455.49131617794,Melbourne
1996-04-14,11010,3,3,Away,1429.47536462905,1430.35392450537,St Kilda
1996-04-14,11011,3,3,Home,1521.28742784251,1494.0697623559,Fremantle
1996-04-14,11011,3,3,Away,1574.52965911308,1601.74732459969,Carlton
1996-04-19,11012,4,4,Home,1553.10356219528,1538.13408797834,Brisbane Lions
1996-04-19,11012,4,4,Away,1583.21109452564,1598.18056874257,North Melbourne
1996-04-20,11013,4,4,Home,1583.26896678167,1574.52965911308,Carlton
1996-04-20,11013,4,4,Away,1447.63056838567,1456.36987605426,Melbourne
1996-04-20,11014,4,4,Home,1521.10881183427,1509.82480795996,Collingwood
1996-04-20,11014,4,4,Away,1510.00342396821,1521.28742784251,Fremantle
1996-04-20,11015,4,4,Home,1448.650357444,1429.47536462905,St Kilda
1996-04-20,11015,4,4,Away,1321.61575550813,1340.79074832307,Fitzroy
1996-04-20,11016,4,4,Home,1437.07762685191,1437.54588220465,Footscray
1996-04-20,11016,4,4,Away,1445.26842471312,1444.80016936037,Hawthorn
1996-04-20,11017,4,4,Home,1558.7026129023,1530.80849353004,Adelaide
1996-04-20,11017,4,4,Away,1530.80645712204,1558.70057649431,Essendon
1996-04-21,11018,4,4,Home,1523.38648284042,1527.51032960577,Richmond
1996-04-21,11018,4,4,Away,1441.0691713622,1436.94532459684,Sydney
1996-04-21,11019,4,4,Home,1516.83830727179,1522.51789490412,West Coast
1996-04-21,11019,4,4,Away,1578.25837629978,1572.57878866745,Geelong
1996-04-25,11020,5,5,Home,1527.5834445532,1530.80645712204,Essendon
1996-04-25,11020,5,5,Away,1524.33182440311,1521.10881183427,Collingwood
1996-04-26,11021,5,5,Home,1516.3180839884,1510.00342396821,Fremantle
1996-04-26,11021,5,5,Away,1441.31590836548,1447.63056838567,Melbourne
1996-04-27,11022,5,5,Home,1592.13906445826,1583.21109452564,North Melbourne
1996-04-27,11022,5,5,Away,1549.77464296969,1558.7026129023,Adelaide
1996-04-27,11023,5,5,Home,1580.11274105482,1583.26896678167,Carlton
1996-04-27,11023,5,5,Away,1519.99453299864,1516.83830727179,West Coast
1996-04-27,11024,5,5,Home,1576.63047702044,1578.25837629978,Geelong
1996-04-27,11024,5,5,Away,1525.01438211976,1523.38648284042,Richmond
1996-04-27,11025,5,5,Home,1441.93491793901,1441.0691713622,Sydney
1996-04-27,11025,5,5,Away,1444.4026781363,1445.26842471312,Hawthorn
1996-04-28,11026,5,5,Home,1565.74052647576,1553.10356219528,Brisbane Lions
1996-04-28,11026,5,5,Away,1308.97879122764,1321.61575550813,Fitzroy
1996-04-28,11027,5,5,Home,1455.04803301241,1448.650357444,St Kilda
1996-04-28,11027,5,5,Away,1430.6799512835,1437.07762685191,Footscray
1996-05-03,11028,6,6,Home,1442.76287173173,1441.93491793901,Sydney
1996-05-03,11028,6,6,Away,1526.75549076047,1527.5834445532,Essendon
1996-05-03,11029,6,6,Home,1574.36536590843,1576.63047702044,Geelong
1996-05-03,11029,6,6,Away,1594.40417557026,1592.13906445826,North Melbourne
1996-05-04,11030,6,6,Home,1544.5439405307,1524.33182440311,Collingwood
1996-05-04,11030,6,6,Away,1529.5625268421,1549.77464296969,Adelaide
1996-05-04,11031,6,6,Home,1296.75820241116,1308.97879122764,Fitzroy
1996-05-04,11031,6,6,Away,1537.23497093623,1525.01438211976,Richmond
1996-05-04,11032,6,6,Home,1415.50029071754,1441.31590836548,Melbourne
1996-05-04,11032,6,6,Away,1545.81015064658,1519.99453299864,West Coast
1996-05-04,11033,6,6,Home,1438.89198164706,1444.4026781363,Hawthorn
1996-05-04,11033,6,6,Away,1460.55872950165,1455.04803301241,St Kilda
1996-05-05,11034,6,6,Home,1431.18568818977,1430.6799512835,Footscray
1996-05-05,11034,6,6,Away,1579.60700414854,1580.11274105482,Carlton
1996-05-05,11035,6,6,Home,1509.37029899389,1516.3180839884,Fremantle
1996-05-05,11035,6,6,Away,1572.68831147027,1565.74052647576,Brisbane Lions
1996-05-08,11036,7,7,Home,1535.46436792206,1526.75549076047,Essendon
1996-05-08,11036,7,7,Away,1565.65648874684,1574.36536590843,Geelong
1996-05-10,11037,7,7,Home,1535.59608436656,1544.5439405307,Collingwood
1996-05-10,11037,7,7,Away,1469.50658566579,1460.55872950165,St Kilda
1996-05-11,11038,7,7,Home,1582.88826977515,1579.60700414854,Carlton
1996-05-11,11038,7,7,Away,1293.47693678455,1296.75820241116,Fitzroy
1996-05-11,11039,7,7,Home,1400.90374373158,1415.50029071754,Melbourne
1996-05-11,11039,7,7,Away,1457.3594187177,1442.76287173173,Sydney
1996-05-11,11040,7,7,Home,1583.85198059439,1572.68831147027,Brisbane Lions
1996-05-11,11040,7,7,Away,1427.72831252294,1438.89198164706,Hawthorn
1996-05-12,11041,7,7,Home,1545.62937059251,1537.23497093623,Richmond
1996-05-12,11041,7,7,Away,1422.7912885335,1431.18568818977,Footscray
1996-05-12,11042,7,7,Home,1565.09723918832,1545.81015064658,West Coast
1996-05-12,11042,7,7,Away,1575.11708702852,1594.40417557026,North Melbourne
1996-05-12,11043,7,7,Home,1548.96391097811,1529.5625268421,Adelaide
1996-05-12,11043,7,7,Away,1489.96891485788,1509.37029899389,Fremantle
1996-05-17,11044,8,8,Home,1579.45832271683,1582.88826977515,Carlton
1996-05-17,11044,8,8,Away,1569.08643580516,1565.65648874684,Geelong
1996-05-17,11045,8,8,Home,1584.67588682687,1583.85198059439,Brisbane Lions
1996-05-17,11045,8,8,Away,1534.77217813409,1535.59608436656,Collingwood
1996-05-18,11046,8,8,Home,1306.45440700033,1293.47693678455,Fitzroy
1996-05-18,11046,8,8,Away,1476.9914446421,1489.96891485788,Fremantle
1996-05-18,11047,8,8,Home,1439.50490705423,1427.72831252294,Hawthorn
1996-05-18,11047,8,8,Away,1389.12714920029,1400.90374373158,Melbourne
1996-05-18,11048,8,8,Home,1587.94275164984,1575.11708702852,North Melbourne
1996-05-18,11048,8,8,Away,1532.8037059712,1545.62937059251,Richmond
1996-05-18,11049,8,8,Home,1567.85234852066,1565.09723918832,West Coast
1996-05-18,11049,8,8,Away,1454.60430938536,1457.3594187177,Sydney
1996-05-19,11050,8,8,Home,1409.80452713609,1422.7912885335,Footscray
1996-05-19,11050,8,8,Away,1548.45112931947,1535.46436792206,Essendon
1996-05-19,11051,8,8,Home,1549.82078179825,1548.96391097811,Adelaide
1996-05-19,11051,8,8,Away,1468.64971484565,1469.50658566579,St Kilda
1996-05-24,11052,9,9,Home,1594.51609234448,1587.94275164984,North Melbourne
1996-05-24,11052,9,9,Away,1299.88106630569,1306.45440700033,Fitzroy
1996-05-25,11053,9,9,Home,1423.45574782166,1409.80452713609,Footscray
1996-05-25,11053,9,9,Away,1536.16956111268,1549.82078179825,Adelaide
1996-05-25,11054,9,9,Home,1546.05156536638,1548.45112931947,Essendon
1996-05-25,11054,9,9,Away,1391.52671315338,1389.12714920029,Melbourne
1996-05-25,11055,9,9,Home,1434.30161988003,1439.50490705423,Hawthorn
1996-05-25,11055,9,9,Away,1573.05563569485,1567.85234852066,West Coast
1996-05-26,11056,9,9,Home,1473.97631399948,1454.60430938536,Sydney
1996-05-26,11056,9,9,Away,1565.30388221275,1584.67588682687,Brisbane Lions
1996-05-26,11057,9,9,Home,1467.01776031382,1468.64971484565,St Kilda
1996-05-26,11057,9,9,Away,1581.09027724866,1579.45832271683,Carlton
1996-05-26,11058,9,9,Home,1491.46319549691,1476.9914446421,Fremantle
1996-05-26,11058,9,9,Away,1518.33195511638,1532.8037059712,Richmond
1996-05-27,11059,9,9,Home,1518.84923518205,1534.77217813409,Collingwood
1996-05-27,11059,9,9,Away,1585.0093787572,1569.08643580516,Geelong
1996-06-07,11060,10,10,Home,1423.77995681375,1423.45574782166,Footscray
1996-06-07,11060,10,10,Away,1594.19188335239,1594.51609234448,North Melbourne
1996-06-08,11061,10,10,Home,1582.87151222201,1585.0093787572,Geelong
1996-06-08,11061,10,10,Away,1567.44174874793,1565.30388221275,Brisbane Lions
1996-06-08,11062,10,10,Home,1580.93673452576,1581.09027724866,Carlton
1996-06-08,11062,10,10,Away,1518.48549783929,1518.33195511638,Richmond
1996-06-08,11063,10,10,Home,1289.04397636107,1299.88106630569,Fitzroy
1996-06-08,11063,10,10,Away,1484.8134039441,1473.97631399948,Sydney
1996-06-08,11064,10,10,Home,1464.5001649735,1467.01776031382,St Kilda
1996-06-08,11064,10,10,Away,1548.5691607067,1546.05156536638,Essendon
1996-06-09,11065,10,10,Home,1471.70114287698,1491.46319549691,Fremantle
1996-06-09,11065,10,10,Away,1454.06367249996,1434.30161988003,Hawthorn
1996-06-09,11066,10,10,Home,1521.69623587892,1536.16956111268,Adelaide
1996-06-09,11066,10,10,Away,1587.52896092862,1573.05563569485,West Coast
1996-06-10,11067,10,10,Home,1404.31809639131,1391.52671315338,Melbourne
1996-06-10,11067,10,10,Away,1506.05785194412,1518.84923518205,Collingwood
1996-06-15,11068,11,11,Home,1456.20175121597,1454.06367249996,Hawthorn
1996-06-15,11068,11,11,Away,1519.55815716291,1521.69623587892,Adelaide
1996-06-15,11069,11,11,Home,1586.036585517,1582.87151222201,Geelong
1996-06-15,11069,11,11,Away,1420.61488351876,1423.77995681375,Footscray
1996-06-15,11070,11,11,Home,1567.30524479804,1594.19188335239,North Melbourne
1996-06-15,11070,11,11,Away,1511.70004249845,1484.8134039441,Sydney
1996-06-15,11071,11,11,Home,1563.56709682248,1567.44174874793,Brisbane Lions
1996-06-15,11071,11,11,Away,1584.81138645122,1580.93673452576,Carlton
1996-06-15,11072,11,11,Home,1522.8319122402,1518.48549783929,Richmond
1996-06-15,11072,11,11,Away,1460.15375057259,1464.5001649735,St Kilda
1996-06-16,11073,11,11,Home,1545.09239691079,1548.5691607067,Essendon
1996-06-16,11073,11,11,Away,1475.17790667289,1471.70114287698,Fremantle
1996-06-16,11074,11,11,Home,1278.66960379196,1289.04397636107,Fitzroy
1996-06-16,11074,11,11,Away,1414.69246896042,1404.31809639131,Melbourne
1996-06-16,11075,11,11,Home,1594.04229260959,1587.52896092862,West Coast
1996-06-16,11075,11,11,Away,1499.54452026314,1506.05785194412,Collingwood
1996-06-21,11076,12,12,Home,1530.49567448254,1522.8319122402,Richmond
1996-06-21,11076,12,12,Away,1511.89439492057,1519.55815716291,Adelaide
1996-06-22,11077,12,12,Home,1497.41904341757,1499.54452026314,Collingwood
1996-06-22,11077,12,12,Away,1586.93686329679,1584.81138645122,Carlton
1996-06-22,11078,12,12,Home,1456.51037957173,1456.20175121597,Hawthorn
1996-06-22,11078,12,12,Away,1278.36097543619,1278.66960379196,Fitzroy
1996-06-22,11079,12,12,Home,1585.17601569078,1586.036585517,Geelong
1996-06-22,11079,12,12,Away,1476.03847649911,1475.17790667289,Fremantle
1996-06-22,11080,12,12,Home,1573.44480229734,1563.56709682248,Brisbane Lions
1996-06-22,11080,12,12,Away,1404.81476348555,1414.69246896042,Melbourne
1996-06-23,11081,12,12,Home,1516.10429251613,1511.70004249845,Sydney
1996-06-23,11081,12,12,Away,1416.21063350108,1420.61488351876,Footscray
1996-06-23,11082,12,12,Home,1568.46041525238,1567.30524479804,North Melbourne
1996-06-23,11082,12,12,Away,1543.93722645645,1545.09239691079,Essendon
1996-06-23,11083,12,12,Home,1594.86277961765,1594.04229260959,West Coast
1996-06-23,11083,12,12,Away,1459.33326356453,1460.15375057259,St Kilda
1996-06-28,11084,13,13,Home,1493.50207934981,1497.41904341757,Collingwood
1996-06-28,11084,13,13,Away,1534.4126385503,1530.49567448254,Richmond
1996-06-29,11085,13,13,Home,1470.80772598894,1459.33326356453,St Kilda
1996-06-29,11085,13,13,Away,1561.97033987293,1573.44480229734,Brisbane Lions
1996-06-29,11086,13,13,Home,1581.3046876652,1586.93686329679,Carlton
1996-06-29,11086,13,13,Away,1521.73646814772,1516.10429251613,Sydney
1996-06-29,11087,13,13,Home,1544.84497135766,1543.93722645645,Essendon
1996-06-29,11087,13,13,Away,1455.60263467052,1456.51037957173,Hawthorn
1996-06-29,11088,13,13,Home,1271.16930491821,1278.36097543619,Fitzroy
1996-06-29,11088,13,13,Away,1592.36768620877,1585.17601569078,Geelong
1996-06-29,11089,13,13,Home,1474.09084981224,1476.03847649911,Fremantle
1996-06-29,11089,13,13,Away,1570.40804193924,1568.46041525238,North Melbourne
1996-06-30,11090,13,13,Home,1417.26025581381,1416.21063350108,Footscray
1996-06-30,11090,13,13,Away,1593.81315730491,1594.86277961765,West Coast
1996-06-30,11091,13,13,Home,1495.15785221343,1511.89439492057,Adelaide
1996-06-30,11091,13,13,Away,1421.55130619269,1404.81476348555,Melbourne
1996-07-05,11092,14,14,Home,1581.11404176332,1570.40804193924,North Melbourne
1996-07-05,11092,14,14,Away,1570.59868784112,1581.3046876652,Carlton
1996-07-06,11093,14,14,Home,1461.83148379648,1455.60263467052,Hawthorn
1996-07-06,11093,14,14,Away,1487.27323022385,1493.50207934981,Collingwood
1996-07-06,11094,14,14,Home,1267.30150728907,1271.16930491821,Fitzroy
1996-07-06,11094,14,14,Away,1548.7127689868,1544.84497135766,Essendon
1996-07-06,11095,14,14,Home,1531.29044084883,1534.4126385503,Richmond
1996-07-06,11095,14,14,Away,1596.93535500638,1593.81315730491,West Coast
1996-07-06,11096,14,14,Home,1497.04699872097,1495.15785221343,Adelaide
1996-07-06,11096,14,14,Away,1560.08119336539,1561.97033987293,Brisbane Lions
1996-07-07,11097,14,14,Home,1532.39404131622,1521.73646814772,Sydney
1996-07-07,11097,14,14,Away,1581.71011304027,1592.36768620877,Geelong
1996-07-07,11098,14,14,Home,1425.74647749883,1421.55130619269,Melbourne
1996-07-07,11098,14,14,Away,1413.06508450768,1417.26025581381,Footscray
1996-07-07,11099,14,14,Home,1468.13543339038,1474.09084981224,Fremantle
1996-07-07,11099,14,14,Away,1476.7631424108,1470.80772598894,St Kilda
1996-07-12,11100,15,15,Home,1598.06194936835,1596.93535500638,West Coast
1996-07-12,11100,15,15,Away,1266.1749129271,1267.30150728907,Fitzroy
1996-07-13,11101,15,15,Home,1578.44005640804,1570.59868784112,Carlton
1996-07-13,11101,15,15,Away,1489.20563015406,1497.04699872097,Adelaide
1996-07-13,11102,15,15,Home,1502.1678371536,1487.27323022385,Collingwood
1996-07-13,11102,15,15,Away,1566.21943483357,1581.11404176332,North Melbourne
1996-07-13,11103,15,15,Home,1577.3949174479,1581.71011304027,Geelong
1996-07-13,11103,15,15,Away,1466.14667938885,1461.83148379648,Hawthorn
1996-07-13,11104,15,15,Home,1473.48912978064,1476.7631424108,St Kilda
1996-07-13,11104,15,15,Away,1535.66805394638,1532.39404131622,Sydney
1996-07-14,11105,15,15,Home,1566.01510394575,1560.08119336539,Brisbane Lions
1996-07-14,11105,15,15,Away,1542.77885840644,1548.7127689868,Essendon
1996-07-14,11106,15,15,Home,1416.49417009828,1413.06508450768,Footscray
1996-07-14,11106,15,15,Away,1464.70634779978,1468.13543339038,Fremantle
1996-07-14,11107,15,15,Home,1420.21748374749,1425.74647749883,Melbourne
1996-07-14,11107,15,15,Away,1536.81943460016,1531.29044084883,Richmond
1996-07-19,11108,16,16,Home,1577.02349973616,1566.21943483357,North Melbourne
1996-07-19,11108,16,16,Away,1462.68506487805,1473.48912978064,St Kilda
1996-07-20,11109,16,16,Home,1416.41443835195,1416.49417009828,Footscray
1996-07-20,11109,16,16,Away,1566.09483569208,1566.01510394575,Brisbane Lions
1996-07-20,11110,16,16,Home,1545.82683224166,1542.77885840644,Essendon
1996-07-20,11110,16,16,Away,1533.77146076494,1536.81943460016,Richmond
1996-07-20,11111,16,16,Home,1581.8642506869,1577.3949174479,Geelong
1996-07-20,11111,16,16,Away,1415.74815050849,1420.21748374749,Melbourne
1996-07-20,11112,16,16,Home,1477.62159557787,1466.14667938885,Hawthorn
1996-07-20,11112,16,16,Away,1566.96514021902,1578.44005640804,Carlton
1996-07-21,11113,16,16,Home,1536.93025840795,1535.66805394638,Sydney
1996-07-21,11113,16,16,Away,1487.94342569248,1489.20563015406,Adelaide
1996-07-21,11114,16,16,Home,1502.47867194064,1502.1678371536,Collingwood
1996-07-21,11114,16,16,Away,1265.86407814005,1266.1749129271,Fitzroy
1996-07-21,11115,16,16,Home,1599.79987616496,1598.06194936835,West Coast
1996-07-21,11115,16,16,Away,1462.96842100318,1464.70634779978,Fremantle
1996-07-26,11116,17,17,Home,1404.47231034159,1415.74815050849,Melbourne
1996-07-26,11116,17,17,Away,1588.29933990306,1577.02349973616,North Melbourne
1996-07-27,11117,17,17,Home,1573.98112107945,1566.09483569208,Brisbane Lions
1996-07-27,11117,17,17,Away,1591.91359077759,1599.79987616496,West Coast
1996-07-27,11118,17,17,Home,1567.59652660066,1566.96514021902,Carlton
1996-07-27,11118,17,17,Away,1545.19544586002,1545.82683224166,Essendon
1996-07-27,11119,17,17,Home,1469.85329398546,1462.68506487805,St Kilda
1996-07-27,11119,17,17,Away,1574.6960215795,1581.8642506869,Geelong
1996-07-27,11120,17,17,Home,1538.3325117209,1533.77146076494,Richmond
1996-07-27,11120,17,17,Away,1473.06054462191,1477.62159557787,Hawthorn
1996-07-28,11121,17,17,Home,1493.23329495132,1487.94342569248,Adelaide
1996-07-28,11121,17,17,Away,1260.57420888122,1265.86407814005,Fitzroy
1996-07-28,11122,17,17,Home,1417.12982953881,1416.41443835195,Footscray
1996-07-28,11122,17,17,Away,1501.76328075378,1502.47867194064,Collingwood
1996-07-28,11123,17,17,Home,1468.29211408551,1462.96842100318,Fremantle
1996-07-28,11123,17,17,Away,1531.60656532562,1536.93025840795,Sydney
1996-08-02,11124,18,18,Home,1590.04879060377,1588.29933990306,North Melbourne
1996-08-02,11124,18,18,Away,1471.31109392121,1473.06054462191,Hawthorn
1996-08-03,11125,18,18,Home,1576.96968392417,1574.6960215795,Geelong
1996-08-03,11125,18,18,Away,1490.95963260665,1493.23329495132,Adelaide
1996-08-03,11126,18,18,Home,1572.73247079055,1567.59652660066,Carlton
1996-08-03,11126,18,18,Away,1463.15616989561,1468.29211408551,Fremantle
1996-08-03,11127,18,18,Home,1472.09803002938,1469.85329398546,St Kilda
1996-08-03,11127,18,18,Away,1499.51854470986,1501.76328075378,Collingwood
1996-08-04,11128,18,18,Home,1536.26521101141,1531.60656532562,Sydney
1996-08-04,11128,18,18,Away,1399.8136646558,1404.47231034159,Melbourne
1996-08-04,11129,18,18,Home,1534.56375345056,1538.3325117209,Richmond
1996-08-04,11129,18,18,Away,1577.74987934979,1573.98112107945,Brisbane Lions
1996-08-04,11130,18,18,Home,1261.41790354759,1260.57420888122,Fitzroy
1996-08-04,11130,18,18,Away,1416.28613487244,1417.12982953881,Footscray
1996-08-04,11131,18,18,Home,1590.24418659976,1591.91359077759,West Coast
1996-08-04,11131,18,18,Away,1546.86485003785,1545.19544586002,Essendon
1996-08-09,11132,19,19,Home,1467.11518985247,1463.15616989561,Fremantle
1996-08-09,11132,19,19,Away,1495.559524753,1499.51854470986,Collingwood
1996-08-10,11133,19,19,Home,1550.02957327976,1546.86485003785,Essendon
1996-08-10,11133,19,19,Away,1487.79490936474,1490.95963260665,Adelaide
1996-08-10,11134,19,19,Home,1407.56417357237,1399.8136646558,Melbourne
1996-08-10,11134,19,19,Away,1564.98196187398,1572.73247079055,Carlton
1996-08-10,11135,19,19,Home,1258.3566446546,1261.41790354759,Fitzroy
1996-08-10,11135,19,19,Away,1475.15928892238,1472.09803002938,St Kilda
1996-08-10,11136,19,19,Home,1582.92474282916,1576.96968392417,Geelong
1996-08-10,11136,19,19,Away,1584.28912769477,1590.24418659976,West Coast
1996-08-10,11137,19,19,Home,1479.62177526316,1471.31109392121,Hawthorn
1996-08-10,11137,19,19,Away,1407.97545353049,1416.28613487244,Footscray
1996-08-11,11138,19,19,Home,1584.75322029471,1590.04879060377,North Melbourne
1996-08-11,11138,19,19,Away,1583.04544965885,1577.74987934979,Brisbane Lions
1996-08-11,11139,19,19,Home,1542.05407646626,1536.26521101141,Sydney
1996-08-11,11139,19,19,Away,1528.77488799571,1534.56375345056,Richmond
1996-08-16,11140,20,20,Home,1411.62625827395,1407.56417357237,Melbourne
1996-08-16,11140,20,20,Away,1463.0531051509,1467.11518985247,Fremantle
1996-08-17,11141,20,20,Home,1254.09674898471,1258.3566446546,Fitzroy
1996-08-17,11141,20,20,Away,1587.30534532873,1583.04544965885,Brisbane Lions
