Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2013-09-08,14368,24,24,Home,1537.35935456418,1533.20329368535,Carlton
2013-09-08,14368,24,24,Away,1560.67684886531,1564.83290974414,Richmond
2013-09-13,14369,25,25,Home,1620.08598966621,1621.92607278548,Geelong
2013-09-13,14369,25,25,Away,1490.4925522482,1488.65246912894,Port Adelaide
2013-09-14,14370,25,25,Home,1608.51818899372,1607.52366654603,Sydney
2013-09-14,14370,25,25,Away,1536.36483211649,1537.35935456418,Carlton
2013-09-20,14371,26,26,Home,1664.67310672111,1665.56549567977,Hawthorn
2013-09-20,14371,26,26,Away,1620.97837862487,1620.08598966621,Geelong
2013-09-21,14372,26,26,Home,1581.55564781426,1577.65715906039,Fremantle
2013-09-21,14372,26,26,Away,1604.61970023985,1608.51818899372,Sydney
2013-09-28,14373,27,27,Home,1663.81362134202,1664.67310672111,Hawthorn
2013-09-28,14373,27,27,Away,1582.41513319335,1581.55564781426,Fremantle
2014-03-14,14374,1,1,Home,1519.39692455934,1560.84749279336,Collingwood
2014-03-14,14374,1,1,Away,1623.86570142737,1582.41513319335,Fremantle
2014-03-15,14375,1,1,Home,1307.93943746556,1263.19039715873,GWS
2014-03-15,14375,1,1,Away,1554.63967492102,1599.38871522786,Sydney
2014-03-15,14376,1,1,Home,1431.08139303752,1413.91890576652,Gold Coast
2014-03-15,14376,1,1,Away,1537.59836882994,1554.76085610094,Richmond
2014-03-16,14377,1,1,Home,1501.55225560692,1531.17829793588,Carlton
2014-03-16,14377,1,1,Away,1521.47459431276,1491.8485519838,Port Adelaide
2014-03-20,14378,1,1,Home,1608.98511036077,1598.53764550483,Geelong
2014-03-20,14378,1,1,Away,1514.20393687275,1524.6514017287,Adelaide
2014-03-21,14379,1,1,Home,1518.97212889411,1547.96662509921,North Melbourne
2014-03-21,14379,1,1,Away,1550.89312870733,1521.89863250223,Essendon
2014-03-22,14380,1,1,Home,1631.0904230053,1620.41806462244,Hawthorn
2014-03-22,14380,1,1,Away,1454.96591412955,1465.63827251241,Brisbane Lions
2014-03-22,14381,1,1,Home,1474.76185572696,1477.51437799662,St Kilda
2014-03-22,14381,1,1,Away,1345.77645769689,1343.02393542723,Melbourne
2014-03-23,14382,1,1,Home,1523.17105931456,1500.83729987057,West Coast
2014-03-23,14382,1,1,Away,1415.68383809763,1438.01759754162,Footscray
2014-03-27,14383,2,2,Home,1528.2053388535,1526.25634322624,Richmond
2014-03-27,14383,2,2,Away,1499.19205488156,1501.14105050882,Carlton
2014-03-28,14384,2,2,Home,1542.05291304469,1541.45277141417,Essendon
2014-03-28,14384,2,2,Away,1611.79350979365,1612.39365142417,Hawthorn
2014-03-29,14385,2,2,Home,1473.17371193671,1477.22257479358,St Kilda
2014-03-29,14385,2,2,Away,1376.63196162666,1372.58309876978,GWS
2014-03-29,14386,2,2,Home,1539.60089631205,1515.78580013377,Port Adelaide
2014-03-29,14386,2,2,Away,1487.17563941131,1510.99073558959,Adelaide
2014-03-29,14387,2,2,Home,1522.142959414,1536.2490767016,Sydney
2014-03-29,14387,2,2,Away,1526.33101754159,1512.224900254,Collingwood
2014-03-29,14388,2,2,Home,1586.48618620126,1578.06628520972,Fremantle
2014-03-29,14388,2,2,Away,1443.45166537174,1451.87156636328,Gold Coast
2014-03-30,14389,2,2,Home,1458.77286429116,1461.38890062682,Brisbane Lions
2014-03-30,14389,2,2,Away,1586.94663720416,1584.3306008685,Geelong
2014-03-30,14390,2,2,Home,1335.56359763894,1360.81325307144,Melbourne
2014-03-30,14390,2,2,Away,1547.26216178134,1522.01250634883,West Coast
2014-03-30,14391,2,2,Home,1411.54561951732,1419.89964619275,Footscray
2014-03-30,14391,2,2,Away,1523.80694423549,1515.45291756006,North Melbourne
2014-04-04,14392,3,3,Home,1629.51016056834,1611.79350979365,Hawthorn
2014-04-04,14392,3,3,Away,1568.76953542656,1586.48618620126,Fremantle
2014-04-05,14393,3,3,Home,1459.52818237395,1487.17563941131,Adelaide
2014-04-05,14393,3,3,Away,1549.79041645136,1522.142959414,Sydney
2014-04-05,14394,3,3,Home,1414.59411251041,1411.54561951732,Footscray
2014-04-05,14394,3,3,Away,1525.15684586042,1528.2053388535,Richmond
2014-04-05,14395,3,3,Home,1465.43641406176,1443.45166537174,Gold Coast
2014-04-05,14395,3,3,Away,1436.78811560114,1458.77286429116,Brisbane Lions
2014-04-05,14396,3,3,Home,1524.88991053024,1526.33101754159,Collingwood
2014-04-05,14396,3,3,Away,1588.38774421551,1586.94663720416,Geelong
2014-04-05,14397,3,3,Home,1549.52801896741,1547.26216178134,West Coast
2014-04-05,14397,3,3,Away,1470.90785475063,1473.17371193671,St Kilda
2014-04-06,14398,3,3,Home,1383.68406620542,1376.63196162666,GWS
2014-04-06,14398,3,3,Away,1328.51149306017,1335.56359763894,Melbourne
2014-04-06,14399,3,3,Home,1524.09329142508,1523.80694423549,North Melbourne
2014-04-06,14399,3,3,Away,1539.31454912245,1539.60089631205,Port Adelaide
2014-04-06,14400,3,3,Home,1566.72393481303,1542.05291304469,Essendon
2014-04-06,14400,3,3,Away,1474.52103311322,1499.19205488156,Carlton
2014-04-11,14401,4,4,Home,1509.24503878986,1525.15684586042,Richmond
2014-04-11,14401,4,4,Away,1540.8017176008,1524.88991053024,Collingwood
2014-04-12,14402,4,4,Home,1458.88172702906,1474.52103311322,Carlton
2014-04-12,14402,4,4,Away,1344.15079914432,1328.51149306017,Melbourne
2014-04-12,14403,4,4,Home,1557.95488384366,1539.31454912245,Port Adelaide
2014-04-12,14403,4,4,Away,1418.14778087994,1436.78811560114,Brisbane Lions
2014-04-12,14404,4,4,Home,1374.66980354211,1383.68406620542,GWS
2014-04-12,14404,4,4,Away,1423.60837517372,1414.59411251041,Footscray
2014-04-12,14405,4,4,Home,1607.14221697788,1588.38774421551,Geelong
2014-04-12,14405,4,4,Away,1530.77354620504,1549.52801896741,West Coast
2014-04-12,14406,4,4,Home,1444.08915945895,1465.43641406176,Gold Coast
2014-04-12,14406,4,4,Away,1650.85741517115,1629.51016056834,Hawthorn
2014-04-13,14407,4,4,Home,1527.54654444593,1549.79041645136,Sydney
2014-04-13,14407,4,4,Away,1546.33716343051,1524.09329142508,North Melbourne
2014-04-13,14408,4,4,Home,1436.28067788941,1470.90785475063,St Kilda
2014-04-13,14408,4,4,Away,1494.15535923517,1459.52818237395,Adelaide
2014-04-13,14409,4,4,Home,1584.98387656851,1568.76953542656,Fremantle
2014-04-13,14409,4,4,Away,1550.50959367109,1566.72393481303,Essendon
2014-04-17,14410,5,5,Home,1409.02895485841,1418.14778087994,Brisbane Lions
2014-04-17,14410,5,5,Away,1518.36386481139,1509.24503878986,Richmond
2014-04-19,14411,5,5,Home,1551.70621560649,1540.8017176008,Collingwood
2014-04-19,14411,5,5,Away,1535.43266542482,1546.33716343051,North Melbourne
2014-04-19,14412,5,5,Home,1531.81981523444,1527.54654444593,Sydney
2014-04-19,14412,5,5,Away,1580.71060578,1584.98387656851,Fremantle
2014-04-19,14413,5,5,Home,1542.22579481481,1550.50959367109,Essendon
2014-04-19,14413,5,5,Away,1444.56447674569,1436.28067788941,St Kilda
2014-04-19,14414,5,5,Home,1526.88274301259,1530.77354620504,West Coast
2014-04-19,14414,5,5,Away,1561.84568703612,1557.95488384366,Port Adelaide
2014-04-20,14415,5,5,Home,1504.48736520107,1494.15535923517,Adelaide
2014-04-20,14415,5,5,Away,1364.33779757622,1374.66980354211,GWS
2014-04-20,14416,5,5,Home,1343.832918702,1344.15079914432,Melbourne
2014-04-20,14416,5,5,Away,1444.40703990128,1444.08915945895,Gold Coast
2014-04-20,14417,5,5,Home,1415.41853457908,1423.60837517372,Footscray
2014-04-20,14417,5,5,Away,1467.0715676237,1458.88172702906,Carlton
2014-04-21,14418,5,5,Home,1613.1548749743,1607.14221697788,Geelong
2014-04-21,14418,5,5,Away,1644.84475717473,1650.85741517115,Hawthorn
2014-04-25,14419,6,6,Home,1556.4531503,1551.70621560649,Collingwood
2014-04-25,14419,6,6,Away,1537.4788601213,1542.22579481481,Essendon
2014-04-25,14420,6,6,Home,1442.34718489584,1444.56447674569,St Kilda
2014-04-25,14420,6,6,Away,1411.24624670826,1409.02895485841,Brisbane Lions
2014-04-25,14421,6,6,Home,1575.36421119596,1580.71060578,Fremantle
2014-04-25,14421,6,6,Away,1540.77906000886,1535.43266542482,North Melbourne
2014-04-26,14422,6,6,Home,1449.99854436058,1444.40703990128,Gold Coast
2014-04-26,14422,6,6,Away,1358.74629311691,1364.33779757622,GWS
2014-04-26,14423,6,6,Home,1467.85502264392,1467.0715676237,Carlton
2014-04-26,14423,6,6,Away,1526.09928799237,1526.88274301259,West Coast
2014-04-26,14424,6,6,Home,1340.74094182632,1343.832918702,Melbourne
2014-04-26,14424,6,6,Away,1534.91179211012,1531.81981523444,Sydney
2014-04-27,14425,6,6,Home,1414.63599507017,1415.41853457908,Footscray
2014-04-27,14425,6,6,Away,1505.26990470998,1504.48736520107,Adelaide
2014-04-27,14426,6,6,Home,1504.6131780497,1518.36386481139,Richmond
2014-04-27,14426,6,6,Away,1658.59544393642,1644.84475717473,Hawthorn
2014-04-27,14427,6,6,Home,1574.4386629079,1561.84568703612,Port Adelaide
2014-04-27,14427,6,6,Away,1600.56189910251,1613.1548749743,Geelong
2014-05-02,14428,7,7,Home,1461.51289555069,1467.85502264392,Carlton
2014-05-02,14428,7,7,Away,1562.79527739323,1556.4531503,Collingwood
2014-05-03,14429,7,7,Home,1670.72345014345,1658.59544393642,Hawthorn
2014-05-03,14429,7,7,Away,1430.21917868881,1442.34718489584,St Kilda
2014-05-03,14430,7,7,Home,1357.0833375367,1358.74629311691,GWS
2014-05-03,14430,7,7,Away,1576.10161848811,1574.4386629079,Port Adelaide
2014-05-03,14431,7,7,Home,1499.11347451521,1505.26990470998,Adelaide
2014-05-03,14431,7,7,Away,1346.89737202109,1340.74094182632,Melbourne
2014-05-03,14432,7,7,Home,1535.18246011733,1537.4788601213,Essendon
2014-05-03,14432,7,7,Away,1416.93239507414,1414.63599507017,Footscray
2014-05-03,14433,7,7,Home,1395.61789258749,1411.24624670826,Brisbane Lions
2014-05-03,14433,7,7,Away,1550.54014623089,1534.91179211012,Sydney
2014-05-04,14434,7,7,Home,1520.66176418555,1540.77906000886,North Melbourne
2014-05-04,14434,7,7,Away,1470.11584018389,1449.99854436058,Gold Coast
2014-05-04,14435,7,7,Home,1598.36886524799,1600.56189910251,Geelong
2014-05-04,14435,7,7,Away,1506.80621190423,1504.6131780497,Richmond
2014-05-04,14436,7,7,Home,1523.17274396376,1526.09928799237,West Coast
2014-05-04,14436,7,7,Away,1578.29075522456,1575.36421119596,Fremantle
2014-05-09,14437,8,8,Home,1556.00676585042,1550.54014623089,Sydney
2014-05-09,14437,8,8,Away,1665.25683052392,1670.72345014345,Hawthorn
2014-05-10,14438,8,8,Home,1578.05276451163,1576.10161848811,Port Adelaide
2014-05-10,14438,8,8,Away,1576.33960920104,1578.29075522456,Fremantle
2014-05-10,14439,8,8,Home,1398.00400582531,1395.61789258749,Brisbane Lions
2014-05-10,14439,8,8,Away,1532.79634687951,1535.18246011733,Essendon
2014-05-10,14440,8,8,Home,1345.15917302023,1346.89737202109,Melbourne
2014-05-10,14440,8,8,Away,1418.670594075,1416.93239507414,Footscray
2014-05-11,14441,8,8,Home,1534.00505397563,1523.17274396376,West Coast
2014-05-11,14441,8,8,Away,1346.25102752482,1357.0833375367,GWS
2014-05-12,14442,8,8,Home,1422.65515486117,1430.21917868881,St Kilda
2014-05-12,14442,8,8,Away,1469.07691937833,1461.51289555069,Carlton
2014-05-15,14443,9,9,Home,1503.34020157598,1499.11347451521,Adelaide
2014-05-15,14443,9,9,Away,1558.56855033246,1562.79527739323,Collingwood
2014-05-16,14444,9,9,Home,1518.03487482785,1532.79634687951,Essendon
2014-05-16,14444,9,9,Away,1570.76823790208,1556.00676585042,Sydney
2014-05-17,14445,9,9,Home,1498.73458493321,1506.80621190423,Richmond
2014-05-17,14445,9,9,Away,1353.23079999125,1345.15917302023,Melbourne
2014-05-17,14446,9,9,Home,1531.39525867772,1520.66176418555,North Melbourne
2014-05-17,14446,9,9,Away,1387.27051133313,1398.00400582531,Brisbane Lions
2014-05-17,14447,9,9,Home,1582.43359592523,1576.33960920104,Fremantle
2014-05-17,14447,9,9,Away,1592.2748785238,1598.36886524799,Geelong
2014-05-18,14448,9,9,Home,1412.92761591089,1422.65515486117,St Kilda
2014-05-18,14448,9,9,Away,1479.84337913417,1470.11584018389,Gold Coast
2014-05-23,14449,10,10,Home,1593.68269319043,1592.2748785238,Geelong
2014-05-23,14449,10,10,Away,1529.98744401108,1531.39525867772,North Melbourne
2014-05-24,14450,10,10,Home,1329.10369459787,1346.25102752482,GWS
2014-05-24,14450,10,10,Away,1515.88191786017,1498.73458493321,Richmond
2014-05-24,14451,10,10,Home,1557.90630936903,1558.56855033246,Collingwood
2014-05-24,14451,10,10,Away,1534.66729493906,1534.00505397563,West Coast
2014-05-24,14452,10,10,Home,1581.70476496726,1578.05276451163,Port Adelaide
2014-05-24,14452,10,10,Away,1661.60483006829,1665.25683052392,Hawthorn
2014-05-25,14453,10,10,Home,1485.80756247227,1479.84337913417,Gold Coast
2014-05-25,14453,10,10,Away,1412.7064107369,1418.670594075,Footscray
2014-05-25,14454,10,10,Home,1469.50179100766,1469.07691937833,Carlton
2014-05-25,14454,10,10,Away,1502.91532994666,1503.34020157598,Adelaide
2014-05-29,14455,11,11,Home,1591.15302988364,1570.76823790208,Sydney
2014-05-29,14455,11,11,Away,1573.29790120888,1593.68269319043,Geelong
2014-05-30,14456,11,11,Home,1400.54747364163,1412.92761591089,St Kilda
2014-05-30,14456,11,11,Away,1570.28645163829,1557.90630936903,Collingwood
2014-05-31,14457,11,11,Home,1354.80206437223,1353.23079999125,Melbourne
2014-05-31,14457,11,11,Away,1580.13350058628,1581.70476496726,Port Adelaide
2014-05-31,14458,11,11,Home,1391.19282825619,1387.27051133313,Brisbane Lions
2014-05-31,14458,11,11,Away,1465.5794740846,1469.50179100766,Carlton
2014-05-31,14459,11,11,Home,1528.77692927339,1518.03487482785,Essendon
2014-05-31,14459,11,11,Away,1505.13986341463,1515.88191786017,Richmond
2014-06-01,14460,11,11,Home,1506.87208456672,1502.91532994666,Adelaide
2014-06-01,14460,11,11,Away,1481.85080785221,1485.80756247227,Gold Coast
2014-06-01,14461,11,11,Home,1408.64925506952,1412.7064107369,Footscray
2014-06-01,14461,11,11,Away,1586.49075159261,1582.43359592523,Fremantle
2014-06-01,14462,11,11,Home,1654.9258948159,1661.60483006829,Hawthorn
2014-06-01,14462,11,11,Away,1335.78262985025,1329.10369459787,GWS
2014-06-01,14463,11,11,Home,1524.40407264073,1534.66729493906,West Coast
2014-06-01,14463,11,11,Away,1540.25066630941,1529.98744401108,North Melbourne
2014-06-06,14464,12,12,Home,1570.81344541882,1573.29790120888,Geelong
2014-06-06,14464,12,12,Away,1468.06392987466,1465.5794740846,Carlton
2014-06-07,14465,12,12,Home,1658.75510182104,1654.9258948159,Hawthorn
2014-06-07,14465,12,12,Away,1520.5748656356,1524.40407264073,West Coast
2014-06-07,14466,12,12,Home,1585.40258763401,1580.13350058628,Port Adelaide
2014-06-07,14466,12,12,Away,1395.27838659391,1400.54747364163,St Kilda
2014-06-07,14467,12,12,Home,1336.64609741468,1335.78262985025,GWS
2014-06-07,14467,12,12,Away,1527.91346170896,1528.77692927339,Essendon
2014-06-07,14468,12,12,Home,1405.0285780562,1408.64925506952,Footscray
2014-06-07,14468,12,12,Away,1394.81350526951,1391.19282825619,Brisbane Lions
2014-06-08,14469,12,12,Home,1476.87656762842,1481.85080785221,Gold Coast
2014-06-08,14469,12,12,Away,1596.12727010743,1591.15302988364,Sydney
2014-06-08,14470,12,12,Home,1590.09317341746,1586.49075159261,Fremantle
2014-06-08,14470,12,12,Away,1503.26966274188,1506.87208456672,Adelaide
2014-06-08,14471,12,12,Home,1543.69211417298,1540.25066630941,North Melbourne
2014-06-08,14471,12,12,Away,1501.69841555106,1505.13986341463,Richmond
2014-06-09,14472,12,12,Home,1354.09300762703,1354.80206437223,Melbourne
2014-06-09,14472,12,12,Away,1570.99550838349,1570.28645163829,Collingwood
2014-06-13,14473,13,13,Home,1467.55016191861,1468.06392987466,Carlton
2014-06-13,14473,13,13,Away,1659.26886977709,1658.75510182104,Hawthorn
2014-06-14,14474,13,13,Home,1498.86716848105,1501.69841555106,Richmond
2014-06-14,14474,13,13,Away,1592.92442048746,1590.09317341746,Fremantle
2014-06-14,14475,13,13,Home,1595.00570121293,1596.12727010743,Sydney
2014-06-14,14475,13,13,Away,1586.5241565285,1585.40258763401,Port Adelaide
2014-06-14,14476,13,13,Home,1518.38704897593,1520.5748656356,West Coast
2014-06-14,14476,13,13,Away,1479.06438428808,1476.87656762842,Gold Coast
2014-06-14,14477,13,13,Home,1509.2744773238,1503.26966274188,Adelaide
2014-06-14,14477,13,13,Away,1537.68729959106,1543.69211417298,North Melbourne
2014-06-14,14478,13,13,Home,1382.79953376108,1394.81350526951,Brisbane Lions
2014-06-14,14478,13,13,Away,1348.66006892311,1336.64609741468,GWS
2014-06-15,14479,13,13,Home,1579.62128641248,1570.81344541882,Geelong
2014-06-15,14479,13,13,Away,1386.47054560025,1395.27838659391,St Kilda
2014-06-15,14480,13,13,Home,1564.56885067298,1570.99550838349,Collingwood
2014-06-15,14480,13,13,Away,1411.45523576671,1405.0285780562,Footscray
2014-06-15,14481,13,13,Home,1522.66984784022,1527.91346170896,Essendon
2014-06-15,14481,13,13,Away,1359.33662149576,1354.09300762703,Melbourne
2014-06-20,14482,14,14,Home,1497.89794816631,1498.86716848105,Richmond
2014-06-20,14482,14,14,Away,1595.97492152767,1595.00570121293,Sydney
2014-06-21,14483,14,14,Home,1591.69067241317,1586.5241565285,Port Adelaide
2014-06-21,14483,14,14,Away,1406.28871988204,1411.45523576671,Footscray
2014-06-21,14484,14,14,Home,1661.31860572542,1659.26886977709,Hawthorn
2014-06-21,14484,14,14,Away,1562.51911472465,1564.56885067298,Collingwood
2014-06-21,14485,14,14,Home,1487.56182095098,1479.06438428808,Gold Coast
2014-06-21,14485,14,14,Away,1571.12384974959,1579.62128641248,Geelong
2014-06-21,14486,14,14,Home,1522.53956079731,1522.66984784022,Essendon
2014-06-21,14486,14,14,Away,1509.40476436672,1509.2744773238,Adelaide
2014-06-21,14487,14,14,Home,1598.05228267118,1592.92442048746,Fremantle
2014-06-21,14487,14,14,Away,1377.67167157736,1382.79953376108,Brisbane Lions
2014-06-22,14488,14,14,Home,1352.0116970138,1348.66006892311,GWS
2014-06-22,14488,14,14,Away,1464.19853382792,1467.55016191861,Carlton
2014-06-22,14489,14,14,Home,1382.89539391269,1386.47054560025,St Kilda
2014-06-22,14489,14,14,Away,1521.96220066349,1518.38704897593,West Coast
2014-06-22,14490,14,14,Home,1356.522753826,1359.33662149576,Melbourne
2014-06-22,14490,14,14,Away,1540.50116726082,1537.68729959106,North Melbourne
2014-06-27,14491,15,15,Home,1571.00175530798,1571.12384974959,Geelong
2014-06-27,14491,15,15,Away,1522.66165523892,1522.53956079731,Essendon
2014-06-28,14492,15,15,Home,1664.79846568033,1661.31860572542,Hawthorn
2014-06-28,14492,15,15,Away,1484.08196099607,1487.56182095098,Gold Coast
2014-06-28,14493,15,15,Home,1378.00698833073,1382.89539391269,St Kilda
2014-06-28,14493,15,15,Away,1502.78635374827,1497.89794816631,Richmond
2014-06-28,14494,15,15,Home,1596.74678422893,1598.05228267118,Fremantle
2014-06-28,14494,15,15,Away,1523.26769910574,1521.96220066349,West Coast
2014-06-28,14495,15,15,Home,1383.00763809212,1377.67167157736,Brisbane Lions
2014-06-28,14495,15,15,Away,1535.16520074607,1540.50116726082,North Melbourne
2014-06-28,14496,15,15,Home,1596.85289337525,1595.97492152767,Sydney
2014-06-28,14496,15,15,Away,1351.13372516622,1352.0116970138,GWS
2014-06-29,14497,15,15,Home,1405.42677683977,1406.28871988204,Footscray
2014-06-29,14497,15,15,Away,1357.38469686827,1356.522753826,Melbourne
2014-06-29,14498,15,15,Home,1515.48495848799,1509.40476436672,Adelaide
2014-06-29,14498,15,15,Away,1585.6104782919,1591.69067241317,Port Adelaide
2014-06-29,14499,15,15,Home,1562.12713500118,1562.51911472465,Collingwood
2014-06-29,14499,15,15,Away,1464.59051355139,1464.19853382792,Carlton
2014-07-04,14500,16,16,Home,1541.95018083295,1535.16520074607,North Melbourne
2014-07-04,14500,16,16,Away,1658.01348559344,1664.79846568033,Hawthorn
2014-07-05,14501,16,16,Home,1502.75474393169,1502.78635374827,Richmond
2014-07-05,14501,16,16,Away,1383.03924790869,1383.00763809212,Brisbane Lions
2014-07-05,14502,16,16,Home,1342.773671533,1351.13372516622,GWS
2014-07-05,14502,16,16,Away,1523.84501212122,1515.48495848799,Adelaide
2014-07-05,14503,16,16,Home,1485.70323536266,1484.08196099607,Gold Coast
2014-07-05,14503,16,16,Away,1560.50586063459,1562.12713500118,Collingwood
2014-07-05,14504,16,16,Home,1581.91704129194,1585.6104782919,Port Adelaide
2014-07-05,14504,16,16,Away,1526.35509223887,1522.66165523892,Essendon
2014-07-05,14505,16,16,Home,1353.26041611949,1357.38469686827,Melbourne
2014-07-05,14505,16,16,Away,1600.87106497771,1596.74678422893,Fremantle
2014-07-06,14506,16,16,Home,1475.3364761292,1464.59051355139,Carlton
2014-07-06,14506,16,16,Away,1367.26102575292,1378.00698833073,St Kilda
2014-07-06,14507,16,16,Home,1518.70033954624,1523.26769910574,West Coast
2014-07-06,14507,16,16,Away,1601.42025293475,1596.85289337525,Sydney
2014-07-06,14508,16,16,Home,1568.57410713493,1571.00175530798,Geelong
2014-07-06,14508,16,16,Away,1407.85442501282,1405.42677683977,Footscray
2014-07-11,14509,17,17,Home,1523.74218007624,1523.84501212122,Adelaide
2014-07-11,14509,17,17,Away,1658.11631763842,1658.01348559344,Hawthorn
2014-07-12,14510,17,17,Home,1348.32604668114,1353.26041611949,Melbourne
2014-07-12,14510,17,17,Away,1573.50847657328,1568.57410713493,Geelong
2014-07-12,14511,17,17,Home,1545.90243290377,1541.95018083295,North Melbourne
2014-07-12,14511,17,17,Away,1363.30877368211,1367.26102575292,St Kilda
2014-07-12,14512,17,17,Home,1415.52748840964,1407.85442501282,Footscray
2014-07-12,14512,17,17,Away,1478.03017196584,1485.70323536266,Gold Coast
2014-07-12,14513,17,17,Home,1607.31482818157,1601.42025293475,Sydney
2014-07-12,14513,17,17,Away,1469.44190088239,1475.3364761292,Carlton
2014-07-12,14514,17,17,Home,1383.78425063362,1383.03924790869,Brisbane Lions
2014-07-12,14514,17,17,Away,1517.9553368213,1518.70033954624,West Coast
2014-07-13,14515,17,17,Home,1507.33149005268,1502.75474393169,Richmond
2014-07-13,14515,17,17,Away,1577.34029517095,1581.91704129194,Port Adelaide
2014-07-13,14516,17,17,Home,1538.43435309105,1526.35509223887,Essendon
2014-07-13,14516,17,17,Away,1548.42659978242,1560.50586063459,Collingwood
2014-07-13,14517,17,17,Home,1603.73951414143,1600.87106497771,Fremantle
2014-07-13,14517,17,17,Away,1339.90522236927,1342.773671533,GWS
2014-07-18,14518,18,18,Home,1475.37052732224,1469.44190088239,Carlton
2014-07-18,14518,18,18,Away,1539.97380646391,1545.90243290377,North Melbourne
2014-07-19,14519,18,18,Home,1378.87767716484,1363.30877368211,St Kilda
2014-07-19,14519,18,18,Away,1588.1706106587,1603.73951414143,Fremantle
2014-07-19,14520,18,18,Home,1343.22488152496,1339.90522236927,GWS
2014-07-19,14520,18,18,Away,1570.1888174176,1573.50847657328,Geelong
2014-07-20,14521,18,18,Home,1571.21518951253,1577.34029517095,Port Adelaide
2014-07-20,14521,18,18,Away,1354.45115233956,1348.32604668114,Melbourne
2014-07-20,14522,18,18,Home,1417.00360911953,1415.52748840964,Footscray
2014-07-20,14522,18,18,Away,1536.95823238116,1538.43435309105,Essendon
2014-07-25,14523,18,18,Home,1512.78401737519,1517.9553368213,West Coast
2014-07-25,14523,18,18,Away,1512.50280949879,1507.33149005268,Richmond
2014-07-26,14524,18,18,Home,1394.89127284134,1383.78425063362,Brisbane Lions
2014-07-26,14524,18,18,Away,1466.92314975812,1478.03017196584,Gold Coast
2014-07-26,14525,18,18,Home,1657.15584680804,1658.11631763842,Hawthorn
2014-07-26,14525,18,18,Away,1608.27529901196,1607.31482818157,Sydney
2014-07-27,14526,18,18,Home,1543.07409329644,1548.42659978242,Collingwood
2014-07-27,14526,18,18,Away,1529.09468656222,1523.74218007624,Adelaide
2014-07-31,14527,19,19,Home,1584.67619191073,1588.1706106587,Fremantle
2014-07-31,14527,19,19,Away,1478.86494607022,1475.37052732224,Carlton
2014-08-01,14528,19,19,Home,1608.89848190216,1608.27529901196,Sydney
2014-08-01,14528,19,19,Away,1536.33504949096,1536.95823238116,Essendon
2014-08-02,14529,19,19,Home,1521.53403779636,1529.09468656222,Adelaide
2014-08-02,14529,19,19,Away,1520.34466614105,1512.78401737519,West Coast
2014-08-02,14530,19,19,Home,1511.72953808705,1512.50280949879,Richmond
2014-08-02,14530,19,19,Away,1343.9981529367,1343.22488152496,GWS
2014-08-02,14531,19,19,Home,1534.56152684752,1539.97380646391,North Melbourne
2014-08-02,14531,19,19,Away,1575.60109703399,1570.1888174176,Geelong
2014-08-02,14532,19,19,Home,1471.0345720476,1466.92314975812,Gold Coast
2014-08-02,14532,19,19,Away,1374.76625487536,1378.87767716484,St Kilda
2014-08-03,14533,19,19,Home,1349.83473758933,1354.45115233956,Melbourne
2014-08-03,14533,19,19,Away,1399.50768759156,1394.89127284134,Brisbane Lions
2014-08-03,14534,19,19,Home,1659.61102517924,1657.15584680804,Hawthorn
2014-08-03,14534,19,19,Away,1414.54843074833,1417.00360911953,Footscray
2014-08-03,14535,19,19,Home,1543.47138441815,1543.07409329644,Collingwood
2014-08-03,14535,19,19,Away,1570.81789839082,1571.21518951253,Port Adelaide
2014-08-08,14536,20,20,Home,1515.28809906406,1511.72953808705,Richmond
2014-08-08,14536,20,20,Away,1532.77648851395,1536.33504949096,Essendon
2014-08-09,14537,20,20,Home,1337.87358685265,1343.9981529367,GWS
2014-08-09,14537,20,20,Away,1540.68609293156,1534.56152684752,North Melbourne
2014-08-09,14538,20,20,Home,1483.61600451171,1478.86494607022,Carlton
2014-08-09,14538,20,20,Away,1466.2835136061,1471.0345720476,Gold Coast
2014-08-09,14539,20,20,Home,1659.83488508167,1659.61102517924,Hawthorn
2014-08-09,14539,20,20,Away,1349.6108776869,1349.83473758933,Melbourne
2014-08-09,14540,20,20,Home,1574.66247798574,1575.60109703399,Geelong
2014-08-09,14540,20,20,Away,1585.61481095899,1584.67619191073,Fremantle
2014-08-09,14541,20,20,Home,1565.55298232133,1570.81789839082,Port Adelaide
2014-08-09,14541,20,20,Away,1614.16339797165,1608.89848190216,Sydney
2014-08-10,14542,20,20,Home,1387.91000616841,1399.50768759156,Brisbane Lions
2014-08-10,14542,20,20,Away,1533.13171921951,1521.53403779636,Adelaide
2014-08-10,14543,20,20,Home,1371.03950072891,1374.76625487536,St Kilda
2014-08-10,14543,20,20,Away,1418.27518489478,1414.54843074833,Footscray
2014-08-10,14544,20,20,Home,1528.57462376874,1520.34466614105,West Coast
2014-08-10,14544,20,20,Away,1535.24142679046,1543.47138441815,Collingwood
2014-08-15,14545,21,21,Home,1484.40361039333,1483.61600451171,Carlton
2014-08-15,14545,21,21,Away,1573.87487210412,1574.66247798574,Geelong
2014-08-16,14546,21,21,Home,1616.53553523328,1614.16339797165,Sydney
2014-08-16,14546,21,21,Away,1368.66736346728,1371.03950072891,St Kilda
2014-08-16,14547,21,21,Home,1465.73026558515,1466.2835136061,Gold Coast
