Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
2002-05-26,12167,9,9,Fremantle,1486.124868560431,1486.950076330351,Away
2002-05-26,12168,9,9,Carlton,1486.151047119668,1489.289162749253,Home
2002-05-26,12168,9,9,Adelaide,1507.440182501357,1504.302066871772,Away
2002-05-26,12169,9,9,West Coast,1493.604464400502,1489.8976810965655,Home
2002-05-26,12169,9,9,Hawthorn,1505.6263882955768,1509.3331715995132,Away
2002-05-31,12170,10,10,North Melbourne,1500.0190892899077,1495.1250858034336,Home
2002-05-31,12170,10,10,Essendon,1513.2532660577158,1518.1472695441898,Away
2002-06-01,12171,10,10,Richmond,1497.6613164886396,1501.9138092915134,Home
2002-06-01,12171,10,10,Footscray,1499.6352711910436,1495.3827783881698,Away
2002-06-01,12172,10,10,Geelong,1492.3396872124074,1488.8166425424292,Home
2002-06-01,12172,10,10,Melbourne,1502.5034293154768,1506.026473985455,Away
2002-06-01,12173,10,10,Collingwood,1511.7482632172928,1509.6236831779577,Home
2002-06-01,12173,10,10,Sydney,1490.9682321434655,1493.0928121828006,Away
2002-06-01,12174,10,10,Adelaide,1510.8836527967067,1507.440182501357,Home
2002-06-01,12174,10,10,Brisbane Lions,1518.0766170822478,1521.5200873775975,Away
2002-06-02,12175,10,10,Hawthorn,1502.4265050756171,1505.6263882955768,Home
2002-06-02,12175,10,10,Port Adelaide,1517.8513889314038,1514.651505711444,Away
2002-06-02,12176,10,10,St Kilda,1483.3027057737283,1479.4570070678678,Home
2002-06-02,12176,10,10,West Coast,1489.7587656946414,1493.604464400502,Away
2002-06-02,12177,10,10,Fremantle,1488.7463832091016,1486.124868560431,Home
2002-06-02,12177,10,10,Carlton,1483.5295324709973,1486.151047119668,Away
2002-06-07,12178,11,11,North Melbourne,1503.1307558203498,1500.0190892899077,Home
2002-06-07,12178,11,11,Richmond,1494.5496499581975,1497.6613164886396,Away
2002-06-08,12179,11,11,Adelaide,1513.0312888441065,1510.8836527967067,Home
2002-06-08,12179,11,11,Hawthorn,1500.2788690282173,1502.4265050756171,Away
2002-06-08,12180,11,11,Essendon,1509.809333541889,1513.2532660577158,Home
2002-06-08,12180,11,11,Port Adelaide,1521.2953214472307,1517.8513889314038,Away
2002-06-08,12181,11,11,West Coast,1492.3443314333108,1489.7587656946414,Home
2002-06-08,12181,11,11,Sydney,1488.382666404796,1490.9682321434655,Away
2002-06-09,12182,11,11,Brisbane Lions,1518.910707176914,1518.0766170822478,Home
2002-06-09,12182,11,11,St Kilda,1482.4686156790622,1483.3027057737283,Away
2002-06-09,12183,11,11,Geelong,1494.8518050377263,1492.3396872124074,Home
2002-06-09,12183,11,11,Carlton,1481.0174146456784,1483.5295324709973,Away
2002-06-09,12184,11,11,Footscray,1501.7693164803873,1499.6352711910436,Home
2002-06-09,12184,11,11,Fremantle,1486.612337919758,1488.7463832091016,Away
2002-06-10,12185,11,11,Melbourne,1499.7332888480912,1502.5034293154768,Home
2002-06-10,12185,11,11,Collingwood,1514.5184036846783,1511.7482632172928,Away
2002-06-14,12186,12,12,Essendon,1512.357621783076,1509.809333541889,Home
2002-06-14,12186,12,12,Hawthorn,1497.7305807870302,1500.2788690282173,Away
2002-06-15,12187,12,12,Carlton,1477.5534664913566,1481.0174146456784,Home
2002-06-15,12187,12,12,West Coast,1495.8082795876326,1492.3443314333108,Away
2002-06-15,12188,12,12,Sydney,1484.4995355741908,1488.382666404796,Home
2002-06-15,12188,12,12,Geelong,1498.7349358683316,1494.8518050377263,Away
2002-06-16,12189,12,12,Fremantle,1490.7430617896464,1486.612337919758,Home
2002-06-16,12189,12,12,Collingwood,1510.3876798147899,1514.5184036846783,Away
2002-06-21,12190,12,12,Footscray,1503.9180846855759,1501.7693164803873,Home
2002-06-21,12190,12,12,St Kilda,1480.3198474738736,1482.4686156790622,Away
2002-06-22,12191,12,12,Melbourne,1503.9727231994525,1499.7332888480912,Home
2002-06-22,12191,12,12,Adelaide,1508.7918544927452,1513.0312888441065,Away
2002-06-22,12192,12,12,Brisbane Lions,1520.3266332439403,1518.910707176914,Home
2002-06-22,12192,12,12,North Melbourne,1501.7148297533236,1503.1307558203498,Away
2002-06-23,12193,12,12,Port Adelaide,1522.4301683233416,1521.2953214472307,Home
2002-06-23,12193,12,12,Richmond,1493.4148030820866,1494.5496499581975,Away
2002-06-28,12194,13,13,Essendon,1514.8965780134843,1512.357621783076,Home
2002-06-28,12194,13,13,Melbourne,1501.4337669690442,1503.9727231994525,Away
2002-06-29,12195,13,13,Richmond,1489.9853507888129,1493.4148030820866,Home
2002-06-29,12195,13,13,Geelong,1502.1643881616053,1498.7349358683316,Away
2002-06-29,12196,13,13,Port Adelaide,1523.9912962434016,1522.4301683233416,Home
2002-06-29,12196,13,13,Footscray,1502.3569567655159,1503.9180846855759,Away
2002-06-29,12197,13,13,Brisbane Lions,1520.8852044300618,1520.3266332439403,Home
2002-06-29,12197,13,13,Carlton,1476.994895305235,1477.5534664913566,Away
2002-06-29,12198,13,13,Collingwood,1513.2384630797314,1510.3876798147899,Home
2002-06-29,12198,13,13,North Melbourne,1498.864046488382,1501.7148297533236,Away
2002-06-30,12199,13,13,Sydney,1487.1333294320907,1484.4995355741908,Home
2002-06-30,12199,13,13,Fremantle,1488.1092679317464,1490.7430617896464,Away
2002-06-30,12200,13,13,St Kilda,1477.6951496315091,1480.3198474738736,Home
2002-06-30,12200,13,13,Hawthorn,1500.3552786293947,1497.7305807870302,Away
2002-06-30,12201,13,13,West Coast,1499.2452017341654,1495.8082795876326,Home
2002-06-30,12201,13,13,Adelaide,1505.3549323462123,1508.7918544927452,Away
2002-07-05,12202,14,14,Carlton,1481.3566099002353,1476.994895305235,Home
2002-07-05,12202,14,14,Richmond,1485.6236361938127,1489.9853507888129,Away
2002-07-06,12203,14,14,Geelong,1504.5661351131932,1502.1643881616053,Home
2002-07-06,12203,14,14,West Coast,1496.8434547825775,1499.2452017341654,Away
2002-07-06,12204,14,14,Hawthorn,1502.4719953410643,1500.3552786293947,Home
2002-07-06,12204,14,14,Sydney,1485.016612720421,1487.1333294320907,Away
2002-07-06,12205,14,14,Footscray,1503.0575706019715,1502.3569567655159,Home
2002-07-06,12205,14,14,Essendon,1514.1959641770286,1514.8965780134843,Away
2002-07-06,12206,14,14,Fremantle,1486.2297448587067,1488.1092679317464,Home
2002-07-06,12206,14,14,Port Adelaide,1525.8708193164414,1523.9912962434016,Away
2002-07-07,12207,14,14,Melbourne,1506.909549694755,1501.4337669690442,Home
2002-07-07,12207,14,14,Brisbane Lions,1515.409421704351,1520.8852044300618,Away
2002-07-07,12208,14,14,St Kilda,1475.4985568604882,1477.6951496315091,Home
2002-07-07,12208,14,14,North Melbourne,1501.060639259403,1498.864046488382,Away
2002-07-07,12209,14,14,Adelaide,1501.7752864134548,1505.3549323462123,Home
2002-07-07,12209,14,14,Collingwood,1516.818109012489,1513.2384630797314,Away
2002-07-12,12210,15,15,Hawthorn,1506.2492328134388,1502.4719953410643,Home
2002-07-12,12210,15,15,Footscray,1499.280333129597,1503.0575706019715,Away
2002-07-13,12211,15,15,North Melbourne,1502.841882727873,1501.060639259403,Home
2002-07-13,12211,15,15,Fremantle,1484.4485013902365,1486.2297448587067,Away
2002-07-13,12212,15,15,Collingwood,1512.307416185364,1516.818109012489,Home
2002-07-13,12212,15,15,Geelong,1509.0768279403183,1504.5661351131932,Away
2002-07-13,12213,15,15,Richmond,1483.88396324904,1485.6236361938127,Home
2002-07-13,12213,15,15,Brisbane Lions,1517.1490946491235,1515.409421704351,Away
2002-07-13,12214,15,15,Adelaide,1502.8505205533124,1501.7752864134548,Home
2002-07-13,12214,15,15,St Kilda,1474.4233227206305,1475.4985568604882,Away
2002-07-14,12215,15,15,Sydney,1483.346674605843,1485.016612720421,Home
2002-07-14,12215,15,15,Port Adelaide,1527.5407574310195,1525.8708193164414,Away
2002-07-14,12216,15,15,Carlton,1479.6998362456172,1481.3566099002353,Home
2002-07-14,12216,15,15,Melbourne,1508.566323349373,1506.909549694755,Away
2002-07-14,12217,15,15,West Coast,1500.5729811296592,1496.8434547825775,Home
2002-07-14,12217,15,15,Essendon,1510.466437829947,1514.1959641770286,Away
2002-07-19,12218,16,16,Collingwood,1513.9679142284817,1512.307416185364,Home
2002-07-19,12218,16,16,Richmond,1482.2234652059224,1483.88396324904,Away
2002-07-20,12219,16,16,Melbourne,1504.8831553724333,1508.566323349373,Home
2002-07-20,12219,16,16,Hawthorn,1509.9324007903786,1506.2492328134388,Away
2002-07-20,12220,16,16,North Melbourne,1507.8720739543198,1502.841882727873,Home
2002-07-20,12220,16,16,Port Adelaide,1522.5105662045728,1527.5407574310195,Away
2002-07-20,12221,16,16,Essendon,1506.8194252985234,1510.466437829947,Home
2002-07-20,12221,16,16,Geelong,1512.7238404717418,1509.0768279403183,Away
2002-07-20,12222,16,16,Fremantle,1488.8545689824766,1484.4485013902365,Home
2002-07-20,12222,16,16,West Coast,1496.166913537419,1500.5729811296592,Away
2002-07-21,12223,16,16,Brisbane Lions,1517.9181217050846,1517.1490946491235,Home
2002-07-21,12223,16,16,Sydney,1482.577647549882,1483.346674605843,Away
2002-07-21,12224,16,16,Carlton,1476.5374013804305,1479.6998362456172,Home
2002-07-21,12224,16,16,St Kilda,1477.5857575858172,1474.4233227206305,Away
2002-07-21,12225,16,16,Adelaide,1505.2935073565566,1502.8505205533124,Home
2002-07-21,12225,16,16,Footscray,1496.8373463263529,1499.280333129597,Away
2002-07-26,12226,17,17,Richmond,1480.3646279442974,1482.2234652059224,Home
2002-07-26,12226,17,17,Essendon,1508.6782625601484,1506.8194252985234,Away
2002-07-27,12227,17,17,Hawthorn,1506.630478000497,1509.9324007903786,Home
2002-07-27,12227,17,17,Brisbane Lions,1521.220044494966,1517.9181217050846,Away
2002-07-27,12228,17,17,West Coast,1499.6400180340718,1496.166913537419,Home
2002-07-27,12228,17,17,Collingwood,1510.494809731829,1513.9679142284817,Away
2002-07-27,12229,17,17,Sydney,1485.2665057190416,1482.577647549882,Home
2002-07-27,12229,17,17,Carlton,1473.848543211271,1476.5374013804305,Away
2002-07-27,12230,17,17,Port Adelaide,1524.07582993859,1522.5105662045728,Home
2002-07-27,12230,17,17,Melbourne,1503.317891638416,1504.8831553724333,Away
2002-07-28,12231,17,17,Geelong,1507.960149590275,1512.7238404717418,Home
2002-07-28,12231,17,17,Adelaide,1510.0571982380234,1505.2935073565566,Away
2002-07-28,12232,17,17,Footscray,1500.7644698422266,1496.8373463263529,Home
2002-07-28,12232,17,17,North Melbourne,1503.944950438446,1507.8720739543198,Away
2002-07-28,12233,17,17,St Kilda,1481.8499598013946,1477.5857575858172,Home
2002-07-28,12233,17,17,Fremantle,1484.5903667668993,1488.8545689824766,Away
2002-08-02,12234,18,18,Collingwood,1511.6910054713887,1510.494809731829,Home
2002-08-02,12234,18,18,Carlton,1472.6523474717112,1473.848543211271,Away
2002-08-03,12235,18,18,Geelong,1503.2425316263639,1507.960149590275,Home
2002-08-03,12235,18,18,North Melbourne,1508.6625684023572,1503.944950438446,Away
2002-08-03,12236,18,18,Fremantle,1488.5311631078773,1484.5903667668993,Home
2002-08-03,12236,18,18,Hawthorn,1502.689681659519,1506.630478000497,Away
2002-08-03,12237,18,18,Essendon,1505.7854237860336,1508.6782625601484,Home
2002-08-03,12237,18,18,Brisbane Lions,1524.1128832690808,1521.220044494966,Away
2002-08-03,12238,18,18,Port Adelaide,1524.7127745502496,1524.07582993859,Home
2002-08-03,12238,18,18,St Kilda,1481.213015189735,1481.8499598013946,Away
2002-08-04,12239,18,18,Sydney,1482.6090703547561,1485.2665057190416,Home
2002-08-04,12239,18,18,Adelaide,1512.7146336023088,1510.0571982380234,Away
2002-08-04,12240,18,18,Footscray,1503.5442857989628,1500.7644698422266,Home
2002-08-04,12240,18,18,West Coast,1496.8602020773355,1499.6400180340718,Away
2002-08-04,12241,18,18,Melbourne,1498.5359439565386,1503.317891638416,Home
2002-08-04,12241,18,18,Richmond,1485.1465756261748,1480.3646279442974,Away
2002-08-09,12242,19,19,Hawthorn,1506.7701646056416,1502.689681659519,Home
2002-08-09,12242,19,19,Collingwood,1507.610522525266,1511.6910054713887,Away
2002-08-10,12243,19,19,Carlton,1471.5076656298068,1472.6523474717112,Home
2002-08-10,12243,19,19,Port Adelaide,1525.857456392154,1524.7127745502496,Away
2002-08-10,12244,19,19,Richmond,1487.921421070883,1485.1465756261748,Home
2002-08-10,12244,19,19,Fremantle,1485.756317663169,1488.5311631078773,Away
2002-08-10,12245,19,19,Brisbane Lions,1525.5002402232428,1524.1128832690808,Home
2002-08-10,12245,19,19,Footscray,1502.1569288448009,1503.5442857989628,Away
2002-08-10,12246,19,19,North Melbourne,1504.1634109261327,1508.6625684023572,Home
2002-08-10,12246,19,19,Sydney,1487.1082278309807,1482.6090703547561,Away
2002-08-11,12247,19,19,Adelaide,1514.7543482051983,1512.7146336023088,Home
2002-08-11,12247,19,19,Essendon,1503.745709183144,1505.7854237860336,Away
2002-08-11,12248,19,19,St Kilda,1478.9509563391289,1481.213015189735,Home
2002-08-11,12248,19,19,Geelong,1505.50459047697,1503.2425316263639,Away
2002-08-11,12249,19,19,West Coast,1492.8580493591612,1496.8602020773355,Home
2002-08-11,12249,19,19,Melbourne,1502.538096674713,1498.5359439565386,Away
2002-08-16,12250,20,20,Richmond,1492.3449185531817,1487.921421070883,Home
2002-08-16,12250,20,20,Hawthorn,1502.346667123343,1506.7701646056416,Away
2002-08-17,12251,20,20,North Melbourne,1505.3856620212084,1504.1634109261327,Home
2002-08-17,12251,20,20,Carlton,1470.285414534731,1471.5076656298068,Away
2002-08-17,12252,20,20,Fremantle,1489.6100168659923,1485.756317663169,Home
2002-08-17,12252,20,20,Geelong,1501.6508912741467,1505.50459047697,Away
2002-08-17,12253,20,20,Essendon,1507.362952375406,1503.745709183144,Home
2002-08-17,12253,20,20,Collingwood,1503.9932793330042,1507.610522525266,Away
2002-08-17,12254,20,20,Brisbane Lions,1526.3513069140981,1525.5002402232428,Home
2002-08-17,12254,20,20,West Coast,1492.006982668306,1492.8580493591612,Away
2002-08-18,12255,20,20,Sydney,1489.0537210591597,1487.1082278309807,Home
2002-08-18,12255,20,20,St Kilda,1477.00546311095,1478.9509563391289,Away
2002-08-18,12256,20,20,Melbourne,1505.4585598027677,1502.538096674713,Home
2002-08-18,12256,20,20,Footscray,1499.2364657167461,1502.1569288448009,Away
2002-08-18,12257,20,20,Port Adelaide,1528.4728128363213,1525.857456392154,Home
2002-08-18,12257,20,20,Adelaide,1512.138991761031,1514.7543482051983,Away
2002-08-23,12258,21,21,Hawthorn,1499.1762759193298,1502.346667123343,Home
2002-08-23,12258,21,21,North Melbourne,1508.5560532252216,1505.3856620212084,Away
2002-08-24,12259,21,21,Geelong,1498.9506500871494,1501.6508912741467,Home
2002-08-24,12259,21,21,Brisbane Lions,1529.0515481010955,1526.3513069140981,Away
2002-08-24,12260,21,21,Melbourne,1500.4681416101744,1505.4585598027677,Home
2002-08-24,12260,21,21,Sydney,1494.044139251753,1489.0537210591597,Away
2002-08-24,12261,21,21,Footscray,1493.8008844181832,1499.2364657167461,Home
2002-08-24,12261,21,21,Carlton,1475.720995833294,1470.285414534731,Away
2002-08-24,12262,21,21,West Coast,1490.20115821164,1492.006982668306,Home
2002-08-24,12262,21,21,Port Adelaide,1530.2786372929872,1528.4728128363213,Away
2002-08-25,12263,21,21,Adelaide,1513.5658011472945,1512.138991761031,Home
2002-08-25,12263,21,21,Richmond,1490.9181091669184,1492.3449185531817,Away
2002-08-25,12264,21,21,Collingwood,1505.317330124431,1503.9932793330042,Home
2002-08-25,12264,21,21,St Kilda,1475.6814123195231,1477.00546311095,Away
2002-08-25,12265,21,21,Essendon,1509.3150952845867,1507.362952375406,Home
2002-08-25,12265,21,21,Fremantle,1487.6578739568115,1489.6100168659923,Away
2002-08-30,12266,22,22,Geelong,1495.522703184854,1498.9506500871494,Home
2002-08-30,12266,22,22,Hawthorn,1502.6042228216252,1499.1762759193298,Away
2002-08-31,12267,22,22,Collingwood,1500.8274865210788,1505.317330124431,Home
2002-08-31,12267,22,22,Footscray,1498.2907280215354,1493.8008844181832,Away
2002-08-31,12268,22,22,Port Adelaide,1532.7600055809232,1530.2786372929872,Home
2002-08-31,12268,22,22,Brisbane Lions,1526.5701798131595,1529.0515481010955,Away
2002-08-31,12269,22,22,St Kilda,1473.5000739874117,1475.6814123195231,Home
2002-08-31,12269,22,22,Melbourne,1502.6494799422858,1500.4681416101744,Away
2002-08-31,12270,22,22,Sydney,1496.7646742533298,1494.044139251753,Home
2002-08-31,12270,22,22,Richmond,1488.1975741653416,1490.9181091669184,Away
2002-09-01,12271,22,22,North Melbourne,1503.4288812319185,1508.5560532252216,Home
2002-09-01,12271,22,22,West Coast,1495.328330204943,1490.20115821164,Away
2002-09-01,12272,22,22,Carlton,1474.410858077905,1475.720995833294,Home
2002-09-01,12272,22,22,Essendon,1510.6252330399757,1509.3150952845867,Away
2002-09-01,12273,22,22,Fremantle,1485.2280782979701,1487.6578739568115,Home
2002-09-01,12273,22,22,Adelaide,1515.9955968061358,1513.5658011472945,Away
2002-09-06,12274,23,23,Port Adelaide,1530.7351119504833,1532.7600055809232,Home
2002-09-06,12274,23,23,Collingwood,1502.8523801515187,1500.8274865210788,Away
2002-09-07,12275,23,23,Essendon,1511.350324868519,1510.6252330399757,Home
2002-09-07,12275,23,23,West Coast,1494.6032383763998,1495.328330204943,Away
2002-09-07,12276,23,23,Brisbane Lions,1527.1898024048971,1526.5701798131595,Home
2002-09-07,12276,23,23,Adelaide,1515.3759742143982,1515.9955968061358,Away
2002-09-08,12277,23,23,Melbourne,1503.812323439491,1502.6494799422858,Home
2002-09-08,12277,23,23,North Melbourne,1502.2660377347133,1503.4288812319185,Away
2002-09-13,12278,24,24,Port Adelaide,1531.2431984439772,1530.7351119504833,Home
2002-09-13,12278,24,24,Essendon,1510.842238375025,1511.350324868519,Away
2002-09-14,12279,24,24,Melbourne,1502.6745853464558,1503.812323439491,Home
2002-09-14,12279,24,24,Adelaide,1516.5137123074333,1515.3759742143982,Away
2002-09-21,12280,25,25,Adelaide,1515.2054723631836,1516.5137123074333,Home
2002-09-21,12280,25,25,Collingwood,1504.1606200957683,1502.8523801515187,Away
2002-09-21,12281,25,25,Brisbane Lions,1528.1668972381296,1527.1898024048971,Home
2002-09-21,12281,25,25,Port Adelaide,1530.2661036107447,1531.2431984439772,Away
2002-09-28,12282,26,26,Brisbane Lions,1529.026985473654,1528.1668972381296,Home
2002-09-28,12282,26,26,Collingwood,1503.300531860244,1504.1606200957683,Away
2003-03-28,12283,1,1,Collingwood,1504.81883372336,1502.043029221491,Home
2003-03-28,12283,1,1,Richmond,1489.9184939064774,1492.6942984083464,Away
2003-03-29,12284,1,1,North Melbourne,1503.2458789360091,1501.4026773577875,Home
2003-03-29,12284,1,1,St Kilda,1481.7533442199863,1483.596545798208,Away
2003-03-29,12285,1,1,West Coast,1500.7841272215155,1496.6594045549914,Home
2003-03-29,12285,1,1,Port Adelaide,1514.609995468527,1518.734718135051,Away
2003-03-29,12286,1,1,Sydney,1500.2017533863668,1497.997333362811,Home
2003-03-29,12286,1,1,Carlton,1481.9559011266674,1484.1603211502231,Away
2003-03-29,12287,1,1,Brisbane Lions,1519.752070301466,1517.9677040081917,Home
2003-03-29,12287,1,1,Essendon,1504.9269792608663,1506.7113455541405,Away
2003-03-30,12288,1,1,Adelaide,1510.9116499158745,1509.4121873928107,Home
2003-03-30,12288,1,1,Fremantle,1489.3567179433796,1490.8561804664434,Away
2003-03-30,12289,1,1,Footscray,1501.9144828716883,1498.9419606453305,Home
2003-03-30,12289,1,1,Geelong,1494.2560310450667,1497.2285532714245,Away
2003-03-30,12290,1,1,Melbourne,1504.9042513551972,1501.6555683294562,Home
2003-03-30,12290,1,1,Hawthorn,1498.363330900845,1501.612013926586,Away
2003-04-04,12291,2,2,Carlton,1480.1529181304886,1481.9559011266674,Home
2003-04-04,12291,2,2,Collingwood,1506.6218167195389,1504.81883372336,Away
2003-04-05,12292,2,2,St Kilda,1486.4872873540287,1481.7533442199863,Home
2003-04-05,12292,2,2,Adelaide,1506.177706781832,1510.9116499158745,Away
2003-04-05,12293,2,2,Essendon,1508.3343951180168,1504.9269792608663,Home
2003-04-05,12293,2,2,Melbourne,1501.4968354980467,1504.9042513551972,Away
2003-04-05,12294,2,2,Fremantle,1492.5332324054268,1489.3567179433796,Home
2003-04-05,12294,2,2,Sydney,1497.0252389243196,1500.2017533863668,Away
2003-04-05,12295,2,2,Port Adelaide,1510.8174919342841,1514.609995468527,Home
2003-04-05,12295,2,2,Brisbane Lions,1523.5445738357087,1519.752070301466,Away
2003-04-06,12296,2,2,Hawthorn,1501.3351351014076,1498.363330900845,Home
2003-04-06,12296,2,2,West Coast,1497.812323020953,1500.7841272215155,Away
2003-04-06,12297,2,2,Richmond,1494.3641769852702,1489.9184939064774,Home
2003-04-06,12297,2,2,Footscray,1497.4687997928954,1501.9144828716883,Away
2003-04-06,12298,2,2,Geelong,1490.5089791164776,1494.2560310450667,Home
2003-04-06,12298,2,2,North Melbourne,1506.9929308645983,1503.2458789360091,Away
2003-04-11,12299,3,3,Essendon,1503.1742077612555,1508.3343951180168,Home
2003-04-11,12299,3,3,Carlton,1485.31310548725,1480.1529181304886,Away
2003-04-12,12300,3,3,Collingwood,1508.5513132907834,1506.6218167195389,Home
2003-04-12,12300,3,3,Geelong,1488.579482545233,1490.5089791164776,Away
2003-04-12,12301,3,3,West Coast,1499.6954936827574,1497.812323020953,Home
2003-04-12,12301,3,3,St Kilda,1484.6041166922244,1486.4872873540287,Away
2003-04-12,12302,3,3,North Melbourne,1507.778142227636,1506.9929308645983,Home
2003-04-12,12302,3,3,Brisbane Lions,1522.759362472671,1523.5445738357087,Away
2003-04-12,12303,3,3,Port Adelaide,1512.8461889836567,1510.8174919342841,Home
2003-04-12,12303,3,3,Hawthorn,1499.306438052035,1501.3351351014076,Away
2003-04-13,12304,3,3,Sydney,1493.3271591260268,1497.0252389243196,Home
2003-04-13,12304,3,3,Adelaide,1509.875786580125,1506.177706781832,Away
2003-04-13,12305,3,3,Melbourne,1504.9925448175215,1501.4968354980467,Home
2003-04-13,12305,3,3,Footscray,1493.9730904734206,1497.4687997928954,Away
2003-04-13,12306,3,3,Richmond,1496.8562133392702,1494.3641769852702,Home
2003-04-13,12306,3,3,Fremantle,1490.0411960514268,1492.5332324054268,Away
2003-04-17,12307,4,4,Brisbane Lions,1524.252052952219,1522.759362472671,Home
2003-04-17,12307,4,4,Collingwood,1507.0586228112354,1508.5513132907834,Away
2003-04-19,12308,4,4,Geelong,1492.1644855408408,1488.579482545233,Home
2003-04-19,12308,4,4,Melbourne,1501.4075418219138,1504.9925448175215,Away
2003-04-19,12309,4,4,Footscray,1491.0906208789636,1493.9730904734206,Home
2003-04-19,12309,4,4,Essendon,1506.0566773557125,1503.1742077612555,Away
2003-04-19,12310,4,4,Hawthorn,1501.7687685327523,1499.306438052035,Home
2003-04-19,12310,4,4,Sydney,1490.8648286453094,1493.3271591260268,Away
2003-04-20,12311,4,4,Adelaide,1511.7418863421472,1509.875786580125,Home
2003-04-20,12311,4,4,West Coast,1497.8293939207351,1499.6954936827574,Away
2003-04-20,12312,4,4,Carlton,1483.015839534661,1485.31310548725,Home
2003-04-20,12312,4,4,Port Adelaide,1515.1434549362457,1512.8461889836567,Away
2003-04-20,12313,4,4,Fremantle,1493.680727072366,1490.0411960514268,Home
2003-04-20,12313,4,4,North Melbourne,1504.1386112066969,1507.778142227636,Away
2003-04-21,12314,4,4,St Kilda,1481.7386024961138,1484.6041166922244,Home
2003-04-21,12314,4,4,Richmond,1499.7217275353808,1496.8562133392702,Away
2003-04-25,12315,5,5,Essendon,1509.5408210379062,1506.0566773557125,Home
2003-04-25,12315,5,5,Collingwood,1503.5744791290417,1507.0586228112354,Away
2003-04-25,12316,5,5,Sydney,1493.9004709273465,1490.8648286453094,Home
2003-04-25,12316,5,5,Melbourne,1498.3718995398767,1501.4075418219138,Away
2003-04-26,12317,5,5,Hawthorn,1498.3884338642574,1501.7687685327523,Home
2003-04-26,12317,5,5,Richmond,1503.1020622038757,1499.7217275353808,Away
2003-04-26,12318,5,5,North Melbourne,1499.1916212982646,1504.1386112066969,Home
2003-04-26,12318,5,5,Carlton,1487.9628294430931,1483.015839534661,Away
2003-04-26,12319,5,5,Adelaide,1508.6356881241763,1511.7418863421472,Home
2003-04-26,12319,5,5,Port Adelaide,1518.2496531542165,1515.1434549362457,Away
2003-04-27,12320,5,5,Brisbane Lions,1525.1979869313968,1524.252052952219,Home
2003-04-27,12320,5,5,Footscray,1490.1446868997857,1491.0906208789636,Away
2003-04-27,12321,5,5,St Kilda,1485.4939584422937,1481.7386024961138,Home
2003-04-27,12321,5,5,Geelong,1488.409129594661,1492.1644855408408,Away
2003-04-27,12322,5,5,Fremantle,1490.57763022944,1493.680727072366,Home
2003-04-27,12322,5,5,West Coast,1500.932490763661,1497.8293939207351,Away
2003-05-02,12323,6,6,North Melbourne,1496.150032274923,1499.1916212982646,Home
2003-05-02,12323,6,6,Adelaide,1511.677277147518,1508.6356881241763,Away
2003-05-03,12324,6,6,Carlton,1484.4626658171235,1487.9628294430931,Home
2003-05-03,12324,6,6,Hawthorn,1501.888597490227,1498.3884338642574,Away
2003-05-03,12325,6,6,Melbourne,1494.4970996396016,1498.3718995398767,Home
2003-05-03,12325,6,6,West Coast,1504.807290663936,1500.932490763661,Away
2003-05-03,12326,6,6,Collingwood,1499.377802822043,1503.5744791290417,Home
2003-05-03,12326,6,6,Sydney,1498.0971472343454,1493.9004709273465,Away
2003-05-03,12327,6,6,Port Adelaide,1519.931668969266,1518.2496531542165,Home
2003-05-03,12327,6,6,Richmond,1501.4200463888262,1503.1020622038757,Away
2003-05-04,12328,6,6,Geelong,1486.5267865358317,1488.409129594661,Home
2003-05-04,12328,6,6,Brisbane Lions,1527.0803299902261,1525.1979869313968,Away
2003-05-04,12329,6,6,Footscray,1486.4870696149892,1490.1446868997857,Home
2003-05-04,12329,6,6,St Kilda,1489.1515757270902,1485.4939584422937,Away
2003-05-04,12330,6,6,Fremantle,1494.2909166268023,1490.57763022944,Home
2003-05-04,12330,6,6,Essendon,1505.827534640544,1509.5408210379062,Away
2003-05-09,12331,7,7,Hawthorn,1498.3740477238832,1501.888597490227,Home
2003-05-09,12331,7,7,North Melbourne,1499.6645820412668,1496.150032274923,Away
2003-05-10,12332,7,7,Richmond,1505.009278886426,1501.4200463888262,Home
2003-05-10,12332,7,7,Essendon,1502.2383021429441,1505.827534640544,Away
2003-05-10,12333,7,7,West Coast,1506.3810822635571,1504.807290663936,Home
2003-05-10,12333,7,7,Geelong,1484.9529949362106,1486.5267865358317,Away
2003-05-10,12334,7,7,St Kilda,1491.7341525076247,1489.1515757270902,Home
2003-05-10,12334,7,7,Carlton,1481.880089036589,1484.4626658171235,Away
2003-05-10,12335,7,7,Adelaide,1506.8766654282708,1511.677277147518,Home
2003-05-10,12335,7,7,Collingwood,1504.17841454129,1499.377802822043,Away
2003-05-11,12336,7,7,Sydney,1502.427210651871,1498.0971472343454,Home
2003-05-11,12336,7,7,Brisbane Lions,1522.7502665727004,1527.0803299902261,Away
2003-05-11,12337,7,7,Footscray,1483.1849933793203,1486.4870696149892,Home
2003-05-11,12337,7,7,Fremantle,1497.5929928624712,1494.2909166268023,Away
2003-05-11,12338,7,7,Melbourne,1498.7745533090135,1494.4970996396016,Home
2003-05-11,12338,7,7,Port Adelaide,1515.654215299854,1519.931668969266,Away
2003-05-16,12339,8,8,Hawthorn,1495.3186067419292,1498.3740477238832,Home
