Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2001-04-27,11946,5,5,Away,1517.46548350346,1502.83172020605,Richmond
2001-04-28,11947,5,5,Home,1564.47155589551,1563.29202300283,Carlton
2001-04-28,11947,5,5,Away,1387.73775327778,1388.91728617046,St Kilda
2001-04-28,11948,5,5,Home,1518.39222428689,1528.57662347411,Footscray
2001-04-28,11948,5,5,Away,1544.62983898953,1534.4454398023,Hawthorn
2001-04-28,11949,5,5,Home,1443.31770496687,1441.11636479593,Adelaide
2001-04-28,11949,5,5,Away,1459.00439423343,1461.20573440437,North Melbourne
2001-04-29,11950,5,5,Home,1541.42232611758,1535.78312362362,Brisbane Lions
2001-04-29,11950,5,5,Away,1391.75461122646,1397.39381372042,Fremantle
2001-04-29,11951,5,5,Home,1490.44209809386,1511.16940872785,Geelong
2001-04-29,11951,5,5,Away,1518.08915109952,1497.36184046554,Port Adelaide
2001-04-29,11952,5,5,Home,1509.22877576183,1506.35979723196,Melbourne
2001-04-29,11952,5,5,Away,1542.52204626632,1545.39102479618,Sydney
2001-05-04,11953,6,6,Home,1444.7338420003,1459.00439423343,North Melbourne
2001-05-04,11953,6,6,Away,1531.73603573658,1517.46548350346,Richmond
2001-05-05,11954,6,6,Home,1399.12953866195,1387.73775327778,St Kilda
2001-05-05,11954,6,6,Away,1531.13026088214,1542.52204626632,Sydney
2001-05-05,11955,6,6,Home,1528.8276847438,1518.08915109952,Port Adelaide
2001-05-05,11955,6,6,Away,1507.65369064261,1518.39222428689,Footscray
2001-05-05,11956,6,6,Home,1380.75302448071,1391.75461122646,Fremantle
2001-05-05,11956,6,6,Away,1520.23036250757,1509.22877576183,Melbourne
2001-05-05,11957,6,6,Home,1552.58827870727,1541.42232611758,Brisbane Lions
2001-05-05,11957,6,6,Away,1479.27614550417,1490.44209809386,Geelong
2001-05-06,11958,6,6,Home,1543.81645158067,1544.62983898953,Hawthorn
2001-05-06,11958,6,6,Away,1444.13109237572,1443.31770496687,Adelaide
2001-05-06,11959,6,6,Home,1690.43422706558,1683.29021061783,Essendon
2001-05-06,11959,6,6,Away,1442.39503358288,1449.53905003064,West Coast
2001-05-06,11960,6,6,Home,1504.37262592942,1501.57644682645,Collingwood
2001-05-06,11960,6,6,Away,1561.67537679255,1564.47155589551,Carlton
2001-05-11,11961,7,7,Home,1510.77591826721,1520.23036250757,Melbourne
2001-05-11,11961,7,7,Away,1517.10813488297,1507.65369064261,Footscray
2001-05-12,11962,7,7,Home,1525.13917558487,1531.73603573658,Richmond
2001-05-12,11962,7,7,Away,1697.03108721729,1690.43422706558,Essendon
2001-05-12,11963,7,7,Home,1400.36580847424,1399.12953866195,St Kilda
2001-05-12,11963,7,7,Away,1542.58018176839,1543.81645158067,Hawthorn
2001-05-12,11964,7,7,Home,1444.68804577762,1444.13109237572,Adelaide
2001-05-12,11964,7,7,Away,1380.19607107881,1380.75302448071,Fremantle
2001-05-13,11965,7,7,Home,1470.71428996011,1479.27614550417,Geelong
2001-05-13,11965,7,7,Away,1570.2372323366,1561.67537679255,Carlton
2001-05-13,11966,7,7,Home,1501.72486356848,1504.37262592942,Collingwood
2001-05-13,11966,7,7,Away,1447.38160436124,1444.7338420003,North Melbourne
2001-05-13,11967,7,7,Home,1520.81704484402,1531.13026088214,Sydney
2001-05-13,11967,7,7,Away,1562.9014947454,1552.58827870727,Brisbane Lions
2001-05-13,11968,7,7,Home,1423.72795817905,1442.39503358288,West Coast
2001-05-13,11968,7,7,Away,1547.49476014763,1528.8276847438,Port Adelaide
2001-05-18,11969,8,8,Home,1513.83031233262,1525.13917558487,Richmond
2001-05-18,11969,8,8,Away,1455.99690902988,1444.68804577762,Adelaide
2001-05-19,11970,8,8,Home,1457.63067702205,1447.38160436124,North Melbourne
2001-05-19,11970,8,8,Away,1390.11673581343,1400.36580847424,St Kilda
2001-05-19,11971,8,8,Home,1586.44460598632,1570.2372323366,Carlton
2001-05-19,11971,8,8,Away,1546.69412109567,1562.9014947454,Brisbane Lions
2001-05-19,11972,8,8,Home,1553.31095330839,1542.58018176839,Hawthorn
2001-05-19,11972,8,8,Away,1412.99718663905,1423.72795817905,West Coast
2001-05-19,11973,8,8,Home,1542.88656386255,1547.49476014763,Port Adelaide
2001-05-19,11973,8,8,Away,1506.33305985356,1501.72486356848,Collingwood
2001-05-20,11974,8,8,Home,1514.03468032898,1510.77591826721,Melbourne
2001-05-20,11974,8,8,Away,1693.77232515553,1697.03108721729,Essendon
2001-05-20,11975,8,8,Home,1521.69803350507,1517.10813488297,Footscray
2001-05-20,11975,8,8,Away,1516.22714622192,1520.81704484402,Sydney
2001-05-20,11976,8,8,Home,1376.89435463293,1380.19607107881,Fremantle
2001-05-20,11976,8,8,Away,1474.01600640599,1470.71428996011,Geelong
2001-05-25,11977,9,9,Home,1458.10548058261,1457.63067702205,North Melbourne
2001-05-25,11977,9,9,Away,1585.96980242576,1586.44460598632,Carlton
2001-05-26,11978,9,9,Home,1506.00373426136,1506.33305985356,Collingwood
2001-05-26,11978,9,9,Away,1390.44606140562,1390.11673581343,St Kilda
2001-05-26,11979,9,9,Home,1541.7114516401,1546.69412109567,Brisbane Lions
2001-05-26,11979,9,9,Away,1460.97957848545,1455.99690902988,Adelaide
2001-05-26,11980,9,9,Home,1702.31035546421,1693.77232515553,Essendon
2001-05-26,11980,9,9,Away,1544.7729229997,1553.31095330839,Hawthorn
2001-05-26,11981,9,9,Home,1402.93970046341,1412.99718663905,West Coast
2001-05-26,11981,9,9,Away,1531.75551968071,1521.69803350507,Footscray
2001-05-27,11982,9,9,Home,1514.7233106981,1516.22714622192,Sydney
2001-05-27,11982,9,9,Away,1378.39819015675,1376.89435463293,Fremantle
2001-05-27,11983,9,9,Home,1485.4390721999,1474.01600640599,Geelong
2001-05-27,11983,9,9,Away,1502.40724653871,1513.83031233262,Richmond
2001-05-27,11984,9,9,Home,1544.3117063405,1542.88656386255,Port Adelaide
2001-05-27,11984,9,9,Away,1512.60953785103,1514.03468032898,Melbourne
2001-06-01,11985,10,10,Home,1516.41388991657,1531.75551968071,Footscray
2001-06-01,11985,10,10,Away,1473.44711034675,1458.10548058261,North Melbourne
2001-06-02,11986,10,10,Home,1595.55312773383,1585.96980242576,Carlton
2001-06-02,11986,10,10,Away,1393.35637515533,1402.93970046341,West Coast
2001-06-02,11987,10,10,Home,1532.1848439069,1544.7729229997,Hawthorn
2001-06-02,11987,10,10,Away,1556.89978543331,1544.3117063405,Port Adelaide
2001-06-02,11988,10,10,Home,1387.30831612063,1390.44606140562,St Kilda
2001-06-02,11988,10,10,Away,1515.74728313602,1512.60953785103,Melbourne
2001-06-02,11989,10,10,Home,1550.22366744162,1541.7114516401,Brisbane Lions
2001-06-02,11989,10,10,Away,1693.7981396627,1702.31035546421,Essendon
2001-06-03,11990,10,10,Home,1462.26758375677,1460.97957848545,Adelaide
2001-06-03,11990,10,10,Away,1484.15106692858,1485.4390721999,Geelong
2001-06-03,11991,10,10,Home,1501.26816643682,1506.00373426136,Collingwood
2001-06-03,11991,10,10,Away,1519.45887852264,1514.7233106981,Sydney
2001-06-03,11992,10,10,Home,1372.30241725557,1378.39819015675,Fremantle
2001-06-03,11992,10,10,Away,1508.50301943989,1502.40724653871,Richmond
2001-06-08,11993,11,11,Home,1387.18025130895,1387.30831612063,St Kilda
2001-06-08,11993,11,11,Away,1693.92620447438,1693.7981396627,Essendon
2001-06-09,11994,11,11,Home,1485.55547841548,1484.15106692858,Geelong
2001-06-09,11994,11,11,Away,1530.78043242,1532.1848439069,Hawthorn
2001-06-09,11995,11,11,Home,1456.67140350575,1462.26758375677,Adelaide
2001-06-09,11995,11,11,Away,1522.01007016759,1516.41388991657,Footscray
2001-06-09,11996,11,11,Home,1392.06586819886,1393.35637515533,West Coast
2001-06-09,11996,11,11,Away,1551.51417439809,1550.22366744162,Brisbane Lions
2001-06-10,11997,11,11,Home,1515.31728199958,1508.50301943989,Richmond
2001-06-10,11997,11,11,Away,1588.73886517414,1595.55312773383,Carlton
2001-06-10,11998,11,11,Home,1484.22942236247,1473.44711034675,North Melbourne
2001-06-10,11998,11,11,Away,1361.52010523985,1372.30241725557,Fremantle
2001-06-10,11999,11,11,Home,1529.50146535205,1519.45887852264,Sydney
2001-06-10,11999,11,11,Away,1546.8571986039,1556.89978543331,Port Adelaide
2001-06-11,12000,11,11,Home,1495.93488125502,1515.74728313602,Melbourne
2001-06-11,12000,11,11,Away,1521.08056831783,1501.26816643682,Collingwood
2001-06-15,12001,12,12,Home,1694.90435967906,1693.92620447438,Essendon
2001-06-15,12001,12,12,Away,1455.69324830107,1456.67140350575,Adelaide
2001-06-16,12002,12,12,Home,1484.51378125951,1485.55547841548,Geelong
2001-06-16,12002,12,12,Away,1523.05176732355,1522.01007016759,Footscray
2001-06-16,12003,12,12,Home,1358.68508362931,1361.52010523985,Fremantle
2001-06-16,12003,12,12,Away,1390.01527291949,1387.18025130895,St Kilda
2001-06-17,12004,12,12,Home,1488.1191579847,1495.93488125502,Melbourne
2001-06-17,12004,12,12,Away,1559.3298976684,1551.51417439809,Brisbane Lions
2001-06-22,12005,12,12,Home,1529.63168341067,1521.08056831783,Collingwood
2001-06-22,12005,12,12,Away,1383.51475310602,1392.06586819886,West Coast
2001-06-23,12006,12,12,Home,1529.52181454781,1530.78043242,Hawthorn
2001-06-23,12006,12,12,Away,1485.48804023465,1484.22942236247,North Melbourne
2001-06-23,12007,12,12,Home,1518.9874120164,1515.31728199958,Richmond
2001-06-23,12007,12,12,Away,1525.83133533523,1529.50146535205,Sydney
2001-06-24,12008,12,12,Home,1540.10583097465,1546.8571986039,Port Adelaide
2001-06-24,12008,12,12,Away,1595.49023280339,1588.73886517414,Carlton
2001-06-29,12009,13,13,Home,1572.68398222128,1559.3298976684,Brisbane Lions
2001-06-29,12009,13,13,Away,1516.16772999493,1529.52181454781,Hawthorn
2001-06-30,12010,13,13,Home,1490.59793298179,1485.48804023465,North Melbourne
2001-06-30,12010,13,13,Away,1534.99593822751,1540.10583097465,Port Adelaide
2001-06-30,12011,13,13,Home,1604.52002268177,1595.49023280339,Carlton
2001-06-30,12011,13,13,Away,1514.02197744517,1523.05176732355,Footscray
2001-06-30,12012,13,13,Home,1693.85266036528,1694.90435967906,Essendon
2001-06-30,12012,13,13,Away,1359.7367829431,1358.68508362931,Fremantle
2001-06-30,12013,13,13,Home,1455.83186010526,1455.69324830107,Adelaide
2001-06-30,12013,13,13,Away,1529.49307160648,1529.63168341067,Collingwood
2001-07-01,12014,13,13,Home,1519.47141044264,1525.83133533523,Sydney
2001-07-01,12014,13,13,Away,1490.8737061521,1484.51378125951,Geelong
2001-07-01,12015,13,13,Home,1386.05090792498,1390.01527291949,St Kilda
2001-07-01,12015,13,13,Away,1522.95177701091,1518.9874120164,Richmond
2001-07-01,12016,13,13,Home,1386.31743527367,1383.51475310602,West Coast
2001-07-01,12016,13,13,Away,1485.31647581705,1488.1191579847,Melbourne
2001-07-06,12017,14,14,Home,1505.61232090615,1514.02197744517,Footscray
2001-07-06,12017,14,14,Away,1702.2623169043,1693.85266036528,Essendon
2001-07-07,12018,14,14,Home,1509.97868601713,1522.95177701091,Richmond
2001-07-07,12018,14,14,Away,1529.14082098871,1516.16772999493,Hawthorn
2001-07-07,12019,14,14,Home,1454.91829254579,1455.83186010526,Adelaide
2001-07-07,12019,14,14,Away,1387.23100283315,1386.31743527367,West Coast
2001-07-07,12020,14,14,Home,1575.67504263962,1572.68398222128,Brisbane Lions
2001-07-07,12020,14,14,Away,1383.05984750665,1386.05090792498,St Kilda
2001-07-08,12021,14,14,Home,1522.19799190408,1519.47141044264,Sydney
2001-07-08,12021,14,14,Away,1601.79344122034,1604.52002268177,Carlton
2001-07-08,12022,14,14,Home,1494.87013744224,1490.8737061521,Geelong
2001-07-08,12022,14,14,Away,1525.49664031634,1529.49307160648,Collingwood
2001-07-08,12023,14,14,Home,1479.80826396692,1485.31647581705,Melbourne
2001-07-08,12023,14,14,Away,1496.10614483192,1490.59793298179,North Melbourne
2001-07-08,12024,14,14,Home,1348.02060590764,1359.7367829431,Fremantle
2001-07-08,12024,14,14,Away,1546.71211526296,1534.99593822751,Port Adelaide
2001-07-13,12025,15,15,Home,1366.00283916266,1383.05984750665,St Kilda
2001-07-13,12025,15,15,Away,1471.97530088977,1454.91829254579,Adelaide
2001-07-14,12026,15,15,Home,1596.6482037151,1601.79344122034,Carlton
2001-07-14,12026,15,15,Away,1484.95350147215,1479.80826396692,Melbourne
2001-07-14,12027,15,15,Home,1506.10626242871,1505.61232090615,Footscray
2001-07-14,12027,15,15,Away,1347.52666438508,1348.02060590764,Fremantle
2001-07-14,12028,15,15,Home,1523.4581574611,1529.14082098871,Hawthorn
2001-07-14,12028,15,15,Away,1527.88065543168,1522.19799190408,Sydney
2001-07-14,12029,15,15,Home,1551.6248089867,1546.71211526296,Port Adelaide
2001-07-14,12029,15,15,Away,1505.0659922934,1509.97868601713,Richmond
2001-07-15,12030,15,15,Home,1520.60026642349,1525.49664031634,Collingwood
2001-07-15,12030,15,15,Away,1580.57141653247,1575.67504263962,Brisbane Lions
2001-07-15,12031,15,15,Home,1699.41436458756,1702.2623169043,Essendon
2001-07-15,12031,15,15,Away,1497.7180897589801,1494.87013744224,Geelong
2001-07-15,12032,15,15,Home,1381.13069591139,1387.23100283315,West Coast
2001-07-15,12032,15,15,Away,1502.20645175368,1496.10614483192,North Melbourne
2001-07-20,12033,16,16,Home,1510.66806137785,1505.0659922934,Richmond
2001-07-20,12033,16,16,Away,1479.3514323877,1484.95350147215,Melbourne
2001-07-21,12034,16,16,Home,1599.77012878068,1596.6482037151,Carlton
2001-07-21,12034,16,16,Away,1344.40473931951,1347.52666438508,Fremantle
2001-07-21,12035,16,16,Home,1509.91518077656,1520.60026642349,Collingwood
2001-07-21,12035,16,16,Away,1534.14324310802,1523.4581574611,Hawthorn
2001-07-21,12036,16,16,Home,1363.40912195004,1366.00283916266,St Kilda
2001-07-21,12036,16,16,Away,1508.69997964133,1506.10626242871,Footscray
2001-07-21,12037,16,16,Home,1584.09064079314,1580.57141653247,Brisbane Lions
2001-07-21,12037,16,16,Away,1548.10558472602,1551.6248089867,Port Adelaide
2001-07-22,12038,16,16,Home,1463.4001874248,1471.97530088977,Adelaide
2001-07-22,12038,16,16,Away,1536.45576889665,1527.88065543168,Sydney
2001-07-22,12039,16,16,Home,1696.21798835696,1699.41436458756,Essendon
2001-07-22,12039,16,16,Away,1505.40282798428,1502.20645175368,North Melbourne
2001-07-22,12040,16,16,Home,1370.55199475913,1381.13069591139,West Coast
2001-07-22,12040,16,16,Away,1508.29679091124,1497.7180897589801,Geelong
2001-07-27,12041,17,17,Home,1507.74319045588,1508.69997964133,Footscray
2001-07-27,12041,17,17,Away,1511.6248505633,1510.66806137785,Richmond
2001-07-28,12042,17,17,Home,1474.25589816521,1479.3514323877,Melbourne
2001-07-28,12042,17,17,Away,1468.49572164729,1463.4001874248,Adelaide
2001-07-28,12043,17,17,Home,1506.1456125718,1508.29679091124,Geelong
2001-07-28,12043,17,17,Away,1365.56030028948,1363.40912195004,St Kilda
2001-07-28,12044,17,17,Home,1502.1625329491,1505.40282798428,North Melbourne
2001-07-28,12044,17,17,Away,1587.33093582833,1584.09064079314,Brisbane Lions
2001-07-28,12045,17,17,Home,1342.19893585917,1344.40473931951,Fremantle
2001-07-28,12045,17,17,Away,1512.1209842369,1509.91518077656,Collingwood
2001-07-29,12046,17,17,Home,1536.06089016247,1534.14324310802,Hawthorn
2001-07-29,12046,17,17,Away,1597.85248172623,1599.77012878068,Carlton
2001-07-29,12047,17,17,Home,1552.0878067576,1548.10558472602,Port Adelaide
2001-07-29,12047,17,17,Away,1692.23576632538,1696.21798835696,Essendon
2001-07-29,12048,17,17,Home,1536.86335803471,1536.45576889665,Sydney
2001-07-29,12048,17,17,Away,1370.14440562107,1370.55199475913,West Coast
2001-08-03,12049,18,18,Home,1514.85931875662,1511.6248505633,Richmond
2001-08-03,12049,18,18,Away,1508.88651604358,1512.1209842369,Collingwood
2001-08-04,12050,18,18,Home,1526.87382517207,1536.06089016247,Hawthorn
2001-08-04,12050,18,18,Away,1351.38600084958,1342.19893585917,Fremantle
2001-08-04,12051,18,18,Home,1504.11267112367,1506.1456125718,Geelong
2001-08-04,12051,18,18,Away,1476.28883961334,1474.25589816521,Melbourne
2001-08-04,12052,18,18,Home,1549.77564063293,1536.86335803471,Sydney
2001-08-04,12052,18,18,Away,1489.25025035089,1502.1625329491,North Melbourne
2001-08-05,12053,18,18,Home,1550.77883289434,1552.0878067576,Port Adelaide
2001-08-05,12053,18,18,Away,1469.80469551056,1468.49572164729,Adelaide
2001-08-05,12054,18,18,Home,1687.64808018093,1692.23576632538,Essendon
2001-08-05,12054,18,18,Away,1602.44016787068,1597.85248172623,Carlton
2001-08-05,12055,18,18,Home,1589.40694939274,1587.33093582833,Brisbane Lions
2001-08-05,12055,18,18,Away,1505.66717689146,1507.74319045588,Footscray
2001-08-05,12056,18,18,Home,1382.94306811726,1370.14440562107,West Coast
2001-08-05,12056,18,18,Away,1352.7616377933,1365.56030028948,St Kilda
2001-08-10,12057,19,19,Home,1496.62550791176,1489.25025035089,North Melbourne
2001-08-10,12057,19,19,Away,1496.73741356279,1504.11267112367,Geelong
2001-08-11,12058,19,19,Home,1354.50320444481,1352.7616377933,St Kilda
2001-08-11,12058,19,19,Away,1549.03726624283,1550.77883289434,Port Adelaide
2001-08-11,12059,19,19,Home,1463.43995008683,1476.28883961334,Melbourne
2001-08-11,12059,19,19,Away,1539.72271469858,1526.87382517207,Hawthorn
2001-08-11,12060,19,19,Home,1480.2937433851,1469.80469551056,Adelaide
2001-08-11,12060,19,19,Away,1591.95111999614,1602.44016787068,Carlton
2001-08-12,12061,19,19,Home,1515.02553622738,1508.88651604358,Collingwood
2001-08-12,12061,19,19,Away,1499.52815670766,1505.66717689146,Footscray
2001-08-12,12062,19,19,Home,1683.028645419,1687.64808018093,Essendon
2001-08-12,12062,19,19,Away,1554.39507539486,1549.77564063293,Sydney
2001-08-12,12063,19,19,Home,1591.31911979315,1589.40694939274,Brisbane Lions
2001-08-12,12063,19,19,Away,1512.94714835622,1514.85931875662,Richmond
2001-08-12,12064,19,19,Home,1387.38625399664,1382.94306811726,West Coast
2001-08-12,12064,19,19,Away,1346.9428149702,1351.38600084958,Fremantle
2001-08-17,12065,20,20,Home,1484.65558832819,1496.62550791176,North Melbourne
2001-08-17,12065,20,20,Away,1492.26366296867,1480.2937433851,Adelaide
2001-08-18,12066,20,20,Home,1517.60568476645,1512.94714835622,Richmond
2001-08-18,12066,20,20,Away,1382.72771758641,1387.38625399664,West Coast
2001-08-18,12067,20,20,Home,1515.24923856406,1515.02553622738,Collingwood
2001-08-18,12067,20,20,Away,1682.80494308233,1683.028645419,Essendon
2001-08-18,12068,20,20,Home,1551.41363154738,1549.03726624283,Port Adelaide
2001-08-18,12068,20,20,Away,1494.36104825824,1496.73741356279,Geelong
2001-08-19,12069,20,20,Home,1352.91881909149,1354.50320444481,St Kilda
2001-08-19,12069,20,20,Away,1593.53550534946,1591.95111999614,Carlton
2001-08-19,12070,20,20,Home,1530.72601972668,1539.72271469858,Hawthorn
2001-08-19,12070,20,20,Away,1508.52485167956,1499.52815670766,Footscray
2001-08-19,12071,20,20,Home,1544.59284240989,1554.39507539486,Sydney
2001-08-19,12071,20,20,Away,1473.24218307179,1463.43995008683,Melbourne
2001-08-19,12072,20,20,Home,1344.20475359992,1346.9428149702,Fremantle
2001-08-19,12072,20,20,Away,1594.05718116343,1591.31911979315,Brisbane Lions
2001-08-24,12073,21,21,Home,1516.88468101807,1517.60568476645,Richmond
2001-08-24,12073,21,21,Away,1485.37659207657,1484.65558832819,North Melbourne
2001-08-25,12074,21,21,Home,1600.70217082621,1593.53550534946,Carlton
2001-08-25,12074,21,21,Away,1508.0825730873,1515.24923856406,Collingwood
2001-08-25,12075,21,21,Home,1496.12590148538,1508.52485167956,Footscray
2001-08-25,12075,21,21,Away,1563.81258174156,1551.41363154738,Port Adelaide
2001-08-25,12076,21,21,Home,1377.79820436742,1382.72771758641,West Coast
2001-08-25,12076,21,21,Away,1687.73445630131,1682.80494308233,Essendon
2001-08-26,12077,21,21,Home,1498.1852112752,1492.26366296867,Adelaide
2001-08-26,12077,21,21,Away,1524.80447142016,1530.72601972668,Hawthorn
2001-08-26,12078,21,21,Home,1474.51264794915,1473.24218307179,Melbourne
2001-08-26,12078,21,21,Away,1342.93428872256,1344.20475359992,Fremantle
2001-08-26,12079,21,21,Home,1488.643201426,1494.36104825824,Geelong
2001-08-26,12079,21,21,Away,1599.77502799567,1594.05718116343,Brisbane Lions
2001-08-26,12080,21,21,Home,1549.29345413168,1544.59284240989,Sydney
2001-08-26,12080,21,21,Away,1348.2182073697,1352.91881909149,St Kilda
2001-08-31,12081,22,22,Home,1678.27137595967,1687.73445630131,Essendon
2001-08-31,12081,22,22,Away,1526.34776135972,1516.88468101807,Richmond
2001-09-01,12082,22,22,Home,1606.72408481512,1600.70217082621,Carlton
2001-09-01,12082,22,22,Away,1482.62128743709,1488.643201426,Geelong
2001-09-01,12083,22,22,Home,1519.25905958449,1524.80447142016,Hawthorn
2001-09-01,12083,22,22,Away,1353.76361920537,1348.2182073697,St Kilda
2001-09-01,12084,22,22,Home,1602.27454738476,1599.77502799567,Brisbane Lions
2001-09-01,12084,22,22,Away,1546.79393474259,1549.29345413168,Sydney
2001-09-01,12085,22,22,Home,1352.01623971187,1342.93428872256,Fremantle
2001-09-01,12085,22,22,Away,1489.10326028589,1498.1852112752,Adelaide
2001-09-02,12086,22,22,Home,1478.42406845001,1485.37659207657,North Melbourne
2001-09-02,12086,22,22,Away,1515.03509671386,1508.0825730873,Collingwood
2001-09-02,12087,22,22,Home,1492.91283464282,1496.12590148538,Footscray
2001-09-02,12087,22,22,Away,1477.72571479171,1474.51264794915,Melbourne
2001-09-02,12088,22,22,Home,1569.96528284327,1563.81258174156,Port Adelaide
2001-09-02,12088,22,22,Away,1371.64550326571,1377.79820436742,West Coast
2001-09-07,12089,23,23,Home,1683.08716907333,1678.27137595967,Essendon
2001-09-07,12089,23,23,Away,1521.53196824605,1526.34776135972,Richmond
2001-09-08,12090,23,23,Home,1611.33598390121,1606.72408481512,Carlton
2001-09-08,12090,23,23,Away,1484.49136119981,1489.10326028589,Adelaide
2001-09-08,12091,23,23,Home,1605.44403751467,1602.27454738476,Brisbane Lions
2001-09-08,12091,23,23,Away,1566.79579271336,1569.96528284327,Port Adelaide
2001-09-09,12092,23,23,Home,1526.53904560695,1519.25905958449,Hawthorn
2001-09-09,12092,23,23,Away,1539.51394872012,1546.79393474259,Sydney
2001-09-15,12093,24,24,Home,1525.66059913366,1521.53196824605,Richmond
2001-09-15,12093,24,24,Away,1607.2073530136,1611.33598390121,Carlton
2001-09-15,12094,24,24,Home,1563.5166307792001,1566.79579271336,Port Adelaide
2001-09-15,12094,24,24,Away,1529.81820754111,1526.53904560695,Hawthorn
2001-09-22,12095,25,25,Home,1680.2327880144,1683.08716907333,Essendon
2001-09-22,12095,25,25,Away,1532.67258860004,1529.81820754111,Hawthorn
2001-09-22,12096,25,25,Home,1610.56462146362,1605.44403751467,Brisbane Lions
2001-09-22,12096,25,25,Away,1520.54001518471,1525.66059913366,Richmond
2001-09-29,12097,26,26,Home,1672.02416566262,1680.2327880144,Essendon
2001-09-29,12097,26,26,Away,1618.77324381539,1610.56462146362,Brisbane Lions
2002-03-28,12098,1,1,Home,1535.75631274838,1515.40501138853,Richmond
2002-03-28,12098,1,1,Away,1490.92502117555,1511.2763225354,Collingwood
2002-03-30,12099,1,1,Home,1419.06053666862,1390.32271440403,St Kilda
2002-03-30,12099,1,1,Away,1551.66769249561,1580.4055147602,Carlton
2002-03-30,12100,1,1,Home,1470.46297073346,1486.96596557782,Geelong
2002-03-30,12100,1,1,Away,1645.52111909132,1629.01812424697,Essendon
2002-03-30,12101,1,1,Home,1534.96622493778,1547.6374730844,Port Adelaide
2002-03-30,12101,1,1,Away,1496.48929948413,1483.81805133751,North Melbourne
2002-03-31,12102,1,1,Home,1516.27242382617,1529.63546154009,Sydney
2002-03-31,12102,1,1,Away,1602.44297057547,1589.07993286154,Brisbane Lions
2002-03-31,12103,1,1,Home,1478.67507210488,1494.68462598211,Footscray
2002-03-31,12103,1,1,Away,1504.37807477709,1488.36852089986,Adelaide
2002-03-31,12104,1,1,Home,1411.62268216195,1403.73412744928,West Coast
2002-03-31,12104,1,1,Away,1381.12362507123,1389.0121797839,Fremantle
2002-04-01,12105,1,1,Home,1503.10395584115,1524.50444145003,Hawthorn
2002-04-01,12105,1,1,Away,1504.69477170267,1483.29428609378,Melbourne
2002-04-05,12106,2,2,Home,1659.31049744476,1645.52111909132,Essendon
2002-04-05,12106,2,2,Away,1521.96693439494,1535.75631274838,Richmond
2002-04-06,12107,2,2,Home,1508.61497294057,1551.66769249561,Carlton
2002-04-06,12107,2,2,Away,1559.32514338121,1516.27242382617,Sydney
2002-04-06,12108,2,2,Home,1487.44988341187,1490.92502117555,Collingwood
2002-04-06,12108,2,2,Away,1415.09781992563,1411.62268216195,West Coast
2002-04-06,12109,2,2,Home,1499.37378890784,1496.48929948413,North Melbourne
2002-04-06,12109,2,2,Away,1475.79058268116,1478.67507210488,Footscray
2002-04-06,12110,2,2,Home,1512.73120803726,1504.37807477709,Adelaide
2002-04-06,12110,2,2,Away,1462.10983747329,1470.46297073346,Geelong
2002-04-07,12111,2,2,Home,1624.04647773225,1602.44297057547,Brisbane Lions
2002-04-07,12111,2,2,Away,1481.50044868436,1503.10395584115,Hawthorn
2002-04-07,12112,2,2,Home,1515.85194581686,1504.69477170267,Melbourne
2002-04-07,12112,2,2,Away,1523.80905082359,1534.96622493778,Port Adelaide
2002-04-07,12113,2,2,Home,1381.22107032085,1381.12362507123,Fremantle
2002-04-07,12113,2,2,Away,1418.963091419,1419.06053666862,St Kilda
2002-04-12,12114,3,3,Home,1513.74617466129,1508.61497294057,Carlton
2002-04-12,12114,3,3,Away,1482.31868169114,1487.44988341187,Collingwood
2002-04-13,12115,3,3,Home,1527.89894023532,1521.96693439494,Richmond
2002-04-13,12115,3,3,Away,1509.91993997648,1515.85194581686,Melbourne
2002-04-13,12116,3,3,Home,1524.66332188122,1512.73120803726,Adelaide
2002-04-13,12116,3,3,Away,1547.39302953725,1559.32514338121,Sydney
2002-04-13,12117,3,3,Home,1643.90584039893,1624.04647773225,Brisbane Lions
2002-04-13,12117,3,3,Away,1639.45113477809,1659.31049744476,Essendon
2002-04-13,12118,3,3,Home,1495.82232348514,1499.37378890784,North Melbourne
2002-04-13,12118,3,3,Away,1465.661302896,1462.10983747329,Geelong
2002-04-14,12119,3,3,Home,1479.69924295065,1481.50044868436,Hawthorn
2002-04-14,12119,3,3,Away,1383.02227605455,1381.22107032085,Fremantle
2002-04-14,12120,3,3,Home,1392.78070913861,1418.963091419,St Kilda
2002-04-14,12120,3,3,Away,1549.99143310399,1523.80905082359,Port Adelaide
2002-04-14,12121,3,3,Home,1428.97039070088,1415.09781992563,West Coast
2002-04-14,12121,3,3,Away,1461.91801190591,1475.79058268116,Footscray
2002-04-19,12122,4,4,Home,1644.76194976218,1639.45113477809,Essendon
2002-04-19,12122,4,4,Away,1519.35250689713,1524.66332188122,Adelaide
2002-04-20,12123,4,4,Home,1496.60225068782,1482.31868169114,Collingwood
2002-04-20,12123,4,4,Away,1465.41567395397,1479.69924295065,Hawthorn
2002-04-20,12124,4,4,Home,1514.76925948017,1509.91993997648,Melbourne
2002-04-20,12124,4,4,Away,1424.12107119719,1428.97039070088,West Coast
2002-04-20,12125,4,4,Home,1545.02847979086,1547.39302953725,Sydney
