Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Melbourne,Footscray,-6.8,0.428,Footscray by 7,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17041
2026,2026-08-17,"Mon, 17",00:00:00,24,Docklands,St Kilda,Gold Coast,-3.1,0.474,Gold Coast by 3,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17042
2026,2026-08-17,"Mon, 17",00:00:00,24,S.C.G.,Sydney,North Melbourne,35.6,0.838,Sydney by 36,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17043
2026,2026-08-17,"Mon, 17",00:00:00,24,Adelaide Oval,Adelaide,GWS,16.2,0.695,Adelaide by 16,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17044
2026,2026-08-17,"Mon, 17",00:00:00,24,Perth Stadium,West Coast,Hawthorn,-32.6,0.196,Hawthorn by 33,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17045
2026,2026-03-05,NA,NA,0,S.C.G.,Sydney,Carlton,24,0.7165880313959135,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16839
2026,2026-03-06,NA,NA,0,Carrara,Gold Coast,Geelong,6,0.5595859464546233,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16840
2026,2026-03-07,NA,NA,0,Sydney Showground,GWS,Hawthorn,13,0.6203870705809236,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16841
2026,2026-03-07,NA,NA,0,Gabba,Brisbane Lions,Footscray,23,0.7129887118914694,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16842
2026,2026-03-08,NA,NA,0,M.C.G.,St Kilda,Collingwood,-24,0.2730428124686829,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16843
2026,2026-03-12,NA,NA,1,M.C.G.,Carlton,Richmond,13,0.6235448666243757,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16844
2026,2026-03-13,NA,NA,1,M.C.G.,Essendon,Hawthorn,-27,0.25141504440132556,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16845
2026,2026-03-14,NA,NA,1,Docklands,Footscray,GWS,8,0.5705992611435161,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16846
2026,2026-03-14,NA,NA,1,Kardinia Park,Geelong,Fremantle,14,0.6362574521458929,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16847
2026,2026-03-14,NA,NA,1,S.C.G.,Sydney,Brisbane Lions,14,0.634822533671518,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16848
2026,2026-03-14,NA,NA,1,M.C.G.,Collingwood,Adelaide,8,0.5758381382763123,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16849
2026,2026-03-15,NA,NA,1,Docklands,North Melbourne,Port Adelaide,-4,0.4541138789394612,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16850
2026,2026-03-15,NA,NA,1,M.C.G.,Melbourne,St Kilda,4,0.5389918277684566,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16851
2026,2026-03-15,NA,NA,1,Carrara,Gold Coast,West Coast,55,0.8977426822867818,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16852
2026,2026-03-19,NA,NA,2,M.C.G.,Hawthorn,Sydney,10,0.5934326700619739,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16853
2026,2026-03-20,NA,NA,2,Adelaide Oval,Adelaide,Footscray,15,0.6446475326323969,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16854
2026,2026-03-21,NA,NA,2,M.C.G.,Richmond,Gold Coast,-18,0.32711998348772553,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16855
2026,2026-03-21,NA,NA,2,Sydney Showground,GWS,St Kilda,36,0.8073122465605373,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16856
2026,2026-03-21,NA,NA,2,Perth Stadium,Fremantle,Melbourne,29,0.7593972683263879,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16857
2026,2026-03-22,NA,NA,2,Adelaide Oval,Port Adelaide,Essendon,24,0.7180108689400491,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16858
2026,2026-03-22,NA,NA,2,Perth Stadium,West Coast,North Melbourne,-5,0.4433064679849995,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16859
2026,2026-03-26,NA,NA,3,Kardinia Park,Geelong,Adelaide,15,0.637130764880646,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16860
2026,2026-03-27,NA,NA,3,Docklands,Collingwood,GWS,1,0.5051197891041495,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16861
2026,2026-03-28,NA,NA,3,Docklands,St Kilda,Brisbane Lions,-3,0.4686064948019026,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16862
2026,2026-03-28,NA,NA,3,Perth Stadium,Fremantle,Richmond,48,0.8705837215368203,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16863
2026,2026-03-28,NA,NA,3,Docklands,Essendon,North Melbourne,-4,0.4594708844923317,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864
2026,2026-03-29,NA,NA,3,Adelaide Oval,Port Adelaide,West Coast,32,0.7791424622533123,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16865
2026,2026-03-29,NA,NA,3,M.C.G.,Carlton,Melbourne,6,0.5513811276465126,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16866
2026,2026-04-02,NA,NA,4,Gabba,Brisbane Lions,Collingwood,16,0.6460855644789931,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16867
2026,2026-04-03,NA,NA,4,Docklands,North Melbourne,Carlton,-4,0.45655138488332686,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16868
2026,2026-04-03,NA,NA,4,Adelaide Oval,Adelaide,Fremantle,14,0.6316943232041663,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16869
2026,2026-04-04,NA,NA,4,M.C.G.,Richmond,Port Adelaide,-6,0.4401140384785472,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16870
2026,2026-04-04,NA,NA,4,Perth Stadium,West Coast,Sydney,-15,0.34697648098124473,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16871
2026,2026-04-05,NA,NA,4,M.C.G.,Melbourne,Gold Coast,-4,0.45177456572693325,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16872
2026,2026-04-05,NA,NA,4,Docklands,Footscray,Essendon,45,0.8574905359530498,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16873
2026,2026-04-06,NA,NA,4,M.C.G.,Hawthorn,Geelong,1,0.5012614279475025,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16874
2026,2026-04-09,NA,NA,5,Adelaide Oval,Adelaide,Carlton,30,0.7679611432456429,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16875
2026,2026-04-10,NA,NA,5,Adelaide Oval,Collingwood,Fremantle,-6,0.4382840504459037,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16876
2026,2026-04-11,NA,NA,5,Barossa Park,North Melbourne,Brisbane Lions,-20,0.3047659607310142,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16877
2026,2026-04-11,NA,NA,5,Adelaide Oval,Essendon,Melbourne,-22,0.29276416439987824,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16878
2026,2026-04-11,NA,NA,5,Norwood Oval,Sydney,Gold Coast,-3,0.4608796836538446,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16879
2026,2026-04-11,NA,NA,5,Adelaide Oval,Hawthorn,Footscray,-1,0.4810936740182433,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16880
2026,2026-04-12,NA,NA,5,Norwood Oval,Geelong,West Coast,38,0.8203116753876994,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16881
2026,2026-04-12,NA,NA,5,Barossa Park,GWS,Richmond,29,0.7572189993943802,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16882
2026,2026-04-12,NA,NA,5,Adelaide Oval,Port Adelaide,St Kilda,12,0.6110985626335649,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16883
2026,2026-04-16,NA,NA,6,M.C.G.,Carlton,Collingwood,-19,0.31013628071536187,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16884
2026,2026-04-17,NA,NA,6,Kardinia Park,Geelong,Footscray,10,0.5923748067647282,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16885
2026,2026-04-17,NA,NA,6,S.C.G.,Sydney,GWS,20,0.6840094890754708,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16886
2026,2026-04-18,NA,NA,6,Carrara,Gold Coast,Essendon,39,0.8245734045065195,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16887
2026,2026-04-18,NA,NA,6,Docklands,Hawthorn,Port Adelaide,36,0.8046889065049716,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16888
2026,2026-04-18,NA,NA,6,Adelaide Oval,Adelaide,St Kilda,23,0.7139412666510565,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16889
2026,2026-04-19,NA,NA,6,Docklands,North Melbourne,Richmond,27,0.7400970918881353,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16890
2026,2026-04-19,NA,NA,6,M.C.G.,Melbourne,Brisbane Lions,-17,0.33279509992053863,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16891
2026,2026-04-19,NA,NA,6,Perth Stadium,West Coast,Fremantle,-44,0.1444216931774138,NA,6,2026-04-23 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16892
2026,2026-04-30,"Thu, 30",00:00:00,8,M.C.G.,Collingwood,Hawthorn,-11.6,0.374,Hawthorn by 12,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16902
2026,2026-05-01,"Fri, 01",00:00:00,8,Docklands,Footscray,Fremantle,-2.2,0.486,Fremantle by 2,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16903
2026,2026-05-01,"Fri, 01",00:00:00,8,Adelaide Oval,Adelaide,Port Adelaide,12.9,0.663,Adelaide by 13,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16904
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Essendon,Brisbane Lions,-26.7,0.237,Brisbane Lions by 27,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16905
2026,2026-05-02,"Sat, 02",00:00:00,8,Perth Stadium,West Coast,Richmond,13.2,0.666,West Coast by 13,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16906
2026,2026-05-02,"Sat, 02",00:00:00,8,Kardinia Park,Geelong,North Melbourne,33.7,0.826,Geelong by 34,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16907
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Carlton,St Kilda,-14.2,0.346,St Kilda by 14,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16908
2026,2026-05-03,"Sun, 03",00:00:00,8,S.C.G.,Sydney,Melbourne,31.3,0.811,Sydney by 31,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16909
2026,2026-05-03,"Sun, 03",00:00:00,8,People First Stadium,Gold Coast,GWS,-1.6,0.493,GWS by 2,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16910
2026,2026-05-07,"Thu, 07",00:00:00,9,Perth Stadium,Fremantle,Hawthorn,7.4,0.604,Fremantle by 7,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16911
2026,2026-05-08,"Fri, 08",00:00:00,9,Gabba,Brisbane Lions,Carlton,37.5,0.849,Brisbane Lions by 38,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16912
2026,2026-05-08,"Fri, 08",00:00:00,9,Adelaide Oval,Port Adelaide,Footscray,-7,0.426,Footscray by 7,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16913
2026,2026-05-09,"Sat, 09",00:00:00,9,Docklands,North Melbourne,Sydney,-20.5,0.287,Sydney by 20,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16914
2026,2026-05-09,"Sat, 09",00:00:00,9,ENGIE Stadium,GWS,Essendon,21.6,0.741,GWS by 22,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16915
2026,2026-05-09,"Sat, 09",00:00:00,9,Marrara Oval,Gold Coast,St Kilda,15.9,0.692,Gold Coast by 16,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16916
2026,2026-05-09,"Sat, 09",00:00:00,9,M.C.G.,Geelong,Collingwood,-1.6,0.493,Collingwood by 2,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16917
2026,2026-05-10,"Sun, 10",00:00:00,9,Docklands,Melbourne,West Coast,17.8,0.709,Melbourne by 18,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16918
2026,2026-05-10,"Sun, 10",00:00:00,9,M.C.G.,Richmond,Adelaide,-29.2,0.219,Adelaide by 29,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16919
2026,2026-05-14,"Thu, 14",00:00:00,10,Gabba,Brisbane Lions,Geelong,12.2,0.656,Brisbane Lions by 12,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16920
2026,2026-05-15,"Fri, 15",00:00:00,10,S.C.G.,Sydney,Collingwood,19.5,0.724,Sydney by 20,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16921
2026,2026-05-15,"Fri, 15",00:00:00,10,Marrara Oval,Gold Coast,Port Adelaide,21.2,0.738,Gold Coast by 21,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16922
2026,2026-05-16,"Sat, 16",00:00:00,10,Adelaide Oval,Adelaide,North Melbourne,30.4,0.805,Adelaide by 30,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16923
2026,2026-05-16,"Sat, 16",00:00:00,10,M.C.G.,Melbourne,Hawthorn,-21.6,0.278,Hawthorn by 22,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16924
2026,2026-05-16,"Sat, 16",00:00:00,10,Docklands,Carlton,Footscray,-26.9,0.236,Footscray by 27,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16925
2026,2026-05-17,"Sun, 17",00:00:00,10,M.C.G.,Essendon,Fremantle,-32.5,0.197,Fremantle by 32,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16926
2026,2026-05-17,"Sun, 17",00:00:00,10,Docklands,St Kilda,Richmond,34.3,0.83,St Kilda by 34,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16927
2026,2026-05-17,"Sun, 17",00:00:00,10,Perth Stadium,West Coast,GWS,-15.6,0.332,GWS by 16,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16928
2026,2026-05-21,"Thu, 21",00:00:00,11,York Park,Hawthorn,Adelaide,21.4,0.74,Hawthorn by 21,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16929
2026,2026-05-22,"Fri, 22",00:00:00,11,M.C.G.,Richmond,Essendon,-8.8,0.405,Essendon by 9,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16930
2026,2026-05-22,"Fri, 22",00:00:00,11,Perth Stadium,Fremantle,St Kilda,31.7,0.814,Fremantle by 32,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16931
2026,2026-05-23,"Sat, 23",00:00:00,11,Docklands,North Melbourne,Gold Coast,-8.8,0.405,Gold Coast by 9,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16932
2026,2026-05-23,"Sat, 23",00:00:00,11,Kardinia Park,Geelong,Sydney,9.3,0.625,Geelong by 9,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16933
2026,2026-05-23,"Sat, 23",00:00:00,11,M.C.G.,Collingwood,West Coast,44.2,0.885,Collingwood by 44,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16934
2026,2026-05-23,"Sat, 23",00:00:00,11,Adelaide Oval,Port Adelaide,Carlton,14.1,0.675,Port Adelaide by 14,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16935
2026,2026-05-24,"Sun, 24",00:00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-5.4,0.445,Brisbane Lions by 5,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16936
