Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO
2026,16919,2026-05-14,"Thu, 14",00:00:00,10,Gabba,Brisbane Lions,Geelong,6.3,0.591,Brisbane Lions by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16920,2026-05-15,"Fri, 15",00:00:00,10,S.C.G.,Sydney,Collingwood,12.5,0.659,Sydney by 12,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16921,2026-05-15,"Fri, 15",00:00:00,10,Marrara Oval,Gold Coast,Port Adelaide,25.3,0.77,Gold Coast by 25,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16922,2026-05-16,"Sat, 16",00:00:00,10,Adelaide Oval,Adelaide,North Melbourne,40.2,0.864,Adelaide by 40,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16923,2026-05-16,"Sat, 16",00:00:00,10,M.C.G.,Melbourne,Hawthorn,-16.4,0.324,Hawthorn by 16,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16924,2026-05-16,"Sat, 16",00:00:00,10,Docklands,Carlton,Footscray,-20.1,0.29,Footscray by 20,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16925,2026-05-17,"Sun, 17",00:00:00,10,M.C.G.,Essendon,Fremantle,-17.5,0.314,Fremantle by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16926,2026-05-17,"Sun, 17",00:00:00,10,Docklands,St Kilda,Richmond,18.1,0.712,St Kilda by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16927,2026-05-17,"Sun, 17",00:00:00,10,Perth Stadium,West Coast,GWS,-25.2,0.248,GWS by 25,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16928,2026-05-21,"Thu, 21",00:00:00,11,York Park,Hawthorn,Adelaide,2,0.539,Hawthorn by 2,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16929,2026-05-22,"Fri, 22",00:00:00,11,M.C.G.,Richmond,Essendon,-3,0.475,Essendon by 3,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16930,2026-05-22,"Fri, 22",00:00:00,11,Perth Stadium,Fremantle,St Kilda,26.6,0.779,Fremantle by 27,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16931,2026-05-23,"Sat, 23",00:00:00,11,Docklands,North Melbourne,Gold Coast,-14.3,0.345,Gold Coast by 14,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16932,2026-05-23,"Sat, 23",00:00:00,11,Kardinia Park,Geelong,Sydney,19,0.72,Geelong by 19,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16933,2026-05-23,"Sat, 23",00:00:00,11,M.C.G.,Collingwood,West Coast,45.1,0.89,Collingwood by 45,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16934,2026-05-23,"Sat, 23",00:00:00,11,Adelaide Oval,Port Adelaide,Carlton,4.9,0.575,Port Adelaide by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16935,2026-05-24,"Sun, 24",00:00:00,11,ENGIE Stadium,GWS,Brisbane Lions,6.6,0.595,GWS by 7,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16936,2026-05-24,"Sun, 24",00:00:00,11,Docklands,Footscray,Melbourne,30.2,0.804,Footscray by 30,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16937,2026-05-28,"Thu, 28",00:00:00,12,Docklands,St Kilda,Hawthorn,-12.3,0.366,Hawthorn by 12,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16938,2026-05-29,"Fri, 29",00:00:00,12,M.C.G.,Carlton,Geelong,-14.2,0.346,Geelong by 14,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16939,2026-05-30,"Sat, 30",00:00:00,12,S.C.G.,Sydney,Richmond,44,0.884,Sydney by 44,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16940,2026-05-30,"Sat, 30",00:00:00,12,Gabba,Brisbane Lions,Fremantle,14.6,0.68,Brisbane Lions by 15,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16941,2026-05-30,"Sat, 30",00:00:00,12,Docklands,Footscray,Collingwood,13.9,0.673,Footscray by 14,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16942,2026-05-31,"Sun, 31",00:00:00,12,TIO Traeger Park,Melbourne,GWS,-18.8,0.302,GWS by 19,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16943,2026-05-31,"Sun, 31",00:00:00,12,Perth Stadium,West Coast,Essendon,-2,0.488,Essendon by 2,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16944,2026-06-04,"Thu, 04",00:00:00,13,Adelaide Oval,Adelaide,Geelong,10.6,0.639,Adelaide by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16945,2026-06-05,"Fri, 05",00:00:00,13,M.C.G.,Hawthorn,Footscray,3.2,0.554,Hawthorn by 3,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16946,2026-06-06,"Sat, 06",00:00:00,13,Hands Oval,North Melbourne,Fremantle,-16.2,0.326,Fremantle by 16,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16947,2026-06-06,"Sat, 06",00:00:00,13,People First Stadium,Gold Coast,Brisbane Lions,4.5,0.57,Gold Coast by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16948,2026-06-06,"Sat, 06",00:00:00,13,Perth Stadium,West Coast,Port Adelaide,-9,0.402,Port Adelaide by 9,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16949,2026-06-07,"Sun, 07",00:00:00,13,S.C.G.,Sydney,St Kilda,29.4,0.799,Sydney by 29,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16950,2026-06-07,"Sun, 07",00:00:00,13,M.C.G.,Essendon,Carlton,-13.8,0.35,Carlton by 14,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16951,2026-06-08,"Mon, 08",00:00:00,13,M.C.G.,Collingwood,Melbourne,12.7,0.661,Collingwood by 13,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16952,2026-06-11,"Thu, 11",00:00:00,14,Docklands,Footscray,Adelaide,6,0.587,Footscray by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16953,2026-06-12,"Fri, 12",00:00:00,14,Kardinia Park,Geelong,Gold Coast,18.2,0.713,Geelong by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16954,2026-06-13,"Sat, 13",00:00:00,14,M.C.G.,Melbourne,Essendon,8.4,0.615,Melbourne by 8,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16955,2026-06-13,"Sat, 13",00:00:00,14,Perth Stadium,North Melbourne,West Coast,3.5,0.557,North Melbourne by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16956,2026-06-13,"Sat, 13",00:00:00,14,Adelaide Oval,Port Adelaide,Sydney,-4.1,0.462,Sydney by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16957,2026-06-14,"Sun, 14",00:00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-29.6,0.216,Brisbane Lions by 30,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16958,2026-06-14,"Sun, 14",00:00:00,14,Docklands,St Kilda,GWS,-11.4,0.376,GWS by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16959,2026-06-18,"Thu, 18",00:00:00,15,Perth Stadium,Fremantle,Geelong,7,0.599,Fremantle by 7,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16960,2026-06-19,"Fri, 19",00:00:00,15,People First Stadium,Gold Coast,Hawthorn,3.6,0.558,Gold Coast by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16961,2026-06-20,"Sat, 20",00:00:00,15,Adelaide Oval,Adelaide,Melbourne,32.4,0.818,Adelaide by 32,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16962,2026-06-20,"Sat, 20",00:00:00,15,ENGIE Stadium,GWS,Carlton,19.3,0.722,GWS by 19,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16963,2026-06-20,"Sat, 20",00:00:00,15,M.C.G.,Collingwood,Port Adelaide,20,0.728,Collingwood by 20,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16964,2026-06-21,"Sun, 21",00:00:00,15,M.C.G.,Richmond,North Melbourne,0.3,0.517,Richmond by 0,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16965,2026-06-21,"Sun, 21",00:00:00,15,Docklands,St Kilda,Footscray,-22.4,0.271,Footscray by 22,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16966,2026-06-22,"Mon, 22",00:00:00,16,Gabba,Brisbane Lions,Sydney,11.2,0.646,Brisbane Lions by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16967,2026-06-22,"Mon, 22",00:00:00,16,Docklands,Carlton,West Coast,26.6,0.779,Carlton by 27,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16968,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Collingwood,Richmond,26,0.775,Collingwood by 26,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16969,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Hawthorn,GWS,6.4,0.592,Hawthorn by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16970,2026-06-22,"Mon, 22",00:00:00,16,Docklands,North Melbourne,Essendon,3.9,0.562,North Melbourne by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16971,2026-06-22,"Mon, 22",00:00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-23.1,0.265,Adelaide by 23,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16972,2026-06-22,"Mon, 22",00:00:00,16,Perth Stadium,Fremantle,Gold Coast,9.3,0.625,Fremantle by 9,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16973,2026-06-29,"Mon, 29",00:00:00,17,Docklands,Essendon,St Kilda,-10.4,0.387,St Kilda by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16974,2026-06-29,"Mon, 29",00:00:00,17,Kardinia Park,Geelong,Brisbane Lions,18.7,0.717,Geelong by 19,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16975,2026-06-29,"Mon, 29",00:00:00,17,People First Stadium,Gold Coast,Collingwood,8.6,0.617,Gold Coast by 9,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16976,2026-06-29,"Mon, 29",00:00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,4.6,0.571,GWS by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16977,2026-06-29,"Mon, 29",00:00:00,17,York Park,Hawthorn,Melbourne,32.5,0.819,Hawthorn by 32,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16978,2026-06-29,"Mon, 29",00:00:00,17,M.C.G.,Richmond,Carlton,-16,0.328,Carlton by 16,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16979,2026-06-29,"Mon, 29",00:00:00,17,S.C.G.,Sydney,Footscray,4,0.563,Sydney by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16980,2026-06-29,"Mon, 29",00:00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,15.5,0.688,Port Adelaide by 16,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16981,2026-06-29,"Mon, 29",00:00:00,17,Perth Stadium,West Coast,Adelaide,-33.7,0.189,Adelaide by 34,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16982,2026-07-06,"Mon, 06",00:00:00,18,Gabba,Brisbane Lions,Essendon,34.6,0.832,Brisbane Lions by 35,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16983,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Carlton,Hawthorn,-13.3,0.355,Hawthorn by 13,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16984,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Collingwood,North Melbourne,8.9,0.621,Collingwood by 9,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16985,2026-07-06,"Mon, 06",00:00:00,18,ENGIE Stadium,GWS,Geelong,4.7,0.572,GWS by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16986,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Melbourne,Richmond,10.6,0.639,Melbourne by 11,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16987,2026-07-06,"Mon, 06",00:00:00,18,Docklands,St Kilda,Port Adelaide,5,0.576,St Kilda by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16988,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Footscray,West Coast,46.6,0.897,Footscray by 47,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16989,2026-07-06,"Mon, 06",00:00:00,18,Adelaide Oval,Adelaide,Gold Coast,17.9,0.71,Adelaide by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16990,2026-07-06,"Mon, 06",00:00:00,18,Perth Stadium,Fremantle,Sydney,9.2,0.624,Fremantle by 9,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16991,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Collingwood,Carlton,9.6,0.628,Collingwood by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16992,2026-07-13,"Mon, 13",00:00:00,19,Docklands,Essendon,GWS,-21.6,0.277,GWS by 22,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16993,2026-07-13,"Mon, 13",00:00:00,19,Kardinia Park,Geelong,St Kilda,32.2,0.817,Geelong by 32,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16994,2026-07-13,"Mon, 13",00:00:00,19,People First Stadium,Gold Coast,Footscray,2.3,0.542,Gold Coast by 2,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16995,2026-07-13,"Mon, 13",00:00:00,19,Docklands,North Melbourne,Melbourne,3.3,0.555,North Melbourne by 3,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16996,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Richmond,Hawthorn,-30.3,0.211,Hawthorn by 30,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16997,2026-07-13,"Mon, 13",00:00:00,19,S.C.G.,Sydney,Adelaide,3.1,0.552,Sydney by 3,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16998,2026-07-13,"Mon, 13",00:00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-3.8,0.465,Fremantle by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16999,2026-07-13,"Mon, 13",00:00:00,19,Perth Stadium,West Coast,Brisbane Lions,-23.5,0.262,Brisbane Lions by 24,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17000,2026-07-20,"Mon, 20",00:00:00,20,Gabba,Brisbane Lions,Port Adelaide,27.4,0.785,Brisbane Lions by 27,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17001,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Carlton,Gold Coast,-8.3,0.411,Gold Coast by 8,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17002,2026-07-20,"Mon, 20",00:00:00,20,ENGIE Stadium,GWS,Sydney,10.5,0.638,GWS by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17003,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Hawthorn,Essendon,25.7,0.773,Hawthorn by 26,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17004,2026-07-20,"Mon, 20",00:00:00,20,Docklands,North Melbourne,St Kilda,-5.2,0.448,St Kilda by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17005,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Melbourne,Geelong,-17.3,0.316,Geelong by 17,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17006,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Footscray,Richmond,41.3,0.87,Footscray by 41,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17007,2026-07-20,"Mon, 20",00:00:00,20,Adelaide Oval,Adelaide,Collingwood,17.8,0.709,Adelaide by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17008,2026-07-20,"Mon, 20",00:00:00,20,Perth Stadium,Fremantle,West Coast,34.6,0.832,Fremantle by 35,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
