Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2003-07-26,12415,17,17,Away,1590.93155135531,1589.37960208647,Port Adelaide
2003-07-27,12416,17,17,Home,1542.88618791672,1543.07008860487,Sydney
2003-07-27,12416,17,17,Away,1495.39035743604,1495.20645674789,Fremantle
2003-07-27,12417,17,17,Home,1567.70655738477,1561.6897817232,Collingwood
2003-07-27,12417,17,17,Away,1390.71557771556,1396.73235337713,Carlton
2003-07-27,12418,17,17,Home,1583.92912365461,1580.92814553287,Adelaide
2003-07-27,12418,17,17,Away,1409.37614822927,1412.37712635102,St Kilda
2003-08-01,12419,18,18,Home,1428.1862856504,1424.23999495339,Footscray
2003-08-01,12419,18,18,Away,1441.39913271728,1445.34542341428,Melbourne
2003-08-02,12420,18,18,Home,1387.97563907717,1390.71557771556,Carlton
2003-08-02,12420,18,18,Away,1527.36321430207,1524.62327566368,Essendon
2003-08-02,12421,18,18,Home,1497.745248679,1495.39035743604,Fremantle
2003-08-02,12421,18,18,Away,1480.12298964225,1482.47788088521,Richmond
2003-08-02,12422,18,18,Home,1446.18481988634,1447.85172644666,Geelong
2003-08-02,12422,18,18,Away,1569.3734639451,1567.70655738477,Collingwood
2003-08-02,12423,18,18,Home,1583.30369504586,1579.38597645994,Brisbane Lions
2003-08-02,12423,18,18,Away,1467.22281058325,1471.14052916917,North Melbourne
2003-08-03,12424,18,18,Home,1582.01350552174,1583.92912365461,Adelaide
2003-08-03,12424,18,18,Away,1544.80180604959,1542.88618791672,Sydney
2003-08-03,12425,18,18,Home,1476.3394539651,1475.42215273963,Hawthorn
2003-08-03,12425,18,18,Away,1590.01425012985,1590.93155135531,Port Adelaide
2003-08-03,12426,18,18,Home,1423.45313760621,1409.37614822927,St Kilda
2003-08-03,12426,18,18,Away,1556.38184004553,1570.45882942247,West Coast
2003-08-08,12427,19,19,Home,1434.37327918396,1441.39913271728,Melbourne
2003-08-08,12427,19,19,Away,1453.21067341965,1446.18481988634,Geelong
2003-08-09,12428,19,19,Home,1561.67356782099,1569.3734639451,Collingwood
2003-08-09,12428,19,19,Away,1591.00359116996,1583.30369504586,Brisbane Lions
2003-08-09,12429,19,19,Home,1551.0540466041,1556.38184004553,West Coast
2003-08-09,12429,19,19,Away,1587.34129896317,1582.01350552174,Adelaide
2003-08-09,12430,19,19,Home,1538.05148009766,1544.80180604959,Sydney
2003-08-09,12430,19,19,Away,1483.08977991704,1476.3394539651,Hawthorn
2003-08-09,12431,19,19,Home,1463.66404110682,1480.12298964225,Richmond
2003-08-09,12431,19,19,Away,1439.91208614164,1423.45313760621,St Kilda
2003-08-10,12432,19,19,Home,1590.76995405277,1590.01425012985,Port Adelaide
2003-08-10,12432,19,19,Away,1387.21993515425,1387.97563907717,Carlton
2003-08-10,12433,19,19,Home,1534.28413822337,1527.36321430207,Essendon
2003-08-10,12433,19,19,Away,1421.2653617291,1428.1862856504,Footscray
2003-08-10,12434,19,19,Home,1466.34518874767,1467.22281058325,North Melbourne
2003-08-10,12434,19,19,Away,1498.62287051457,1497.745248679,Fremantle
2003-08-15,12435,20,20,Home,1567.1787430234,1561.67356782099,Collingwood
2003-08-15,12435,20,20,Away,1581.83612376076,1587.34129896317,Adelaide
2003-08-16,12436,20,20,Home,1374.03435220928,1387.21993515425,Carlton
2003-08-16,12436,20,20,Away,1453.0976690866,1439.91208614164,St Kilda
2003-08-16,12437,20,20,Home,1454.42885843115,1453.21067341965,Geelong
2003-08-16,12437,20,20,Away,1549.8358615926,1551.0540466041,West Coast
2003-08-16,12438,20,20,Home,1463.48999149405,1466.34518874767,North Melbourne
2003-08-16,12438,20,20,Away,1485.94497717066,1483.08977991704,Hawthorn
2003-08-16,12439,20,20,Home,1588.06303655157,1590.76995405277,Port Adelaide
2003-08-16,12439,20,20,Away,1437.08019668516,1434.37327918396,Melbourne
2003-08-17,12440,20,20,Home,1585.21369880128,1591.00359116996,Brisbane Lions
2003-08-17,12440,20,20,Away,1543.84137246634,1538.05148009766,Sydney
2003-08-17,12441,20,20,Home,1538.26772152016,1534.28413822337,Essendon
2003-08-17,12441,20,20,Away,1459.68045781003,1463.66404110682,Richmond
2003-08-17,12442,20,20,Home,1503.25029979858,1498.62287051457,Fremantle
2003-08-17,12442,20,20,Away,1416.63793244509,1421.2653617291,Footscray
2003-08-22,12443,21,21,Home,1492.79058744178,1485.94497717066,Hawthorn
2003-08-22,12443,21,21,Away,1367.18874193816,1374.03435220928,Carlton
2003-08-23,12444,21,21,Home,1544.49488298682,1538.26772152016,Essendon
2003-08-23,12444,21,21,Away,1497.02313833193,1503.25029979858,Fremantle
2003-08-23,12445,21,21,Home,1575.23442311243,1581.83612376076,Adelaide
2003-08-23,12445,21,21,Away,1470.09169214238,1463.48999149405,North Melbourne
2003-08-23,12446,21,21,Home,1586.57345704878,1585.21369880128,Brisbane Lions
2003-08-23,12446,21,21,Away,1453.06910018365,1454.42885843115,Geelong
2003-08-23,12447,21,21,Home,1539.47911013979,1543.84137246634,Sydney
2003-08-23,12447,21,21,Away,1571.54100534995,1567.1787430234,Collingwood
2003-08-24,12448,21,21,Home,1461.08305150325,1453.0976690866,St Kilda
2003-08-24,12448,21,21,Away,1408.65255002844,1416.63793244509,Footscray
2003-08-24,12449,21,21,Home,1458.01026019332,1459.68045781003,Richmond
2003-08-24,12449,21,21,Away,1589.73323416828,1588.06303655157,Port Adelaide
2003-08-24,12450,21,21,Home,1553.11896129086,1549.8358615926,West Coast
2003-08-24,12450,21,21,Away,1433.7970969869,1437.08019668516,Melbourne
2003-08-29,12451,22,22,Home,1573.28249156368,1571.54100534995,Collingwood
2003-08-29,12451,22,22,Away,1542.75339677308,1544.49488298682,Essendon
2003-08-30,12452,22,22,Home,1456.24536276442,1453.06910018365,Geelong
2003-08-30,12452,22,22,Away,1457.90678892249,1461.08305150325,St Kilda
2003-08-30,12453,22,22,Home,1429.33782591378,1433.7970969869,Melbourne
2003-08-30,12453,22,22,Away,1543.93838121291,1539.47911013979,Sydney
2003-08-30,12454,22,22,Home,1400.66694962126,1408.65255002844,Footscray
2003-08-30,12454,22,22,Away,1594.55905745596,1586.57345704878,Brisbane Lions
2003-08-30,12455,22,22,Home,1548.23600358288,1553.11896129086,West Coast
2003-08-30,12455,22,22,Away,1501.9060960399,1497.02313833193,Fremantle
2003-08-31,12456,22,22,Home,1591.83676983467,1589.73323416828,Port Adelaide
2003-08-31,12456,22,22,Away,1573.13088744604,1575.23442311243,Adelaide
2003-08-31,12457,22,22,Home,1354.19212991157,1367.18874193816,Carlton
2003-08-31,12457,22,22,Away,1483.08830416897,1470.09169214238,North Melbourne
2003-08-31,12458,22,22,Home,1457.63343011336,1458.01026019332,Richmond
2003-08-31,12458,22,22,Away,1493.16741752174,1492.79058744178,Hawthorn
2003-09-05,12459,23,23,Home,1494.41839997486,1501.9060960399,Fremantle
2003-09-05,12459,23,23,Away,1550.24109283812,1542.75339677308,Essendon
2003-09-06,12460,23,23,Home,1578.9346574212,1573.13088744604,Adelaide
2003-09-06,12460,23,23,Away,1542.43223360772,1548.23600358288,West Coast
2003-09-06,12461,23,23,Home,1575.23181186091,1573.28249156368,Collingwood
2003-09-06,12461,23,23,Away,1592.60973715873,1594.55905745596,Brisbane Lions
2003-09-07,12462,23,23,Home,1586.59050716057,1591.83676983467,Port Adelaide
2003-09-07,12462,23,23,Away,1549.18464388702,1543.93838121291,Sydney
2003-09-12,12463,24,24,Home,1597.48762512672,1592.60973715873,Brisbane Lions
2003-09-12,12463,24,24,Away,1574.05676945321,1578.9346574212,Adelaide
2003-09-13,12464,24,24,Home,1590.52669134113,1586.59050716057,Port Adelaide
2003-09-13,12464,24,24,Away,1546.30490865756,1550.24109283812,Essendon
2003-09-20,12465,25,25,Home,1581.14382100368,1575.23181186091,Collingwood
2003-09-20,12465,25,25,Away,1584.61468219836,1590.52669134113,Port Adelaide
2003-09-20,12466,25,25,Home,1541.91885599212,1549.18464388702,Sydney
2003-09-20,12466,25,25,Away,1604.75341302162,1597.48762512672,Brisbane Lions
2003-09-27,12467,26,26,Home,1572.62887670586,1581.14382100368,Collingwood
2003-09-27,12467,26,26,Away,1613.26835731944,1604.75341302162,Brisbane Lions
2004-03-26,12468,1,1,Home,1507.46866085027,1478.81671505668,Richmond
2004-03-26,12468,1,1,Away,1507.66249255934,1536.31443835293,Collingwood
2004-03-27,12469,1,1,Home,1520.25198584802,1496.58370876087,Hawthorn
2004-03-27,12469,1,1,Away,1441.00063586974,1464.66891295689,Melbourne
2004-03-27,12470,1,1,Home,1512.27004751346,1497.20919998743,Fremantle
2004-03-27,12470,1,1,Away,1412.03521742975,1427.09606495579,Carlton
2004-03-27,12471,1,1,Home,1510.99611906995,1478.95339446124,St Kilda
2004-03-27,12471,1,1,Away,1446.0799567735,1478.12268138221,Geelong
2004-03-27,12472,1,1,Home,1554.22750227027,1556.63417865972,Brisbane Lions
2004-03-27,12472,1,1,Away,1523.36610438552,1520.95942799606,Sydney
2004-03-28,12473,1,1,Home,1576.44740901142,1542.30734109918,Port Adelaide
2004-03-28,12473,1,1,Away,1489.01238641654,1523.15245432878,Essendon
2004-03-28,12474,1,1,Home,1529.68379917469,1491.54415208449,North Melbourne
2004-03-28,12474,1,1,Away,1498.8887376364,1537.02838472661,Adelaide
2004-03-28,12475,1,1,Home,1448.45003852613,1450.33347481063,Footscray
2004-03-28,12475,1,1,Away,1523.09955308836,1521.21611680386,West Coast
2004-04-02,12476,2,2,Home,1473.66886906188,1441.00063586974,Melbourne
2004-04-02,12476,2,2,Away,1474.80042765813,1507.46866085027,Richmond
2004-04-03,12477,2,2,Home,1506.81664411602,1507.66249255934,Collingwood
2004-04-03,12477,2,2,Away,1449.29588696945,1448.45003852613,Footscray
2004-04-03,12478,2,2,Home,1489.36367460707,1498.8887376364,Adelaide
2004-04-03,12478,2,2,Away,1563.7525652996,1554.22750227027,Brisbane Lions
2004-04-03,12479,2,2,Home,1472.29027305859,1489.01238641654,Essendon
2004-04-03,12479,2,2,Away,1527.71823242791,1510.99611906995,St Kilda
2004-04-03,12480,2,2,Home,1522.4469450563,1523.09955308836,West Coast
2004-04-03,12480,2,2,Away,1577.10001704347,1576.44740901142,Port Adelaide
2004-04-04,12481,2,2,Home,1533.33525122695,1523.36610438552,Sydney
2004-04-04,12481,2,2,Away,1502.30090067203,1512.27004751346,Fremantle
2004-04-04,12482,2,2,Home,1439.28405732575,1412.03521742975,Carlton
2004-04-04,12482,2,2,Away,1418.83111687751,1446.0799567735,Geelong
2004-04-04,12483,2,2,Home,1505.19913995561,1520.25198584802,Hawthorn
2004-04-04,12483,2,2,Away,1544.7366450671,1529.68379917469,North Melbourne
2004-04-08,12484,3,3,Home,1579.33000560666,1563.7525652996,Brisbane Lions
2004-04-08,12484,3,3,Away,1491.23920380896,1506.81664411602,Collingwood
2004-04-10,12485,3,3,Home,1542.27810289555,1544.7366450671,North Melbourne
2004-04-10,12485,3,3,Away,1441.7425994973,1439.28405732575,Carlton
2004-04-10,12486,3,3,Home,1473.390474183,1472.29027305859,Essendon
2004-04-10,12486,3,3,Away,1521.3467439319,1522.4469450563,West Coast
2004-04-10,12487,3,3,Home,1529.99044106742,1533.33525122695,Sydney
2004-04-10,12487,3,3,Away,1422.17592703704,1418.83111687751,Geelong
2004-04-11,12488,3,3,Home,1596.07269407771,1577.10001704347,Port Adelaide
2004-04-11,12488,3,3,Away,1486.22646292137,1505.19913995561,Hawthorn
2004-04-11,12489,3,3,Home,1446.98191217214,1449.29588696945,Footscray
2004-04-11,12489,3,3,Away,1475.98284385919,1473.66886906188,Melbourne
2004-04-11,12490,3,3,Home,1502.10010378049,1502.30090067203,Fremantle
2004-04-11,12490,3,3,Away,1489.56447149861,1489.36367460707,Adelaide
2004-04-12,12491,3,3,Home,1541.52762545006,1527.71823242791,St Kilda
2004-04-12,12491,3,3,Away,1460.99103463597,1474.80042765813,Richmond
2004-04-16,12492,4,4,Home,1428.34712170986,1441.7425994973,Carlton
2004-04-16,12492,4,4,Away,1486.78595197044,1473.390474183,Essendon
2004-04-17,12493,4,4,Home,1501.21223654706,1475.98284385919,Melbourne
2004-04-17,12493,4,4,Away,1570.84330138985,1596.07269407771,Port Adelaide
2004-04-17,12494,4,4,Home,1522.01751906941,1521.3467439319,West Coast
2004-04-17,12494,4,4,Away,1578.65923046915,1579.33000560666,Brisbane Lions
2004-04-17,12495,4,4,Home,1442.55794884328,1422.17592703704,Geelong
2004-04-17,12495,4,4,Away,1440.60901282973,1460.99103463597,Richmond
2004-04-17,12496,4,4,Home,1485.36441854066,1489.56447149861,Adelaide
2004-04-17,12496,4,4,Away,1545.72767840801,1541.52762545006,St Kilda
2004-04-18,12497,4,4,Home,1519.96759793494,1542.27810289555,North Melbourne
2004-04-18,12497,4,4,Away,1552.30094602802,1529.99044106742,Sydney
2004-04-18,12498,4,4,Home,1475.79899090086,1491.23920380896,Collingwood
2004-04-18,12498,4,4,Away,1517.54031668859,1502.10010378049,Fremantle
2004-04-18,12499,4,4,Home,1481.38851010793,1486.22646292137,Hawthorn
2004-04-18,12499,4,4,Away,1451.81986498559,1446.98191217214,Footscray
2004-04-23,12500,5,5,Home,1415.32751734695,1440.60901282973,Richmond
2004-04-23,12500,5,5,Away,1510.64591402343,1485.36441854066,Adelaide
2004-04-24,12501,5,5,Home,1448.2495014941,1428.34712170986,Carlton
2004-04-24,12501,5,5,Away,1502.11513928517,1522.01751906941,West Coast
2004-04-24,12502,5,5,Home,1564.53169040657,1545.72767840801,St Kilda
2004-04-24,12502,5,5,Away,1501.16358593639,1519.96759793494,North Melbourne
2004-04-24,12503,5,5,Home,1586.17965018483,1578.65923046915,Brisbane Lions
2004-04-24,12503,5,5,Away,1473.86809039225,1481.38851010793,Hawthorn
2004-04-24,12504,5,5,Home,1546.96995635729,1552.30094602802,Sydney
2004-04-24,12504,5,5,Away,1506.54322621779,1501.21223654706,Melbourne
2004-04-25,12505,5,5,Home,1464.19197299815,1475.79899090086,Collingwood
2004-04-25,12505,5,5,Away,1498.39296987314,1486.78595197044,Essendon
2004-04-25,12506,5,5,Home,1578.98478251881,1570.84330138985,Port Adelaide
2004-04-25,12506,5,5,Away,1443.67838385662,1451.81986498559,Footscray
2004-04-25,12507,5,5,Home,1519.56242730425,1517.54031668859,Fremantle
2004-04-25,12507,5,5,Away,1440.53583822762,1442.55794884328,Geelong
2004-04-30,12508,6,6,Home,1416.61264832903,1415.32751734695,Richmond
2004-04-30,12508,6,6,Away,1472.58295941017,1473.86809039225,Hawthorn
2004-05-01,12509,6,6,Home,1500.20150944622,1498.39296987314,Essendon
2004-05-01,12509,6,6,Away,1545.16141678421,1546.96995635729,Sydney
2004-05-01,12510,6,6,Home,1498.6626900894,1501.16358593639,North Melbourne
2004-05-01,12510,6,6,Away,1446.17927970361,1443.67838385662,Footscray
2004-05-01,12511,6,6,Home,1563.79117165385,1564.53169040657,St Kilda
2004-05-01,12511,6,6,Away,1586.92016893755,1586.17965018483,Brisbane Lions
2004-05-01,12512,6,6,Home,1500.0699117606,1502.11513928517,West Coast
2004-05-01,12512,6,6,Away,1521.60765482881,1519.56242730425,Fremantle
2004-05-02,12513,6,6,Home,1455.24063182709,1440.53583822762,Geelong
2004-05-02,12513,6,6,Away,1495.94112042397,1510.64591402343,Adelaide
2004-05-02,12514,6,6,Home,1527.98859443928,1506.54322621779,Melbourne
2004-05-02,12514,6,6,Away,1426.8041332726,1448.2495014941,Carlton
2004-05-02,12515,6,6,Home,1577.60551947401,1578.98478251881,Port Adelaide
2004-05-02,12515,6,6,Away,1465.57123604295,1464.19197299815,Collingwood
2004-05-07,12516,7,7,Home,1441.030414004,1446.17927970361,Footscray
2004-05-07,12516,7,7,Away,1505.35037514583,1500.20150944622,Essendon
2004-05-08,12517,7,7,Home,1429.1452523275,1426.8041332726,Carlton
2004-05-08,12517,7,7,Away,1463.23011698805,1465.57123604295,Collingwood
2004-05-08,12518,7,7,Home,1515.84076461194,1521.60765482881,Fremantle
2004-05-08,12518,7,7,Away,1569.55806187072,1563.79117165385,St Kilda
2004-05-08,12519,7,7,Home,1487.367689982,1498.6626900894,North Melbourne
2004-05-08,12519,7,7,Away,1598.21516904495,1586.92016893755,Brisbane Lions
2004-05-08,12520,7,7,Home,1564.42639835785,1577.60551947401,Port Adelaide
2004-05-08,12520,7,7,Away,1509.12024154013,1495.94112042397,Adelaide
2004-05-09,12521,7,7,Home,1537.74001891222,1545.16141678421,Sydney
2004-05-09,12521,7,7,Away,1424.03404620101,1416.61264832903,Richmond
2004-05-09,12522,7,7,Home,1538.17304382951,1527.98859443928,Melbourne
2004-05-09,12522,7,7,Away,1489.88546237037,1500.0699117606,West Coast
2004-05-09,12523,7,7,Home,1453.43738588936,1472.58295941017,Hawthorn
2004-05-09,12523,7,7,Away,1474.38620534791,1455.24063182709,Geelong
2004-05-14,12524,8,8,Home,1491.56397235186,1509.12024154013,Adelaide
2004-05-14,12524,8,8,Away,1522.9066443341,1505.35037514583,Essendon
2004-05-15,12525,8,8,Home,1428.59721133496,1424.03404620101,Richmond
2004-05-15,12525,8,8,Away,1436.46724887005,1441.030414004,Footscray
2004-05-15,12526,8,8,Home,1495.783276091,1489.88546237037,West Coast
2004-05-15,12526,8,8,Away,1531.84220519159,1537.74001891222,Sydney
2004-05-15,12527,8,8,Home,1599.30908648338,1598.21516904495,Brisbane Lions
2004-05-15,12527,8,8,Away,1428.05133488907,1429.1452523275,Carlton
2004-05-15,12528,8,8,Home,1576.43166905773,1569.55806187072,St Kilda
2004-05-15,12528,8,8,Away,1456.35650980104,1463.23011698805,Collingwood
2004-05-16,12529,8,8,Home,1456.39920894735,1453.43738588936,Hawthorn
2004-05-16,12529,8,8,Away,1512.87894155394,1515.84076461194,Fremantle
2004-05-16,12530,8,8,Home,1478.26715440418,1474.38620534791,Geelong
2004-05-16,12530,8,8,Away,1534.29209477323,1538.17304382951,Melbourne
2004-05-16,12531,8,8,Home,1512.3021705715,1487.367689982,North Melbourne
2004-05-16,12531,8,8,Away,1539.49191776835,1564.42639835785,Port Adelaide
2004-05-21,12532,9,9,Home,1456.4441495493,1456.35650980104,Collingwood
2004-05-21,12532,9,9,Away,1491.4763326036,1491.56397235186,Adelaide
2004-05-22,12533,9,9,Home,1536.50722263633,1534.29209477323,Melbourne
2004-05-22,12533,9,9,Away,1510.0870427084,1512.3021705715,North Melbourne
2004-05-22,12534,9,9,Home,1530.25186744651,1512.87894155394,Fremantle
2004-05-22,12534,9,9,Away,1581.93616059082,1599.30908648338,Brisbane Lions
2004-05-22,12535,9,9,Home,1483.29085733795,1478.26715440418,Geelong
2004-05-22,12535,9,9,Away,1517.88294140034,1522.9066443341,Essendon
2004-05-22,12536,9,9,Home,1549.70048427519,1539.49191776835,Port Adelaide
2004-05-22,12536,9,9,Away,1418.38864482812,1428.59721133496,Richmond
2004-05-23,12537,9,9,Home,1528.41095708368,1531.84220519159,Sydney
2004-05-23,12537,9,9,Away,1459.83045705526,1456.39920894735,Hawthorn
2004-05-23,12538,9,9,Home,1422.71015594259,1428.05133488907,Carlton
2004-05-23,12538,9,9,Away,1441.80842781653,1436.46724887005,Footscray
2004-05-23,12539,9,9,Home,1590.90352390502,1576.43166905773,St Kilda
2004-05-23,12539,9,9,Away,1481.31142124372,1495.783276091,West Coast
2004-05-28,12540,10,10,Home,1522.62547580507,1517.88294140034,Essendon
2004-05-28,12540,10,10,Away,1525.50933304177,1530.25186744651,Fremantle
2004-05-29,12541,10,10,Home,1438.08860035157,1459.83045705526,Hawthorn
2004-05-29,12541,10,10,Away,1513.2181893073,1491.4763326036,Adelaide
2004-05-29,12542,10,10,Home,1485.32500281277,1481.31142124372,West Coast
2004-05-29,12542,10,10,Away,1414.37506325907,1418.38864482812,Richmond
2004-05-29,12543,10,10,Home,1502.8461454432,1510.0870427084,North Melbourne
2004-05-29,12543,10,10,Away,1463.6850468145,1456.4441495493,Collingwood
2004-05-29,12544,10,10,Home,1439.8993494231,1441.80842781653,Footscray
2004-05-29,12544,10,10,Away,1530.32003547712,1528.41095708368,Sydney
2004-05-30,12545,10,10,Home,1529.62473370153,1536.50722263633,Melbourne
2004-05-30,12545,10,10,Away,1588.81864952561,1581.93616059082,Brisbane Lions
2004-05-30,12546,10,10,Home,1409.18661893755,1422.71015594259,Carlton
2004-05-30,12546,10,10,Away,1604.42706091006,1590.90352390502,St Kilda
2004-05-30,12547,10,10,Home,1547.12552645208,1549.70048427519,Port Adelaide
2004-05-30,12547,10,10,Away,1485.86581516106,1483.29085733795,Geelong
2004-06-04,12548,11,11,Home,1466.2441216884,1463.6850468145,Collingwood
2004-06-04,12548,11,11,Away,1482.76592793886,1485.32500281277,West Coast
2004-06-05,12549,11,11,Home,1424.28601221216,1438.08860035157,Hawthorn
2004-06-05,12549,11,11,Away,1536.42806394448,1522.62547580507,Essendon
2004-06-05,12550,11,11,Home,1508.12181038653,1513.2181893073,Adelaide
2004-06-05,12550,11,11,Away,1414.28299785832,1409.18661893755,Carlton
2004-06-05,12551,11,11,Home,1514.3167505361,1502.8461454432,North Melbourne
2004-06-05,12551,11,11,Away,1402.90445816617,1414.37506325907,Richmond
2004-06-05,12552,11,11,Home,1593.23670177378,1588.81864952561,Brisbane Lions
2004-06-05,12552,11,11,Away,1542.70747420392,1547.12552645208,Port Adelaide
2004-06-06,12553,11,11,Home,1538.43670317459,1530.32003547712,Sydney
2004-06-06,12553,11,11,Away,1596.31039321259,1604.42706091006,St Kilda
2004-06-06,12554,11,11,Home,1430.40094839654,1439.8993494231,Footscray
2004-06-06,12554,11,11,Away,1495.36421618762,1485.86581516106,Geelong
2004-06-06,12555,11,11,Home,1518.05803814838,1525.50933304177,Fremantle
2004-06-06,12555,11,11,Away,1537.07602859492,1529.62473370153,Melbourne
2004-06-11,12556,12,12,Home,1416.36120806143,1414.28299785832,Carlton
2004-06-11,12556,12,12,Away,1422.20780200905,1424.28601221216,Hawthorn
2004-06-12,12557,12,12,Home,1438.66156502475,1430.40094839654,Footscray
2004-06-12,12557,12,12,Away,1588.04977658437,1596.31039321259,St Kilda
2004-06-12,12558,12,12,Home,1521.67304535918,1536.42806394448,Essendon
2004-06-12,12558,12,12,Away,1607.99172035908,1593.23670177378,Brisbane Lions
2004-06-12,12559,12,12,Home,1487.60952479584,1482.76592793886,West Coast
2004-06-12,12559,12,12,Away,1503.27821352955,1508.12181038653,Adelaide
2004-06-13,12560,12,12,Home,1555.76600783477,1542.70747420392,Port Adelaide
2004-06-13,12560,12,12,Away,1525.37816954374,1538.43670317459,Sydney
2004-06-13,12561,12,12,Home,1402.63636228334,1402.90445816617,Richmond
2004-06-13,12561,12,12,Away,1518.32613403121,1518.05803814838,Fremantle
2004-06-13,12562,12,12,Home,1497.20457622667,1495.36421618762,Geelong
2004-06-13,12562,12,12,Away,1512.47639049705,1514.3167505361,North Melbourne
2004-06-14,12563,12,12,Home,1536.29876863396,1537.07602859492,Melbourne
2004-06-14,12563,12,12,Away,1467.02138164936,1466.2441216884,Collingwood
2004-06-18,12564,13,13,Home,1594.18177690679,1588.04977658437,St Kilda
2004-06-18,12564,13,13,Away,1416.07580168664,1422.20780200905,Hawthorn
2004-06-19,12565,13,13,Home,1503.72064442055,1497.20457622667,Geelong
2004-06-19,12565,13,13,Away,1601.4756521652,1607.99172035908,Brisbane Lions
2004-06-19,12566,13,13,Home,1396.92008166089,1402.63636228334,Richmond
2004-06-19,12566,13,13,Away,1422.07748868388,1416.36120806143,Carlton
2004-06-19,12567,13,13,Home,1515.84123338774,1518.32613403121,Fremantle
2004-06-19,12567,13,13,Away,1558.25090847824,1555.76600783477,Port Adelaide
2004-06-20,12568,13,13,Home,1516.8938355401,1512.47639049705,North Melbourne
2004-06-20,12568,13,13,Away,1483.19207975279,1487.60952479584,West Coast
2004-06-20,12569,13,13,Home,1516.75544664927,1521.67304535918,Essendon
2004-06-20,12569,13,13,Away,1541.21636734387,1536.29876863396,Melbourne
2004-06-20,12570,13,13,Home,1505.6104210024,1503.27821352955,Adelaide
2004-06-20,12570,13,13,Away,1436.3293575519,1438.66156502475,Footscray
2004-06-26,12571,13,13,Home,1523.43230710824,1525.37816954374,Sydney
2004-06-26,12571,13,13,Away,1468.96724408487,1467.02138164936,Collingwood
2004-07-02,12572,14,14,Home,1512.21636796823,1516.75544664927,Essendon
2004-07-02,12572,14,14,Away,1521.43291422114,1516.8938355401,North Melbourne
2004-07-03,12573,14,14,Home,1421.22504088712,1422.07748868388,Carlton
2004-07-03,12573,14,14,Away,1524.28475490499,1523.43230710824,Sydney
2004-07-03,12574,14,14,Home,1479.12287560035,1468.96724408487,Collingwood
2004-07-03,12574,14,14,Away,1405.92017017115,1416.07580168664,Hawthorn
2004-07-03,12575,14,14,Home,1598.57535345864,1601.4756521652,Brisbane Lions
2004-07-03,12575,14,14,Away,1399.82038036745,1396.92008166089,Richmond
2004-07-03,12576,14,14,Home,1482.59869379265,1483.19207975279,West Coast
2004-07-03,12576,14,14,Away,1504.31403038069,1503.72064442055,Geelong
2004-07-04,12577,14,14,Home,1583.45753580545,1594.18177690679,St Kilda
2004-07-04,12577,14,14,Away,1568.97514957958,1558.25090847824,Port Adelaide
2004-07-04,12578,14,14,Home,1429.72343249322,1436.3293575519,Footscray
2004-07-04,12578,14,14,Away,1522.44715844641,1515.84123338774,Fremantle
2004-07-04,12579,14,14,Home,1519.43947172428,1505.6104210024,Adelaide
2004-07-04,12579,14,14,Away,1527.38731662199,1541.21636734387,Melbourne
2004-07-09,12580,15,15,Home,1474.04734025936,1479.12287560035,Collingwood
2004-07-09,12580,15,15,Away,1509.38956572168,1504.31403038069,Geelong
2004-07-10,12581,15,15,Home,1406.67913919721,1405.92017017115,Hawthorn
2004-07-10,12581,15,15,Away,1481.83972476659,1482.59869379265,West Coast
2004-07-10,12582,15,15,Home,1388.91536587693,1399.82038036745,Richmond
2004-07-10,12582,15,15,Away,1523.12138245875,1512.21636796823,Essendon
2004-07-10,12583,15,15,Home,1525.08786640298,1524.28475490499,Sydney
2004-07-10,12583,15,15,Away,1518.63636022629,1519.43947172428,Adelaide
2004-07-10,12584,15,15,Home,1517.55426500826,1522.44715844641,Fremantle
2004-07-10,12584,15,15,Away,1526.32580765929,1521.43291422114,North Melbourne
2004-07-11,12585,15,15,Home,1603.26068046568,1598.57535345864,Brisbane Lions
2004-07-11,12585,15,15,Away,1425.03810548619,1429.72343249322,Footscray
2004-07-11,12586,15,15,Home,1539.70357088392,1527.38731662199,Melbourne
2004-07-11,12586,15,15,Away,1571.14128154352,1583.45753580545,St Kilda
2004-07-11,12587,15,15,Home,1575.93260465277,1568.97514957958,Port Adelaide
2004-07-11,12587,15,15,Away,1414.26758581393,1421.22504088712,Carlton
2004-07-16,12588,16,16,Home,1488.71757299961,1481.83972476659,West Coast
2004-07-16,12588,16,16,Away,1516.24353422573,1523.12138245875,Essendon
2004-07-17,12589,16,16,Home,1418.33648522099,1414.26758581393,Carlton
2004-07-17,12589,16,16,Away,1522.25690825223,1526.32580765929,North Melbourne
2004-07-17,12590,16,16,Home,1386.14513038688,1388.91536587693,Richmond
2004-07-17,12590,16,16,Away,1573.91151703357,1571.14128154352,St Kilda
2004-07-17,12591,16,16,Home,1469.98691017009,1474.04734025936,Collingwood
2004-07-17,12591,16,16,Away,1607.32111055495,1603.26068046568,Brisbane Lions
2004-07-17,12592,16,16,Home,1514.66228910547,1518.63636022629,Adelaide
2004-07-17,12592,16,16,Away,1521.52833612908,1517.55426500826,Fremantle
2004-07-18,12593,16,16,Home,1511.12615100187,1509.38956572168,Geelong
2004-07-18,12593,16,16,Away,1523.35128112278,1525.08786640298,Sydney
2004-07-18,12594,16,16,Home,1542.47159039402,1539.70357088392,Melbourne
