Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2012-06-17,14060,12,12,Away,1457.20114468069,1461.48828333624,Brisbane Lions
2012-06-17,14061,12,12,Home,1489.770435013,1486.07986170457,Footscray
2012-06-17,14061,12,12,Away,1439.67034722966,1443.36092053809,Port Adelaide
2012-06-22,14062,13,13,Home,1541.39971451571,1541.13379844096,Sydney
2012-06-22,14062,13,13,Away,1565.38605784525,1565.65197392001,Geelong
2012-06-23,14063,13,13,Home,1479.11858618549,1489.770435013,Footscray
2012-06-23,14063,13,13,Away,1467.85299350819,1457.20114468069,Brisbane Lions
2012-06-23,14064,13,13,Home,1571.3590283235,1573.06172897029,Collingwood
2012-06-23,14064,13,13,Away,1548.50803898837,1546.80533834158,West Coast
2012-06-23,14065,13,13,Home,1474.76238630428,1479.61960229008,Fremantle
2012-06-23,14065,13,13,Away,1526.03104386322,1521.17382787741,Essendon
2012-06-24,14066,13,13,Home,1432.2984146685,1424.35626655224,Melbourne
2012-06-24,14066,13,13,Away,1423.01720810329,1430.95935621954,GWS
2012-06-24,14067,13,13,Home,1500.31530644088,1495.70352692261,North Melbourne
2012-06-24,14067,13,13,Away,1509.00552062348,1513.61730014174,Adelaide
2012-06-29,14068,14,14,Home,1524.64641734057,1531.64832902091,Carlton
2012-06-29,14068,14,14,Away,1579.32140542329,1572.31949374295,Hawthorn
2012-06-30,14069,14,14,Home,1572.47472650029,1571.3590283235,Collingwood
2012-06-30,14069,14,14,Away,1473.64668812749,1474.76238630428,Fremantle
2012-06-30,14070,14,14,Home,1510.65505105575,1509.00552062348,Adelaide
2012-06-30,14070,14,14,Away,1493.00922474399,1494.65875517626,Richmond
2012-06-30,14071,14,14,Home,1555.00119774334,1548.50803898837,West Coast
2012-06-30,14071,14,14,Away,1380.22724771587,1386.72040647084,Gold Coast
2012-06-30,14072,14,14,Home,1534.28837648996,1526.03104386322,Essendon
2012-06-30,14072,14,14,Away,1470.86125355875,1479.11858618549,Footscray
2012-06-30,14073,14,14,Home,1548.32740127856,1541.39971451571,Sydney
2012-06-30,14073,14,14,Away,1416.08952134043,1423.01720810329,GWS
2012-07-01,14074,14,14,Home,1567.01771287526,1565.38605784525,Geelong
2012-07-01,14074,14,14,Away,1438.03869219965,1439.67034722966,Port Adelaide
2012-07-01,14075,14,14,Home,1473.67512586334,1467.85299350819,Brisbane Lions
2012-07-01,14075,14,14,Away,1426.47628231334,1432.2984146685,Melbourne
2012-07-01,14076,14,14,Home,1528.56021515573,1535.93106566427,St Kilda
2012-07-01,14076,14,14,Away,1507.68615694942,1500.31530644088,North Melbourne
2012-07-06,14077,15,15,Home,1566.21681130565,1572.47472650029,Collingwood
2012-07-06,14077,15,15,Away,1530.90433253522,1524.64641734057,Carlton
2012-07-07,14078,15,15,Home,1508.03722869538,1507.68615694942,North Melbourne
2012-07-07,14078,15,15,Away,1554.65012599738,1555.00119774334,West Coast
2012-07-07,14079,15,15,Home,1423.50005738965,1426.47628231334,Melbourne
2012-07-07,14079,15,15,Away,1495.98544966768,1493.00922474399,Richmond
2012-07-07,14080,15,15,Home,1552.10428139317,1548.32740127856,Sydney
2012-07-07,14080,15,15,Away,1469.89824574874,1473.67512586334,Brisbane Lions
2012-07-07,14081,15,15,Home,1431.33211910349,1438.03869219965,Port Adelaide
2012-07-07,14081,15,15,Away,1517.3616241519,1510.65505105575,Adelaide
2012-07-07,14082,15,15,Home,1537.03637596092,1528.56021515573,St Kilda
2012-07-07,14082,15,15,Away,1525.81221568477,1534.28837648996,Essendon
2012-07-08,14083,15,15,Home,1586.98468453096,1579.32140542329,Hawthorn
2012-07-08,14083,15,15,Away,1408.42624223277,1416.08952134043,GWS
2012-07-08,14084,15,15,Home,1381.10875317478,1380.22724771587,Gold Coast
2012-07-08,14084,15,15,Away,1566.13620741635,1567.01771287526,Geelong
2012-07-08,14085,15,15,Home,1478.38884627442,1473.64668812749,Fremantle
2012-07-08,14085,15,15,Away,1466.11909541182,1470.86125355875,Footscray
2012-07-13,14086,16,16,Home,1515.96231183425,1508.03722869538,North Melbourne
2012-07-13,14086,16,16,Away,1522.97924939635,1530.90433253522,Carlton
2012-07-14,14087,16,16,Home,1417.68113262791,1423.50005738965,Melbourne
2012-07-14,14087,16,16,Away,1484.20777103617,1478.38884627442,Fremantle
2012-07-14,14088,16,16,Home,1424.82674312655,1431.33211910349,Port Adelaide
2012-07-14,14088,16,16,Away,1532.31759166171,1525.81221568477,Essendon
2012-07-14,14089,16,16,Home,1492.70824057758,1495.98544966768,Richmond
2012-07-14,14089,16,16,Away,1384.38596226489,1381.10875317478,Gold Coast
2012-07-14,14090,16,16,Home,1560.08390201394,1566.13620741635,Geelong
2012-07-14,14090,16,16,Away,1572.26911670805,1566.21681130565,Collingwood
2012-07-14,14091,16,16,Home,1467.65228452681,1469.89824574874,Brisbane Lions
2012-07-14,14091,16,16,Away,1539.28233718285,1537.03637596092,St Kilda
2012-07-15,14092,16,16,Home,1396.40803485191,1408.42624223277,GWS
2012-07-15,14092,16,16,Away,1529.37983153276,1517.3616241519,Adelaide
2012-07-15,14093,16,16,Home,1459.93934169319,1466.11909541182,Footscray
2012-07-15,14093,16,16,Away,1593.16443824958,1586.98468453096,Hawthorn
2012-07-15,14094,16,16,Home,1545.20066528727,1554.65012599738,West Coast
2012-07-15,14094,16,16,Away,1561.55374210327,1552.10428139317,Sydney
2012-07-20,14095,17,17,Home,1567.48500049611,1560.08390201394,Geelong
2012-07-20,14095,17,17,Away,1524.91649317955,1532.31759166171,Essendon
2012-07-21,14096,17,17,Home,1564.93228190709,1572.26911670805,Collingwood
2012-07-21,14096,17,17,Away,1600.50127305054,1593.16443824958,Hawthorn
2012-07-21,14097,17,17,Home,1535.76580193949,1529.37983153276,Adelaide
2012-07-21,14097,17,17,Away,1538.81469488054,1545.20066528727,West Coast
2012-07-21,14098,17,17,Home,1383.92324576892,1384.38596226489,Gold Coast
2012-07-21,14098,17,17,Away,1468.11500102278,1467.65228452681,Brisbane Lions
2012-07-21,14099,17,17,Home,1457.70490830098,1459.93934169319,Footscray
2012-07-21,14099,17,17,Away,1525.21368278856,1522.97924939635,Carlton
2012-07-21,14100,17,17,Home,1412.2729555915,1417.68113262791,Melbourne
2012-07-21,14100,17,17,Away,1430.23492016296,1424.82674312655,Port Adelaide
2012-07-22,14101,17,17,Home,1564.54123657779,1561.55374210327,Sydney
2012-07-22,14101,17,17,Away,1536.29484270833,1539.28233718285,St Kilda
2012-07-22,14102,17,17,Home,1491.9309227535,1492.70824057758,Richmond
2012-07-22,14102,17,17,Away,1516.73962965833,1515.96231183425,North Melbourne
2012-07-22,14103,17,17,Home,1491.07959140875,1484.20777103617,Fremantle
2012-07-22,14103,17,17,Away,1389.53621447933,1396.40803485191,GWS
2012-07-27,14104,18,18,Home,1515.11927812404,1524.91649317955,Essendon
2012-07-27,14104,18,18,Away,1610.29848810605,1600.50127305054,Hawthorn
2012-07-28,14105,18,18,Home,1569.94630262104,1567.48500049611,Geelong
2012-07-28,14105,18,18,Away,1533.30449981456,1535.76580193949,Adelaide
2012-07-28,14106,18,18,Home,1521.17846128717,1516.73962965833,North Melbourne
2012-07-28,14106,18,18,Away,1407.83412396265,1412.2729555915,Melbourne
2012-07-28,14107,18,18,Home,1380.04138428254,1389.53621447933,GWS
2012-07-28,14107,18,18,Away,1574.42711210388,1564.93228190709,Collingwood
2012-07-28,14108,18,18,Home,1524.50836588331,1525.21368278856,Carlton
2012-07-28,14108,18,18,Away,1492.63623965875,1491.9309227535,Richmond
2012-07-28,14109,18,18,Home,1378.43595114602,1383.92324576892,Gold Coast
2012-07-28,14109,18,18,Away,1570.02853120069,1564.54123657779,Sydney
2012-07-29,14110,18,18,Home,1425.45963081235,1430.23492016296,Port Adelaide
2012-07-29,14110,18,18,Away,1495.85488075936,1491.07959140875,Fremantle
2012-07-29,14111,18,18,Home,1542.69304118391,1536.29484270833,St Kilda
2012-07-29,14111,18,18,Away,1451.3067098254,1457.70490830098,Footscray
2012-07-29,14112,18,18,Home,1546.53936441533,1538.81469488054,West Coast
2012-07-29,14112,18,18,Away,1460.39033148799,1468.11500102278,Brisbane Lions
2012-08-03,14113,19,19,Home,1608.15743584144,1610.29848810605,Hawthorn
2012-08-03,14113,19,19,Away,1572.08735488564,1569.94630262104,Geelong
2012-08-04,14114,19,19,Home,1444.79946910034,1451.3067098254,Footscray
2012-08-04,14114,19,19,Away,1527.68570201223,1521.17846128717,North Melbourne
2012-08-04,14115,19,19,Home,1385.68845473369,1380.04138428254,GWS
2012-08-04,14115,19,19,Away,1419.8125603612,1425.45963081235,Port Adelaide
2012-08-04,14116,19,19,Home,1505.35299371347,1495.85488075936,Fremantle
2012-08-04,14116,19,19,Away,1537.04125146122,1546.53936441533,West Coast
2012-08-04,14117,19,19,Home,1574.09213420713,1574.42711210388,Collingwood
2012-08-04,14117,19,19,Away,1543.02801908066,1542.69304118391,St Kilda
2012-08-04,14118,19,19,Home,1452.24154201821,1460.39033148799,Brisbane Lions
2012-08-04,14118,19,19,Away,1500.78502912854,1492.63623965875,Richmond
2012-08-05,14119,19,19,Home,1412.25298649933,1407.83412396265,Melbourne
2012-08-05,14119,19,19,Away,1374.01708860934,1378.43595114602,Gold Coast
2012-08-05,14120,19,19,Home,1520.13297826955,1524.50836588331,Carlton
2012-08-05,14120,19,19,Away,1574.40391881445,1570.02853120069,Sydney
2012-08-05,14121,19,19,Home,1532.0130806329,1533.30449981456,Adelaide
2012-08-05,14121,19,19,Away,1516.4106973057,1515.11927812404,Essendon
2012-08-10,14122,20,20,Home,1537.45628469235,1537.04125146122,West Coast
2012-08-10,14122,20,20,Away,1571.67232165451,1572.08735488564,Geelong
2012-08-11,14123,20,20,Home,1543.60030727967,1543.02801908066,St Kilda
2012-08-11,14123,20,20,Away,1411.68069830033,1412.25298649933,Melbourne
2012-08-11,14124,20,20,Home,1534.77727517146,1532.0130806329,Adelaide
2012-08-11,14124,20,20,Away,1502.58879917491,1505.35299371347,Fremantle
2012-08-11,14125,20,20,Home,1378.09271779881,1374.01708860934,Gold Coast
2012-08-11,14125,20,20,Away,1381.61282554422,1385.68845473369,GWS
2012-08-11,14126,20,20,Home,1522.94332914202,1520.13297826955,Carlton
2012-08-11,14126,20,20,Away,1449.43119114574,1452.24154201821,Brisbane Lions
2012-08-11,14127,20,20,Home,1571.25391273132,1574.40391881445,Sydney
2012-08-11,14127,20,20,Away,1577.24214029026,1574.09213420713,Collingwood
2012-08-12,14128,20,20,Home,1611.65218425823,1608.15743584144,Hawthorn
2012-08-12,14128,20,20,Away,1416.31781194441,1419.8125603612,Port Adelaide
2012-08-12,14129,20,20,Home,1507.43703390147,1500.78502912854,Richmond
2012-08-12,14129,20,20,Away,1438.14746432741,1444.79946910034,Footscray
2012-08-12,14130,20,20,Home,1511.70720293745,1516.4106973057,Essendon
2012-08-12,14130,20,20,Away,1532.38919638049,1527.68570201223,North Melbourne
2012-08-17,14131,21,21,Home,1577.21527958854,1571.67232165451,Geelong
2012-08-17,14131,21,21,Away,1538.05734934565,1543.60030727967,St Kilda
2012-08-18,14132,21,21,Home,1499.49504568806,1511.70720293745,Essendon
2012-08-18,14132,21,21,Away,1535.1554863914,1522.94332914202,Carlton
2012-08-18,14133,21,21,Home,1377.28134956144,1381.61282554422,GWS
2012-08-18,14133,21,21,Away,1416.0121742831,1411.68069830033,Melbourne
2012-08-18,14134,21,21,Home,1505.27098070966,1502.58879917491,Fremantle
2012-08-18,14134,21,21,Away,1504.75485236672,1507.43703390147,Richmond
2012-08-18,14135,21,21,Home,1452.25003597322,1449.43119114574,Brisbane Lions
2012-08-18,14135,21,21,Away,1531.95843034399,1534.77727517146,Adelaide
2012-08-18,14136,21,21,Home,1570.08396232692,1577.24214029026,Collingwood
2012-08-18,14136,21,21,Away,1539.54737434383,1532.38919638049,North Melbourne
2012-08-19,14137,21,21,Home,1410.7428538257,1416.31781194441,Port Adelaide
2012-08-19,14137,21,21,Away,1543.03124281105,1537.45628469235,West Coast
2012-08-19,14138,21,21,Home,1430.49269041698,1438.14746432741,Footscray
2012-08-19,14138,21,21,Away,1578.90868664175,1571.25391273132,Sydney
2012-08-19,14139,21,21,Home,1613.38743118494,1611.65218425823,Hawthorn
2012-08-19,14139,21,21,Away,1376.3574708721,1378.09271779881,Gold Coast
2012-08-24,14140,22,22,Home,1511.17325119086,1504.75485236672,Richmond
2012-08-24,14140,22,22,Away,1493.07664686392,1499.49504568806,Essendon
2012-08-25,14141,22,22,Home,1544.64336303494,1538.05734934565,St Kilda
2012-08-25,14141,22,22,Away,1370.69533587214,1377.28134956144,GWS
2012-08-25,14142,22,22,Home,1408.1594786477,1410.7428538257,Port Adelaide
2012-08-25,14142,22,22,Away,1454.83341115122,1452.25003597322,Brisbane Lions
2012-08-25,14143,22,22,Home,1576.89406260099,1578.90868664175,Sydney
2012-08-25,14143,22,22,Away,1615.4020552257,1613.38743118494,Hawthorn
2012-08-25,14144,22,22,Home,1381.59233523794,1376.3574708721,Gold Coast
2012-08-25,14144,22,22,Away,1529.92062202556,1535.1554863914,Carlton
2012-08-25,14145,22,22,Home,1549.72847032901,1543.03124281105,West Coast
2012-08-25,14145,22,22,Away,1563.38673480896,1570.08396232692,Collingwood
2012-08-26,14146,22,22,Home,1578.56492068436,1577.21527958854,Geelong
2012-08-26,14146,22,22,Away,1429.14304932115,1430.49269041698,Footscray
2012-08-26,14147,22,22,Home,1529.20334400572,1539.54737434383,North Melbourne
2012-08-26,14147,22,22,Away,1515.61501104778,1505.27098070966,Fremantle
2012-08-26,14148,22,22,Home,1408.94230078025,1416.0121742831,Melbourne
2012-08-26,14148,22,22,Away,1539.02830384684,1531.95843034399,Adelaide
2012-08-31,14149,23,23,Home,1616.68660718956,1615.4020552257,Hawthorn
2012-08-31,14149,23,23,Away,1548.44391836515,1549.72847032901,West Coast
2012-09-01,14150,23,23,Home,1582.85300457255,1578.56492068436,Geelong
2012-09-01,14150,23,23,Away,1572.60597871281,1576.89406260099,Sydney
2012-09-01,14151,23,23,Home,1543.78398029831,1539.02830384684,Adelaide
2012-09-01,14151,23,23,Away,1376.83665878647,1381.59233523794,Gold Coast
2012-09-01,14152,23,23,Home,1368.50842836086,1370.69533587214,GWS
2012-09-01,14152,23,23,Away,1531.390251517,1529.20334400572,North Melbourne
2012-09-01,14153,23,23,Home,1488.89409590779,1493.07664686392,Essendon
2012-09-01,14153,23,23,Away,1567.56928576509,1563.38673480896,Collingwood
2012-09-01,14154,23,23,Home,1519.65020418703,1515.61501104778,Fremantle
2012-09-01,14154,23,23,Away,1404.907107641,1408.94230078025,Melbourne
2012-09-02,14155,23,23,Home,1526.86938245322,1529.92062202556,Carlton
2012-09-02,14155,23,23,Away,1547.69460260728,1544.64336303494,St Kilda
2012-09-02,14156,23,23,Home,1506.90373936197,1511.17325119086,Richmond
2012-09-02,14156,23,23,Away,1412.4289904766,1408.1594786477,Port Adelaide
2012-09-02,14157,23,23,Home,1461.23328459284,1454.83341115122,Brisbane Lions
2012-09-02,14157,23,23,Away,1422.74317587953,1429.14304932115,Footscray
2012-09-07,14158,24,24,Home,1621.14470171063,1616.68660718956,Hawthorn
2012-09-07,14158,24,24,Away,1563.11119124401,1567.56928576509,Collingwood
2012-09-08,14159,24,24,Home,1537.78335265078,1543.78398029831,Adelaide
2012-09-08,14159,24,24,Away,1578.60660636034,1572.60597871281,Sydney
2012-09-08,14160,24,24,Home,1576.50488843003,1582.85300457255,Geelong
2012-09-08,14160,24,24,Away,1525.99832032954,1519.65020418703,Fremantle
2012-09-09,14161,24,24,Home,1557.78834208832,1548.44391836515,West Coast
2012-09-09,14161,24,24,Away,1522.04582779384,1531.390251517,North Melbourne
2012-09-14,14162,25,25,Home,1537.85521739974,1537.78335265078,Adelaide
2012-09-14,14162,25,25,Away,1525.92645558058,1525.99832032954,Fremantle
2012-09-15,14163,25,25,Home,1563.92792685045,1563.11119124401,Collingwood
2012-09-15,14163,25,25,Away,1556.97160648188,1557.78834208832,West Coast
2012-09-21,14164,26,26,Home,1581.42999935543,1578.60660636034,Sydney
2012-09-21,14164,26,26,Away,1561.10453385536,1563.92792685045,Collingwood
2012-09-22,14165,26,26,Home,1618.36528026059,1621.14470171063,Hawthorn
2012-09-22,14165,26,26,Away,1540.63463884978,1537.85521739974,Adelaide
2012-09-29,14166,27,27,Home,1613.82021670166,1618.36528026059,Hawthorn
2012-09-29,14166,27,27,Away,1585.97506291436,1581.42999935543,Sydney
2013-03-22,14167,1,1,Home,1511.97256308032,1520.31731942489,Adelaide
2013-03-22,14167,1,1,Away,1502.79180429847,1494.4470479539,Essendon
2013-03-23,14168,1,1,Home,1517.91503628922,1512.96322779029,Fremantle
2013-03-23,14168,1,1,Away,1523.53399474202,1528.48580324094,West Coast
2013-03-28,14169,1,1,Home,1511.59823657205,1513.43469122661,Carlton
2013-03-28,14169,1,1,Away,1505.28832433554,1503.45186968098,Richmond
2013-03-30,14170,1,1,Home,1469.13951696452,1461.37158793976,Footscray
2013-03-30,14170,1,1,Away,1472.84871327167,1480.61664229642,Brisbane Lions
2013-03-30,14171,1,1,Home,1431.46295131575,1434.25421418043,GWS
2013-03-30,14171,1,1,Away,1545.77879432186,1542.98753145718,Sydney
2013-03-30,14172,1,1,Home,1441.84240722634,1438.41832939324,Gold Coast
2013-03-30,14172,1,1,Away,1520.42322347054,1523.84730130364,St Kilda
2013-03-31,14173,1,1,Home,1441.26016628358,1452.4535538205,Melbourne
2013-03-31,14173,1,1,Away,1467.40788277521,1456.2144952383,Port Adelaide
2013-03-31,14174,1,1,Home,1507.85388376063,1511.02291389692,North Melbourne
2013-03-31,14174,1,1,Away,1533.72129706397,1530.55226692768,Collingwood
2013-04-01,14175,1,1,Home,1554.38698657404,1556.91010835083,Hawthorn
2013-04-01,14175,1,1,Away,1540.77556599181,1538.25244421502,Geelong
2013-04-05,14176,2,2,Home,1516.18286266643,1520.42322347054,St Kilda
2013-04-05,14176,2,2,Away,1509.52868513965,1505.28832433554,Richmond
2013-04-06,14177,2,2,Home,1548.17926394437,1545.77879432186,Sydney
2013-04-06,14177,2,2,Away,1439.44193760383,1441.84240722634,Gold Coast
2013-04-06,14178,2,2,Home,1463.91039394362,1469.13951696452,Footscray
2013-04-06,14178,2,2,Away,1523.14415931011,1517.91503628922,Fremantle
2013-04-06,14179,2,2,Home,1468.73874374355,1472.84871327167,Brisbane Lions
2013-04-06,14179,2,2,Away,1516.08253260843,1511.97256308032,Adelaide
2013-04-06,14180,2,2,Home,1515.60586402685,1502.79180429847,Essendon
2013-04-06,14180,2,2,Away,1428.4461065552,1441.26016628358,Melbourne
2013-04-06,14181,2,2,Home,1472.85428168663,1467.40788277521,Port Adelaide
2013-04-06,14181,2,2,Away,1426.01655240433,1431.46295131575,GWS
2013-04-07,14182,2,2,Home,1540.12227913761,1540.77556599181,Geelong
2013-04-07,14182,2,2,Away,1508.50717061482,1507.85388376063,North Melbourne
2013-04-07,14183,2,2,Home,1535.76036161833,1533.72129706397,Collingwood
2013-04-07,14183,2,2,Away,1509.55917201769,1511.59823657205,Carlton
2013-04-07,14184,2,2,Home,1515.20971632047,1523.53399474202,West Coast
2013-04-07,14184,2,2,Away,1562.71126499558,1554.38698657404,Hawthorn
2013-04-12,14185,3,3,Home,1520.55819477029,1523.14415931011,Fremantle
2013-04-12,14185,3,3,Away,1518.19182856668,1515.60586402685,Essendon
2013-04-13,14186,3,3,Home,1502.49210877872,1508.50717061482,North Melbourne
2013-04-13,14186,3,3,Away,1554.19432578047,1548.17926394437,Sydney
2013-04-13,14187,3,3,Home,1417.901230857,1428.4461065552,Melbourne
2013-04-13,14187,3,3,Away,1525.75459201867,1515.20971632047,West Coast
2013-04-13,14188,3,3,Home,1419.00688283762,1426.01655240433,GWS
2013-04-13,14188,3,3,Away,1523.19253223315,1516.18286266643,St Kilda
2013-04-13,14189,3,3,Home,1541.81201679082,1540.12227913761,Geelong
2013-04-13,14189,3,3,Away,1507.86943436449,1509.55917201769,Carlton
2013-04-13,14190,3,3,Home,1439.21450406817,1439.44193760383,Gold Coast
2013-04-13,14190,3,3,Away,1468.96617727921,1468.73874374355,Brisbane Lions
2013-04-14,14191,3,3,Home,1516.43170360482,1509.52868513965,Richmond
2013-04-14,14191,3,3,Away,1457.00737547844,1463.91039394362,Footscray
2013-04-14,14192,3,3,Home,1527.94663601428,1535.76036161833,Collingwood
2013-04-14,14192,3,3,Away,1570.52499059964,1562.71126499558,Hawthorn
2013-04-14,14193,3,3,Home,1475.30355265945,1472.85428168663,Port Adelaide
2013-04-14,14193,3,3,Away,1513.63326163562,1516.08253260843,Adelaide
2013-04-19,14194,4,4,Home,1548.2783256463,1554.19432578047,Sydney
2013-04-19,14194,4,4,Away,1547.72801692499,1541.81201679082,Geelong
2013-04-20,14195,4,4,Home,1575.31467954703,1570.52499059964,Hawthorn
2013-04-20,14195,4,4,Away,1515.7685058229,1520.55819477029,Fremantle
2013-04-20,14196,4,4,Home,1510.28198956689,1516.43170360482,Richmond
2013-04-20,14196,4,4,Away,1534.09635005221,1527.94663601428,Collingwood
2013-04-20,14197,4,4,Home,1516.17141940204,1523.19253223315,St Kilda
2013-04-20,14197,4,4,Away,1525.21294139778,1518.19182856668,Essendon
2013-04-20,14198,4,4,Home,1519.21781055507,1525.75459201867,West Coast
2013-04-20,14198,4,4,Away,1514.40621582809,1507.86943436449,Carlton
2013-04-20,14199,4,4,Home,1432.22908540117,1439.21450406817,Gold Coast
2013-04-20,14199,4,4,Away,1482.28897132645,1475.30355265945,Port Adelaide
2013-04-21,14200,4,4,Home,1423.05273299809,1417.901230857,Melbourne
2013-04-21,14200,4,4,Away,1413.85538069653,1419.00688283762,GWS
2013-04-21,14201,4,4,Home,1518.27669784482,1513.63326163562,Adelaide
2013-04-21,14201,4,4,Away,1452.36393926924,1457.00737547844,Footscray
2013-04-21,14202,4,4,Home,1508.53480464241,1502.49210877872,North Melbourne
2013-04-21,14202,4,4,Away,1462.92348141552,1468.96617727921,Brisbane Lions
2013-04-25,14203,5,5,Home,1532.18315351534,1525.21294139778,Essendon
2013-04-25,14203,5,5,Away,1527.12613793465,1534.09635005221,Collingwood
2013-04-25,14204,5,5,Home,1513.42467398714,1516.17141940204,St Kilda
2013-04-25,14204,5,5,Away,1551.0250710612,1548.2783256463,Sydney
2013-04-26,14205,5,5,Home,1514.22438833148,1515.7685058229,Fremantle
2013-04-26,14205,5,5,Away,1511.8261070583,1510.28198956689,Richmond
2013-04-27,14206,5,5,Home,1406.69954747234,1413.85538069653,GWS
2013-04-27,14206,5,5,Away,1439.38491862536,1432.22908540117,Gold Coast
2013-04-27,14207,5,5,Home,1518.62471589057,1514.40621582809,Carlton
2013-04-27,14207,5,5,Away,1514.05819778233,1518.27669784482,Adelaide
2013-04-27,14208,5,5,Home,1450.47733096521,1452.36393926924,Footscray
2013-04-27,14208,5,5,Away,1549.61462522902,1547.72801692499,Geelong
2013-04-27,14209,5,5,Home,1482.75892254564,1482.28897132645,Port Adelaide
2013-04-27,14209,5,5,Away,1518.74785933588,1519.21781055507,West Coast
2013-04-28,14210,5,5,Home,1465.31412497122,1462.92348141552,Brisbane Lions
2013-04-28,14210,5,5,Away,1420.66208944239,1423.05273299809,Melbourne
2013-04-28,14211,5,5,Home,1573.39302186221,1575.31467954703,Hawthorn
2013-04-28,14211,5,5,Away,1510.45646232723,1508.53480464241,North Melbourne
2013-05-03,14212,6,6,Home,1530.99738253549,1527.12613793465,Collingwood
2013-05-03,14212,6,6,Away,1509.5534293863,1513.42467398714,St Kilda
2013-05-04,14213,6,6,Home,1533.90343074227,1532.18315351534,Essendon
2013-05-04,14213,6,6,Away,1404.97927024541,1406.69954747234,GWS
2013-05-04,14214,6,6,Home,1510.99942394832,1510.45646232723,North Melbourne
2013-05-04,14214,6,6,Away,1482.21596092454,1482.75892254564,Port Adelaide
2013-05-04,14215,6,6,Home,1512.00237907873,1514.05819778233,Adelaide
2013-05-04,14215,6,6,Away,1575.44884056581,1573.39302186221,Hawthorn
2013-05-04,14216,6,6,Home,1432.77907069693,1439.38491862536,Gold Coast
2013-05-04,14216,6,6,Away,1520.83023625991,1514.22438833148,Fremantle
2013-05-04,14217,6,6,Home,1505.2470271598,1511.8261070583,Richmond
2013-05-04,14217,6,6,Away,1556.19370512752,1549.61462522902,Geelong
2013-05-05,14218,6,6,Home,1555.51948507759,1551.0250710612,Sydney
2013-05-05,14218,6,6,Away,1460.81971095483,1465.31412497122,Brisbane Lions
2013-05-05,14219,6,6,Home,1523.77284470016,1518.62471589057,Carlton
2013-05-05,14219,6,6,Away,1415.51396063281,1420.66208944239,Melbourne
2013-05-05,14220,6,6,Home,1524.1830761183,1518.74785933588,West Coast
2013-05-05,14220,6,6,Away,1445.0421141828,1450.47733096521,Footscray
2013-05-10,14221,7,7,Home,1560.10274958633,1556.19370512752,Geelong
2013-05-10,14221,7,7,Away,1529.99438628346,1533.90343074227,Essendon
2013-05-11,14222,7,7,Home,1474.54159041357,1482.21596092454,Port Adelaide
2013-05-11,14222,7,7,Away,1512.92139767077,1505.2470271598,Richmond
2013-05-11,14223,7,7,Home,1456.25610809605,1460.81971095483,Brisbane Lions
2013-05-11,14223,7,7,Away,1528.74667897709,1524.1830761183,West Coast
2013-05-11,14224,7,7,Home,1438.42436874881,1445.0421141828,Footscray
2013-05-11,14224,7,7,Away,1517.6171693823,1510.99942394832,North Melbourne
2013-05-11,14225,7,7,Home,1524.44726030189,1520.83023625991,Fremantle
2013-05-11,14225,7,7,Away,1527.38035849351,1530.99738253549,Collingwood
2013-05-11,14226,7,7,Home,1579.63154207457,1575.44884056581,Hawthorn
2013-05-11,14226,7,7,Away,1551.33678356883,1555.51948507759,Sydney
2013-05-12,14227,7,7,Home,1391.70454095597,1404.97927024541,GWS
2013-05-12,14227,7,7,Away,1525.27710836816,1512.00237907873,Adelaide
2013-05-12,14228,7,7,Home,1406.05839664404,1415.51396063281,Melbourne
2013-05-12,14228,7,7,Away,1442.23463468569,1432.77907069693,Gold Coast
2013-05-13,14229,7,7,Home,1511.15160050678,1509.5534293863,St Kilda
2013-05-13,14229,7,7,Away,1522.17467357967,1523.77284470016,Carlton
2013-05-17,14230,8,8,Home,1527.25806099532,1528.74667897709,West Coast
2013-05-17,14230,8,8,Away,1519.10578736407,1517.6171693823,North Melbourne
2013-05-18,14231,8,8,Home,1524.5108683617,1529.99438628346,Essendon
2013-05-18,14231,8,8,Away,1461.73962601781,1456.25610809605,Brisbane Lions
2013-05-18,14232,8,8,Home,1583.85306139073,1579.63154207457,Hawthorn
2013-05-18,14232,8,8,Away,1387.48302163981,1391.70454095597,GWS
2013-05-18,14233,8,8,Home,1446.17268970608,1442.23463468569,Gold Coast
2013-05-18,14233,8,8,Away,1434.48631372842,1438.42436874881,Footscray
2013-05-18,14234,8,8,Home,1528.90381035049,1527.38035849351,Collingwood
2013-05-18,14234,8,8,Away,1558.57929772935,1560.10274958633,Geelong
2013-05-18,14235,8,8,Home,1549.00249092437,1551.33678356883,Sydney
2013-05-18,14235,8,8,Away,1526.78155294635,1524.44726030189,Fremantle
2013-05-19,14236,8,8,Home,1522.78692597887,1522.17467357967,Carlton
2013-05-19,14236,8,8,Away,1473.92933801437,1474.54159041357,Port Adelaide
2013-05-19,14237,8,8,Home,1515.34430719641,1512.92139767077,Richmond
2013-05-19,14237,8,8,Away,1403.6354871184,1406.05839664404,Melbourne
2013-05-19,14238,8,8,Home,1529.94520449404,1525.27710836816,Adelaide
2013-05-19,14238,8,8,Away,1506.48350438091,1511.15160050678,St Kilda
2013-05-24,14239,9,9,Home,1520.55933850686,1528.90381035049,Collingwood
